,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
289,3.211e-05,,direct,3.249e-05,3.211e-05,3.24e-05,1570791600,239939.32,7.759
290,3.209e-05,,direct,3.233e-05,3.19e-05,3.211e-05,1570795200,450340.71,14.47
291,3.208e-05,,direct,3.215e-05,3.19e-05,3.209e-05,1570798800,373805.81,11.97
292,3.219e-05,,direct,3.23e-05,3.207e-05,3.208e-05,1570802400,260350.29,8.38
293,3.216e-05,,direct,3.231e-05,3.215e-05,3.219e-05,1570806000,189552.24,6.111
294,3.223e-05,,direct,3.238e-05,3.212e-05,3.216e-05,1570809600,389827.04,12.57
295,3.195e-05,,direct,3.229e-05,3.19e-05,3.223e-05,1570813200,311012.68,9.974
296,3.191e-05,,direct,3.213e-05,3.188e-05,3.195e-05,1570816800,242204.23,7.752
297,3.187e-05,,direct,3.219e-05,3.185e-05,3.191e-05,1570820400,251776.26,8.051
298,3.164e-05,,direct,3.188e-05,3.163e-05,3.187e-05,1570824000,231280.32,7.336
299,3.162e-05,,direct,3.169e-05,3.157e-05,3.164e-05,1570827600,135657.93,4.291
300,3.149e-05,,direct,3.163e-05,3.147e-05,3.162e-05,1570831200,210949.44,6.651
301,3.104e-05,,direct,3.153e-05,3.093e-05,3.149e-05,1570834800,620786.33,19.31
302,3.097e-05,,direct,3.106e-05,3.091e-05,3.104e-05,1570838400,256509.34,7.956
303,3.131e-05,,direct,3.131e-05,3.097e-05,3.097e-05,1570842000,221569.87,6.883
304,3.115e-05,,direct,3.162e-05,3.114e-05,3.131e-05,1570845600,258815.11,8.134
305,3.149e-05,,direct,3.155e-05,3.115e-05,3.115e-05,1570849200,149425.54,4.694
306,3.143e-05,,direct,3.149e-05,3.129e-05,3.149e-05,1570852800,215180.96,6.752
307,3.14e-05,,direct,3.144e-05,3.131e-05,3.143e-05,1570856400,200406.92,6.286
308,3.119e-05,,direct,3.141e-05,3.115e-05,3.14e-05,1570860000,202822.2,6.35
309,3.068e-05,,direct,3.123e-05,3.064e-05,3.119e-05,1570863600,427079.13,13.17
310,3.108e-05,,direct,3.11e-05,3.062e-05,3.068e-05,1570867200,283314.78,8.754
311,3.058e-05,,direct,3.108e-05,3.055e-05,3.108e-05,1570870800,319390.31,9.817
312,3.036e-05,,direct,3.062e-05,3.024e-05,3.058e-05,1570874400,342360.22,10.43
313,3.082e-05,,direct,3.087e-05,3.032e-05,3.036e-05,1570878000,267065.57,8.177
314,3.122e-05,,direct,3.122e-05,3.077e-05,3.082e-05,1570881600,170409.17,5.271
315,3.111e-05,,direct,3.123e-05,3.105e-05,3.122e-05,1570885200,243612.59,7.597
316,3.125e-05,,direct,3.125e-05,3.104e-05,3.111e-05,1570888800,348172.25,10.85
317,3.091e-05,,direct,3.135e-05,3.09e-05,3.125e-05,1570892400,232446.11,7.243
318,3.115e-05,,direct,3.117e-05,3.087e-05,3.091e-05,1570896000,140031.18,4.348
319,3.127e-05,,direct,3.144e-05,3.106e-05,3.115e-05,1570899600,177934.68,5.569
320,3.146e-05,,direct,3.149e-05,3.099e-05,3.127e-05,1570903200,327914.11,10.22
321,3.12e-05,,direct,3.146e-05,3.1e-05,3.146e-05,1570906800,168393.96,5.255
322,3.125e-05,,direct,3.126e-05,3.101e-05,3.12e-05,1570910400,165731.7,5.164
323,3.107e-05,,direct,3.131e-05,3.107e-05,3.125e-05,1570914000,177995.56,5.548
324,3.091e-05,,direct,3.112e-05,3.084e-05,3.107e-05,1570917600,192413.79,5.966
325,3.098e-05,,direct,3.101e-05,3.082e-05,3.091e-05,1570921200,163093.83,5.053
326,3.109e-05,,direct,3.113e-05,3.096e-05,3.098e-05,1570924800,118562.24,3.68
327,3.129e-05,,direct,3.133e-05,3.109e-05,3.109e-05,1570928400,122702.93,3.83
328,3.129e-05,,direct,3.132e-05,3.121e-05,3.129e-05,1570932000,130473.34,4.08
329,3.153e-05,,direct,3.155e-05,3.125e-05,3.129e-05,1570935600,191414.13,6.012
330,3.172e-05,,direct,3.172e-05,3.15e-05,3.153e-05,1570939200,252416.74,7.984
331,3.237e-05,,direct,3.241e-05,3.172e-05,3.172e-05,1570942800,571387.03,18.38
332,3.265e-05,,direct,3.265e-05,3.229e-05,3.237e-05,1570946400,189733.31,6.15
333,3.24e-05,,direct,3.268e-05,3.225e-05,3.265e-05,1570950000,366884.86,11.91
334,3.264e-05,,direct,3.266e-05,3.235e-05,3.24e-05,1570953600,211963.2,6.896
335,3.287e-05,,direct,3.288e-05,3.26e-05,3.264e-05,1570957200,281250.0,9.214
336,3.265e-05,,direct,3.298e-05,3.264e-05,3.287e-05,1570960800,430968.36,14.17
337,3.233e-05,,direct,3.266e-05,3.227e-05,3.265e-05,1570964400,264328.62,8.567
338,3.241e-05,,direct,3.266e-05,3.23e-05,3.233e-05,1570968000,245581.03,7.971
339,3.281e-05,,direct,3.283e-05,3.237e-05,3.241e-05,1570971600,292306.15,9.543
340,3.297e-05,,direct,3.298e-05,3.269e-05,3.281e-05,1570975200,475378.81,15.64
341,3.308e-05,,direct,3.309e-05,3.291e-05,3.297e-05,1570978800,425281.46,14.04
342,3.263e-05,,direct,3.31e-05,3.259e-05,3.308e-05,1570982400,412569.02,13.56
343,3.253e-05,,direct,3.263e-05,3.244e-05,3.263e-05,1570986000,200870.68,6.534
344,3.281e-05,,direct,3.285e-05,3.25e-05,3.253e-05,1570989600,264293.26,8.643
345,3.244e-05,,direct,3.288e-05,3.235e-05,3.281e-05,1570993200,420814.33,13.65
346,3.249e-05,,direct,3.271e-05,3.219e-05,3.244e-05,1570996800,461833.96,14.97
347,3.275e-05,,direct,3.289e-05,3.248e-05,3.249e-05,1571000400,304122.69,9.968
348,3.333e-05,,direct,3.333e-05,3.273e-05,3.275e-05,1571004000,403461.49,13.36
349,3.556e-05,,direct,3.578e-05,3.33e-05,3.333e-05,1571007600,2712667.02,94.06
350,3.513e-05,,direct,3.736e-05,3.455e-05,3.556e-05,1571011200,4522451.19,163.51
351,3.57e-05,,direct,3.672e-05,3.511e-05,3.513e-05,1571014800,2494331.18,89.75
352,3.617e-05,,direct,3.617e-05,3.542e-05,3.57e-05,1571018400,562277.21,20.11
353,3.576e-05,,direct,3.624e-05,3.567e-05,3.617e-05,1571022000,419938.8,15.08
354,3.506e-05,,direct,3.576e-05,3.506e-05,3.576e-05,1571025600,372687.15,13.15
355,3.59e-05,,direct,3.624e-05,3.503e-05,3.506e-05,1571029200,476332.72,16.99
356,3.519e-05,,direct,3.591e-05,3.517e-05,3.59e-05,1571032800,431086.44,15.3
357,3.516e-05,,direct,3.578e-05,3.507e-05,3.519e-05,1571036400,328151.19,11.58
358,3.536e-05,,direct,3.571e-05,3.499e-05,3.516e-05,1571040000,384736.38,13.57
359,3.591e-05,,direct,3.647e-05,3.535e-05,3.536e-05,1571043600,637901.27,23.0
360,3.6e-05,,direct,3.604e-05,3.573e-05,3.591e-05,1571047200,266334.22,9.548
361,3.641e-05,,direct,3.645e-05,3.599e-05,3.6e-05,1571050800,445029.05,16.14
362,3.822e-05,,direct,3.867e-05,3.636e-05,3.641e-05,1571054400,1860908.16,70.13
363,3.844e-05,,direct,3.844e-05,3.69e-05,3.822e-05,1571058000,1291410.11,48.44
364,3.859e-05,,direct,3.955e-05,3.785e-05,3.844e-05,1571061600,2980211.82,115.79
365,3.755e-05,,direct,3.924e-05,3.739e-05,3.859e-05,1571065200,1915549.35,73.2
366,3.758e-05,,direct,3.85e-05,3.735e-05,3.755e-05,1571068800,1132187.09,42.91
367,3.802e-05,,direct,3.839e-05,3.752e-05,3.758e-05,1571072400,606484.15,23.05
368,3.852e-05,,direct,3.909e-05,3.798e-05,3.802e-05,1571076000,655469.46,25.25
369,3.868e-05,,direct,4.029e-05,3.809e-05,3.852e-05,1571079600,3441719.11,134.89
370,3.985e-05,,direct,3.985e-05,3.804e-05,3.868e-05,1571083200,1628253.56,63.68
371,4.036e-05,,direct,4.115e-05,3.901e-05,3.985e-05,1571086800,2075962.61,83.55
372,4.034e-05,,direct,4.098e-05,3.948e-05,4.036e-05,1571090400,1529259.4,61.36
373,3.976e-05,,direct,4.072e-05,3.936e-05,4.034e-05,1571094000,1222620.42,49.14
374,3.993e-05,,direct,4.006e-05,3.956e-05,3.976e-05,1571097600,778752.13,31.06
375,3.863e-05,,direct,4e-05,3.862e-05,3.993e-05,1571101200,844968.11,33.34
376,3.849e-05,,direct,3.882e-05,3.784e-05,3.863e-05,1571104800,1393274.96,53.52
377,3.867e-05,,direct,3.872e-05,3.766e-05,3.849e-05,1571108400,590891.7,22.52
378,3.966e-05,,direct,3.966e-05,3.834e-05,3.867e-05,1571112000,656727.82,25.6
379,3.9e-05,,direct,3.989e-05,3.893e-05,3.966e-05,1571115600,1055959.52,41.63
380,3.855e-05,,direct,3.902e-05,3.855e-05,3.9e-05,1571119200,354793.52,13.74
381,3.88e-05,,direct,3.884e-05,3.853e-05,3.855e-05,1571122800,337994.32,13.09
382,3.88e-05,,direct,3.882e-05,3.857e-05,3.88e-05,1571126400,297482.98,11.5
383,3.991e-05,,direct,3.997e-05,3.877e-05,3.88e-05,1571130000,1034933.85,41.03
384,3.996e-05,,direct,4.002e-05,3.966e-05,3.991e-05,1571133600,585717.95,23.36
385,4.074e-05,,direct,4.112e-05,3.989e-05,3.996e-05,1571137200,1075838.33,43.65
386,4.058e-05,,direct,4.143e-05,4.007e-05,4.074e-05,1571140800,1480908.78,60.59
387,3.945e-05,,direct,4.081e-05,3.938e-05,4.058e-05,1571144400,811043.34,32.38
388,3.99e-05,,direct,4.035e-05,3.924e-05,3.945e-05,1571148000,677420.98,27.04
389,3.955e-05,,direct,4.018e-05,3.945e-05,3.99e-05,1571151600,625674.87,24.93
390,3.909e-05,,direct,3.969e-05,3.889e-05,3.955e-05,1571155200,1019546.28,40.0
391,3.797e-05,,direct,3.909e-05,3.77e-05,3.909e-05,1571158800,1721066.73,65.59
392,3.771e-05,,direct,3.866e-05,3.767e-05,3.797e-05,1571162400,594483.1,22.6
393,3.769e-05,,direct,3.781e-05,3.704e-05,3.771e-05,1571166000,829613.1,31.02
394,3.861e-05,,direct,3.91e-05,3.769e-05,3.769e-05,1571169600,933821.06,35.98
395,3.798e-05,,direct,3.864e-05,3.786e-05,3.861e-05,1571173200,305168.55,11.63
396,3.934e-05,,direct,3.948e-05,3.797e-05,3.798e-05,1571176800,648358.7,25.3
397,3.87e-05,,direct,3.939e-05,3.869e-05,3.934e-05,1571180400,359814.56,14.06
398,3.853e-05,,direct,3.874e-05,3.813e-05,3.87e-05,1571184000,309404.41,11.88
399,3.844e-05,,direct,3.865e-05,3.839e-05,3.853e-05,1571187600,173193.9,6.672
400,3.83e-05,,direct,3.851e-05,3.828e-05,3.844e-05,1571191200,160352.01,6.153
401,3.758e-05,,direct,3.832e-05,3.657e-05,3.83e-05,1571194800,1109573.0,41.33
402,3.727e-05,,direct,3.758e-05,3.698e-05,3.758e-05,1571198400,362928.27,13.5
403,3.721e-05,,direct,3.728e-05,3.713e-05,3.727e-05,1571202000,157893.09,5.879
404,3.678e-05,,direct,3.729e-05,3.676e-05,3.721e-05,1571205600,279723.04,10.39
405,3.721e-05,,direct,3.724e-05,3.664e-05,3.678e-05,1571209200,368582.45,13.62
406,3.605e-05,,direct,3.725e-05,3.594e-05,3.721e-05,1571212800,706684.85,25.69
407,3.546e-05,,direct,3.646e-05,3.532e-05,3.605e-05,1571216400,655376.92,23.46
408,3.567e-05,,direct,3.568e-05,3.538e-05,3.546e-05,1571220000,400028.94,14.2
409,3.598e-05,,direct,3.628e-05,3.561e-05,3.567e-05,1571223600,688406.31,24.79
410,3.557e-05,,direct,3.603e-05,3.431e-05,3.598e-05,1571227200,1623711.04,56.97
411,3.587e-05,,direct,3.587e-05,3.495e-05,3.557e-05,1571230800,995547.68,35.31
412,3.822e-05,,direct,3.902e-05,3.553e-05,3.587e-05,1571234400,2237751.69,83.84
413,3.736e-05,,direct,3.823e-05,3.696e-05,3.822e-05,1571238000,1394896.81,52.42
414,3.79e-05,,direct,3.79e-05,3.691e-05,3.736e-05,1571241600,658372.85,24.61
415,3.818e-05,,direct,3.953e-05,3.79e-05,3.79e-05,1571245200,1360812.16,52.73
416,3.996e-05,,direct,4.034e-05,3.818e-05,3.818e-05,1571248800,1902912.39,75.47
417,3.965e-05,,direct,4.03e-05,3.91e-05,3.996e-05,1571252400,1358233.95,53.94
418,3.901e-05,,direct,3.965e-05,3.878e-05,3.965e-05,1571256000,934543.38,36.55
419,3.862e-05,,direct,3.945e-05,3.852e-05,3.901e-05,1571259600,516256.61,20.15
420,3.828e-05,,direct,3.87e-05,3.811e-05,3.862e-05,1571263200,417805.89,16.01
421,3.867e-05,,direct,3.879e-05,3.822e-05,3.828e-05,1571266800,416977.7,16.05
422,3.851e-05,,direct,3.945e-05,3.849e-05,3.867e-05,1571270400,570795.24,22.28
423,3.9e-05,,direct,3.925e-05,3.832e-05,3.851e-05,1571274000,369049.56,14.32
424,3.903e-05,,direct,3.914e-05,3.885e-05,3.9e-05,1571277600,238550.47,9.307
425,3.939e-05,,direct,3.952e-05,3.903e-05,3.903e-05,1571281200,333542.65,13.15
426,4.002e-05,,direct,4.011e-05,3.937e-05,3.939e-05,1571284800,470105.19,18.72
427,3.966e-05,,direct,4.03e-05,3.966e-05,4.002e-05,1571288400,556615.39,22.33
428,4.01e-05,,direct,4.023e-05,3.961e-05,3.966e-05,1571292000,384665.02,15.37
429,4.009e-05,,direct,4.014e-05,3.978e-05,4.01e-05,1571295600,379386.27,15.16
430,4.047e-05,,direct,4.074e-05,4.008e-05,4.009e-05,1571299200,1305202.76,52.74
431,4.021e-05,,direct,4.074e-05,4.003e-05,4.047e-05,1571302800,613771.32,24.74
432,3.994e-05,,direct,4.031e-05,3.946e-05,4.021e-05,1571306400,854707.57,34.06
433,4.001e-05,,direct,4.012e-05,3.982e-05,3.994e-05,1571310000,487203.99,19.47
434,4.019e-05,,direct,4.019e-05,3.969e-05,4.001e-05,1571313600,650519.8,26.0
435,4.009e-05,,direct,4.033e-05,3.99e-05,4.019e-05,1571317200,421973.13,16.95
436,3.959e-05,,direct,4.017e-05,3.958e-05,4.009e-05,1571320800,610477.25,24.34
437,3.891e-05,,direct,3.978e-05,3.865e-05,3.959e-05,1571324400,1012146.78,39.7
438,3.988e-05,,direct,3.997e-05,3.891e-05,3.891e-05,1571328000,761848.81,30.09
439,3.919e-05,,direct,3.99e-05,3.905e-05,3.988e-05,1571331600,489927.45,19.34
440,3.934e-05,,direct,3.95e-05,3.899e-05,3.919e-05,1571335200,350602.28,13.76
441,3.958e-05,,direct,3.958e-05,3.925e-05,3.934e-05,1571338800,240659.41,9.491
442,3.935e-05,,direct,3.976e-05,3.927e-05,3.958e-05,1571342400,357087.26,14.09
443,3.884e-05,,direct,3.94e-05,3.884e-05,3.935e-05,1571346000,344702.57,13.45
444,3.926e-05,,direct,3.933e-05,3.876e-05,3.884e-05,1571349600,387901.39,15.15
445,3.891e-05,,direct,3.934e-05,3.889e-05,3.926e-05,1571353200,292627.44,11.45
446,3.91e-05,,direct,3.915e-05,3.881e-05,3.891e-05,1571356800,308065.27,12.04
447,3.934e-05,,direct,3.956e-05,3.91e-05,3.91e-05,1571360400,351026.29,13.83
448,3.939e-05,,direct,3.945e-05,3.921e-05,3.934e-05,1571364000,203181.5,7.993
449,3.922e-05,,direct,3.941e-05,3.916e-05,3.939e-05,1571367600,224350.55,8.799
450,3.941e-05,,direct,3.945e-05,3.917e-05,3.922e-05,1571371200,224099.39,8.826
451,3.855e-05,,direct,3.948e-05,3.84e-05,3.941e-05,1571374800,635522.04,24.74
452,3.883e-05,,direct,3.891e-05,3.804e-05,3.855e-05,1571378400,751706.86,28.94
453,3.901e-05,,direct,3.909e-05,3.881e-05,3.883e-05,1571382000,361606.17,14.08
454,3.722e-05,,direct,3.901e-05,3.717e-05,3.901e-05,1571385600,1189331.48,45.06
455,3.815e-05,,direct,3.815e-05,3.713e-05,3.722e-05,1571389200,563525.26,21.32
456,3.823e-05,,direct,3.862e-05,3.796e-05,3.815e-05,1571392800,448444.97,17.16
457,3.838e-05,,direct,3.839e-05,3.815e-05,3.823e-05,1571396400,327572.38,12.54
458,3.818e-05,,direct,3.843e-05,3.8e-05,3.838e-05,1571400000,237896.08,9.088
459,3.799e-05,,direct,3.871e-05,3.783e-05,3.818e-05,1571403600,492727.76,18.83
460,3.795e-05,,direct,3.81e-05,3.756e-05,3.799e-05,1571407200,274790.84,10.4
461,3.815e-05,,direct,3.819e-05,3.781e-05,3.795e-05,1571410800,311208.44,11.83
462,3.828e-05,,direct,3.839e-05,3.798e-05,3.815e-05,1571414400,211935.84,8.092
463,3.784e-05,,direct,3.833e-05,3.784e-05,3.828e-05,1571418000,213888.09,8.132
464,3.8e-05,,direct,3.8e-05,3.763e-05,3.784e-05,1571421600,327474.62,12.39
465,3.801e-05,,direct,3.805e-05,3.786e-05,3.8e-05,1571425200,229627.61,8.716
466,3.793e-05,,direct,3.807e-05,3.789e-05,3.801e-05,1571428800,204864.01,7.795
467,3.791e-05,,direct,3.808e-05,3.785e-05,3.793e-05,1571432400,137601.65,5.217
468,3.77e-05,,direct,3.796e-05,3.769e-05,3.791e-05,1571436000,193365.67,7.302
469,3.77e-05,,direct,3.784e-05,3.768e-05,3.77e-05,1571439600,99506.29,3.758
470,3.705e-05,,direct,3.78e-05,3.699e-05,3.77e-05,1571443200,293366.2,10.97
471,3.751e-05,,direct,3.751e-05,3.699e-05,3.705e-05,1571446800,304177.65,11.34
472,3.693e-05,,direct,3.755e-05,3.69e-05,3.751e-05,1571450400,235722.88,8.763
473,3.777e-05,,direct,3.779e-05,3.687e-05,3.693e-05,1571454000,199794.78,7.47
474,3.741e-05,,direct,3.778e-05,3.733e-05,3.777e-05,1571457600,139941.56,5.247
475,3.739e-05,,direct,3.747e-05,3.725e-05,3.741e-05,1571461200,213236.65,7.978
476,3.75e-05,,direct,3.786e-05,3.739e-05,3.739e-05,1571464800,181606.43,6.847
477,3.764e-05,,direct,3.767e-05,3.737e-05,3.75e-05,1571468400,125454.55,4.709
478,3.787e-05,,direct,3.801e-05,3.759e-05,3.764e-05,1571472000,336246.17,12.71
479,3.885e-05,,direct,3.898e-05,3.787e-05,3.787e-05,1571475600,730486.65,28.16
480,3.858e-05,,direct,3.916e-05,3.85e-05,3.885e-05,1571479200,408653.1,15.9
481,3.845e-05,,direct,3.892e-05,3.835e-05,3.858e-05,1571482800,234090.47,9.043
482,3.784e-05,,direct,3.849e-05,3.775e-05,3.845e-05,1571486400,380059.08,14.49
483,3.819e-05,,direct,3.857e-05,3.772e-05,3.784e-05,1571490000,441709.79,16.88
484,3.823e-05,,direct,3.825e-05,3.768e-05,3.819e-05,1571493600,234711.2,8.891
485,3.833e-05,,direct,3.849e-05,3.792e-05,3.823e-05,1571497200,290418.22,11.1
486,3.834e-05,,direct,3.849e-05,3.79e-05,3.833e-05,1571500800,214103.56,8.169
487,3.847e-05,,direct,3.859e-05,3.818e-05,3.834e-05,1571504400,178003.8,6.83
488,3.862e-05,,direct,3.871e-05,3.844e-05,3.847e-05,1571508000,169506.19,6.55
489,3.849e-05,,direct,3.878e-05,3.826e-05,3.862e-05,1571511600,305200.69,11.77
490,3.892e-05,,direct,3.893e-05,3.847e-05,3.849e-05,1571515200,209925.6,8.126
491,3.947e-05,,direct,3.994e-05,3.892e-05,3.892e-05,1571518800,834370.95,33.02
492,4e-05,,direct,4.011e-05,3.947e-05,3.947e-05,1571522400,614104.73,24.48
493,4.004e-05,,direct,4.007e-05,3.981e-05,4e-05,1571526000,247076.82,9.873
494,4.028e-05,,direct,4.044e-05,3.997e-05,4.004e-05,1571529600,532576.19,21.45
495,3.872e-05,,direct,4.029e-05,3.862e-05,4.028e-05,1571533200,1183401.19,46.57
496,4.01e-05,,direct,4.033e-05,3.868e-05,3.872e-05,1571536800,990047.88,39.44
497,4.073e-05,,direct,4.073e-05,3.99e-05,4.01e-05,1571540400,522169.03,21.03
498,4.078e-05,,direct,4.08e-05,4.029e-05,4.073e-05,1571544000,406135.14,16.5
499,4.109e-05,,direct,4.111e-05,4.076e-05,4.078e-05,1571547600,459471.65,18.84
500,4.014e-05,,direct,4.109e-05,3.996e-05,4.109e-05,1571551200,524708.56,21.17
501,4.059e-05,,direct,4.078e-05,4.012e-05,4.014e-05,1571554800,318889.79,12.93
502,4.054e-05,,direct,4.071e-05,4.006e-05,4.059e-05,1571558400,286913.39,11.58
503,4.078e-05,,direct,4.082e-05,4.039e-05,4.054e-05,1571562000,347584.85,14.12
504,4.116e-05,,direct,4.151e-05,4.078e-05,4.078e-05,1571565600,1302631.94,53.56
505,4.156e-05,,direct,4.156e-05,4.058e-05,4.116e-05,1571569200,787954.94,32.31
506,4.175e-05,,direct,4.196e-05,4.074e-05,4.156e-05,1571572800,1632343.54,67.68
507,4.198e-05,,direct,4.2e-05,4.115e-05,4.175e-05,1571576400,792239.8,32.93
508,4.255e-05,,direct,4.351e-05,4.162e-05,4.198e-05,1571580000,3918377.73,167.46
509,4.262e-05,,direct,4.269e-05,4.176e-05,4.255e-05,1571583600,1191441.28,50.36
510,4.219e-05,,direct,4.295e-05,4.193e-05,4.262e-05,1571587200,977328.64,41.53
511,4.105e-05,,direct,4.219e-05,4.084e-05,4.219e-05,1571590800,2210644.7,91.39
512,4.113e-05,,direct,4.114e-05,4.057e-05,4.105e-05,1571594400,523999.35,21.42
513,3.976e-05,,direct,4.115e-05,3.962e-05,4.113e-05,1571598000,1344368.68,53.94
514,3.978e-05,,direct,4.015e-05,3.897e-05,3.976e-05,1571601600,962277.97,37.99
515,4.008e-05,,direct,4.008e-05,3.965e-05,3.978e-05,1571605200,272618.01,10.86
516,4.06e-05,,direct,4.06e-05,4.004e-05,4.008e-05,1571608800,571657.98,23.08
517,4.03e-05,,direct,4.081e-05,4.029e-05,4.06e-05,1571612400,509977.83,20.69
518,3.938e-05,,direct,4.03e-05,3.917e-05,4.03e-05,1571616000,744347.49,29.46
519,3.986e-05,,direct,4.01e-05,3.936e-05,3.938e-05,1571619600,267158.77,10.61
520,3.963e-05,,direct,3.988e-05,3.958e-05,3.986e-05,1571623200,266809.56,10.6
521,3.923e-05,,direct,3.965e-05,3.923e-05,3.963e-05,1571626800,311393.93,12.27
522,3.903e-05,,direct,3.94e-05,3.9e-05,3.923e-05,1571630400,342484.95,13.41
523,3.907e-05,,direct,3.94e-05,3.894e-05,3.903e-05,1571634000,517146.46,20.22
524,3.965e-05,,direct,3.994e-05,3.905e-05,3.907e-05,1571637600,915984.18,36.32
525,3.945e-05,,direct,3.976e-05,3.927e-05,3.965e-05,1571641200,328626.32,12.97
526,3.965e-05,,direct,3.97e-05,3.924e-05,3.945e-05,1571644800,272593.58,10.76
527,3.942e-05,,direct,3.968e-05,3.933e-05,3.965e-05,1571648400,285594.61,11.27
528,3.923e-05,,direct,3.947e-05,3.922e-05,3.942e-05,1571652000,311770.61,12.26
529,3.935e-05,,direct,3.942e-05,3.911e-05,3.923e-05,1571655600,496224.41,19.45
530,3.909e-05,,direct,3.936e-05,3.906e-05,3.935e-05,1571659200,562061.05,22.01
531,3.887e-05,,direct,3.924e-05,3.874e-05,3.909e-05,1571662800,518985.67,20.24
532,3.968e-05,,direct,3.988e-05,3.873e-05,3.887e-05,1571666400,777811.33,30.46
533,3.96e-05,,direct,3.981e-05,3.887e-05,3.968e-05,1571670000,609549.1,23.99
534,4.014e-05,,direct,4.017e-05,3.953e-05,3.96e-05,1571673600,748159.19,29.86
535,4.037e-05,,direct,4.045e-05,4.014e-05,4.014e-05,1571677200,855566.71,34.55
536,3.994e-05,,direct,4.037e-05,3.974e-05,4.037e-05,1571680800,523140.24,20.95
537,3.968e-05,,direct,3.999e-05,3.968e-05,3.994e-05,1571684400,234907.97,9.361
538,3.958e-05,,direct,3.975e-05,3.958e-05,3.968e-05,1571688000,179228.01,7.111
539,3.975e-05,,direct,3.979e-05,3.911e-05,3.958e-05,1571691600,423021.67,16.65
540,3.938e-05,,direct,3.983e-05,3.935e-05,3.975e-05,1571695200,377190.59,14.92
541,3.925e-05,,direct,3.989e-05,3.917e-05,3.938e-05,1571698800,403198.56,15.91
542,3.928e-05,,direct,3.933e-05,3.911e-05,3.925e-05,1571702400,180517.27,7.081
543,3.923e-05,,direct,3.936e-05,3.91e-05,3.928e-05,1571706000,194690.52,7.631
544,3.939e-05,,direct,3.94e-05,3.91e-05,3.923e-05,1571709600,149442.66,5.87
545,3.923e-05,,direct,3.947e-05,3.915e-05,3.939e-05,1571713200,179984.65,7.077
546,3.921e-05,,direct,3.931e-05,3.914e-05,3.923e-05,1571716800,205200.9,8.053
547,3.924e-05,,direct,3.933e-05,3.916e-05,3.921e-05,1571720400,226018.43,8.873
548,3.934e-05,,direct,3.947e-05,3.923e-05,3.924e-05,1571724000,335247.11,13.17
549,3.936e-05,,direct,3.937e-05,3.918e-05,3.934e-05,1571727600,176844.17,6.938
550,3.906e-05,,direct,3.946e-05,3.905e-05,3.936e-05,1571731200,358256.54,14.02
551,3.878e-05,,direct,3.914e-05,3.878e-05,3.906e-05,1571734800,462799.3,18.03
552,3.905e-05,,direct,3.907e-05,3.847e-05,3.878e-05,1571738400,870060.84,33.7
553,3.872e-05,,direct,3.906e-05,3.867e-05,3.905e-05,1571742000,215058.21,8.369
554,3.872e-05,,direct,3.877e-05,3.859e-05,3.872e-05,1571745600,498577.65,19.26
555,3.885e-05,,direct,3.887e-05,3.866e-05,3.872e-05,1571749200,255996.51,9.927
556,3.827e-05,,direct,3.886e-05,3.821e-05,3.885e-05,1571752800,508438.68,19.55
557,3.887e-05,,direct,3.913e-05,3.812e-05,3.827e-05,1571756400,707782.32,27.33
558,3.844e-05,,direct,3.89e-05,3.833e-05,3.887e-05,1571760000,536699.77,20.66
559,3.864e-05,,direct,3.869e-05,3.842e-05,3.844e-05,1571763600,199451.47,7.69
560,3.863e-05,,direct,3.868e-05,3.849e-05,3.864e-05,1571767200,361005.73,13.93
561,3.864e-05,,direct,3.87e-05,3.85e-05,3.863e-05,1571770800,268755.04,10.37
562,3.85e-05,,direct,3.888e-05,3.842e-05,3.864e-05,1571774400,224701.19,8.672
563,3.873e-05,,direct,3.873e-05,3.849e-05,3.85e-05,1571778000,119610.61,4.621
564,3.864e-05,,direct,3.879e-05,3.861e-05,3.873e-05,1571781600,150935.15,5.838
565,3.88e-05,,direct,3.884e-05,3.848e-05,3.864e-05,1571785200,253250.6,9.807
566,3.86e-05,,direct,3.884e-05,3.859e-05,3.88e-05,1571788800,174807.16,6.76
