,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
290,1.6e-05,,direct,1.6e-05,1.591e-05,1.592e-05,1568098800,217584.52,3.476
291,1.609e-05,,direct,1.609e-05,1.599e-05,1.6e-05,1568102400,266402.7,4.282
292,1.615e-05,,direct,1.618e-05,1.609e-05,1.609e-05,1568106000,314098.95,5.073
293,1.613e-05,,direct,1.618e-05,1.613e-05,1.615e-05,1568109600,175356.64,2.833
294,1.603e-05,,direct,1.613e-05,1.602e-05,1.613e-05,1568113200,275943.74,4.433
295,1.602e-05,,direct,1.604e-05,1.598e-05,1.603e-05,1568116800,165306.32,2.645
296,1.608e-05,,direct,1.611e-05,1.602e-05,1.602e-05,1568120400,173762.95,2.793
297,1.616e-05,,direct,1.617e-05,1.607e-05,1.608e-05,1568124000,209308.5,3.38
298,1.622e-05,,direct,1.623e-05,1.615e-05,1.616e-05,1568127600,337011.93,5.459
299,1.623e-05,,direct,1.624e-05,1.618e-05,1.622e-05,1568131200,185762.55,3.007
300,1.612e-05,,direct,1.624e-05,1.612e-05,1.623e-05,1568134800,246094.07,3.978
301,1.606e-05,,direct,1.614e-05,1.606e-05,1.612e-05,1568138400,102429.93,1.649
302,1.599e-05,,direct,1.608e-05,1.597e-05,1.606e-05,1568142000,239884.31,3.846
303,1.597e-05,,direct,1.603e-05,1.596e-05,1.599e-05,1568145600,147915.68,2.364
304,1.598e-05,,direct,1.598e-05,1.595e-05,1.597e-05,1568149200,98570.17,1.574
305,1.601e-05,,direct,1.603e-05,1.596e-05,1.598e-05,1568152800,90023.49,1.44
306,1.594e-05,,direct,1.602e-05,1.592e-05,1.601e-05,1568156400,275196.6,4.395
307,1.588e-05,,direct,1.595e-05,1.583e-05,1.594e-05,1568160000,206729.42,3.283
308,1.597e-05,,direct,1.599e-05,1.588e-05,1.588e-05,1568163600,97879.16,1.561
309,1.594e-05,,direct,1.598e-05,1.592e-05,1.597e-05,1568167200,44805.34,0.715
310,1.587e-05,,direct,1.594e-05,1.585e-05,1.594e-05,1568170800,103040.83,1.637
311,1.591e-05,,direct,1.594e-05,1.586e-05,1.587e-05,1568174400,88093.26,1.402
312,1.595e-05,,direct,1.599e-05,1.591e-05,1.591e-05,1568178000,135620.63,2.163
313,1.606e-05,,direct,1.609e-05,1.593e-05,1.595e-05,1568181600,194296.0,3.105
314,1.605e-05,,direct,1.608e-05,1.604e-05,1.606e-05,1568185200,57105.55,0.9174
315,1.604e-05,,direct,1.609e-05,1.602e-05,1.605e-05,1568188800,107386.48,1.725
316,1.6e-05,,direct,1.605e-05,1.599e-05,1.604e-05,1568192400,53118.58,0.8518
317,1.605e-05,,direct,1.609e-05,1.6e-05,1.6e-05,1568196000,60348.17,0.9696
318,1.598e-05,,direct,1.606e-05,1.597e-05,1.605e-05,1568199600,123829.14,1.982
319,1.595e-05,,direct,1.599e-05,1.593e-05,1.598e-05,1568203200,192939.25,3.081
320,1.592e-05,,direct,1.595e-05,1.591e-05,1.595e-05,1568206800,183725.55,2.926
321,1.581e-05,,direct,1.594e-05,1.581e-05,1.592e-05,1568210400,213131.57,3.384
322,1.59e-05,,direct,1.591e-05,1.581e-05,1.581e-05,1568214000,132748.77,2.103
323,1.572e-05,,direct,1.593e-05,1.57e-05,1.59e-05,1568217600,672949.87,10.58
324,1.565e-05,,direct,1.572e-05,1.564e-05,1.572e-05,1568221200,204246.23,3.201
325,1.556e-05,,direct,1.565e-05,1.554e-05,1.565e-05,1568224800,150138.63,2.342
326,1.552e-05,,direct,1.557e-05,1.551e-05,1.556e-05,1568228400,149054.57,2.316
327,1.552e-05,,direct,1.554e-05,1.551e-05,1.552e-05,1568232000,75401.51,1.17
328,1.542e-05,,direct,1.555e-05,1.54e-05,1.552e-05,1568235600,304749.54,4.718
329,1.544e-05,,direct,1.549e-05,1.541e-05,1.542e-05,1568239200,217334.59,3.358
330,1.539e-05,,direct,1.547e-05,1.538e-05,1.544e-05,1568242800,108384.95,1.672
331,1.537e-05,,direct,1.54e-05,1.535e-05,1.539e-05,1568246400,88666.48,1.363
332,1.54e-05,,direct,1.541e-05,1.535e-05,1.537e-05,1568250000,130346.89,2.005
333,1.54e-05,,direct,1.543e-05,1.538e-05,1.54e-05,1568253600,106040.52,1.633
334,1.54e-05,,direct,1.543e-05,1.538e-05,1.54e-05,1568257200,178764.04,2.752
335,1.542e-05,,direct,1.544e-05,1.539e-05,1.54e-05,1568260800,104530.2,1.611
336,1.548e-05,,direct,1.563e-05,1.542e-05,1.542e-05,1568264400,577426.37,8.975
337,1.548e-05,,direct,1.553e-05,1.547e-05,1.548e-05,1568268000,112251.32,1.741
338,1.549e-05,,direct,1.549e-05,1.547e-05,1.548e-05,1568271600,69625.35,1.078
339,1.54e-05,,direct,1.549e-05,1.54e-05,1.549e-05,1568275200,479764.67,7.41
340,1.539e-05,,direct,1.542e-05,1.537e-05,1.54e-05,1568278800,126288.64,1.945
341,1.535e-05,,direct,1.54e-05,1.535e-05,1.539e-05,1568282400,132421.95,2.035
342,1.535e-05,,direct,1.538e-05,1.533e-05,1.535e-05,1568286000,254644.39,3.91
343,1.529e-05,,direct,1.535e-05,1.526e-05,1.535e-05,1568289600,284702.8,4.357
344,1.521e-05,,direct,1.529e-05,1.518e-05,1.529e-05,1568293200,301071.38,4.589
345,1.524e-05,,direct,1.527e-05,1.521e-05,1.521e-05,1568296800,211522.01,3.227
346,1.529e-05,,direct,1.529e-05,1.523e-05,1.524e-05,1568300400,104462.28,1.596
347,1.536e-05,,direct,1.54e-05,1.529e-05,1.529e-05,1568304000,106504.59,1.635
348,1.532e-05,,direct,1.538e-05,1.531e-05,1.536e-05,1568307600,95661.92,1.467
349,1.544e-05,,direct,1.544e-05,1.531e-05,1.532e-05,1568311200,104301.03,1.601
350,1.594e-05,,direct,1.594e-05,1.544e-05,1.544e-05,1568314800,311571.52,4.898
351,1.58e-05,,direct,1.603e-05,1.58e-05,1.594e-05,1568318400,677401.16,10.81
352,1.541e-05,,direct,1.58e-05,1.541e-05,1.58e-05,1568322000,259699.24,4.035
353,1.544e-05,,direct,1.544e-05,1.533e-05,1.541e-05,1568325600,185834.0,2.864
354,1.542e-05,,direct,1.549e-05,1.541e-05,1.544e-05,1568329200,86727.2,1.339
355,1.541e-05,,direct,1.543e-05,1.538e-05,1.542e-05,1568332800,111455.21,1.716
356,1.545e-05,,direct,1.545e-05,1.54e-05,1.541e-05,1568336400,64741.49,0.9991
357,1.544e-05,,direct,1.546e-05,1.543e-05,1.545e-05,1568340000,58885.59,0.9091
358,1.541e-05,,direct,1.545e-05,1.541e-05,1.544e-05,1568343600,62078.89,0.9577
359,1.539e-05,,direct,1.542e-05,1.537e-05,1.541e-05,1568347200,106225.76,1.635
360,1.541e-05,,direct,1.543e-05,1.538e-05,1.539e-05,1568350800,99919.74,1.539
361,1.538e-05,,direct,1.541e-05,1.536e-05,1.541e-05,1568354400,73837.04,1.136
362,1.536e-05,,direct,1.54e-05,1.536e-05,1.538e-05,1568358000,115476.34,1.775
363,1.538e-05,,direct,1.539e-05,1.535e-05,1.536e-05,1568361600,110666.68,1.7
364,1.535e-05,,direct,1.538e-05,1.534e-05,1.538e-05,1568365200,82241.93,1.263
365,1.538e-05,,direct,1.539e-05,1.534e-05,1.535e-05,1568368800,101994.57,1.566
366,1.534e-05,,direct,1.539e-05,1.533e-05,1.538e-05,1568372400,244735.81,3.762
367,1.533e-05,,direct,1.535e-05,1.53e-05,1.534e-05,1568376000,70583.95,1.081
368,1.539e-05,,direct,1.539e-05,1.532e-05,1.533e-05,1568379600,213470.39,3.278
369,1.564e-05,,direct,1.588e-05,1.538e-05,1.539e-05,1568383200,417637.07,6.553
370,1.56e-05,,direct,1.564e-05,1.559e-05,1.564e-05,1568386800,136090.63,2.124
371,1.559e-05,,direct,1.563e-05,1.559e-05,1.56e-05,1568390400,98467.53,1.536
372,1.566e-05,,direct,1.567e-05,1.557e-05,1.559e-05,1568394000,107424.24,1.679
373,1.575e-05,,direct,1.578e-05,1.565e-05,1.566e-05,1568397600,63908.24,1.003
374,1.581e-05,,direct,1.583e-05,1.575e-05,1.575e-05,1568401200,105582.51,1.668
375,1.571e-05,,direct,1.584e-05,1.571e-05,1.581e-05,1568404800,82616.07,1.303
376,1.565e-05,,direct,1.573e-05,1.565e-05,1.571e-05,1568408400,67092.57,1.052
377,1.567e-05,,direct,1.569e-05,1.565e-05,1.565e-05,1568412000,61548.57,0.9646
378,1.56e-05,,direct,1.568e-05,1.558e-05,1.567e-05,1568415600,73209.9,1.144
379,1.563e-05,,direct,1.563e-05,1.558e-05,1.56e-05,1568419200,80310.9,1.252
380,1.56e-05,,direct,1.564e-05,1.558e-05,1.563e-05,1568422800,200903.72,3.136
381,1.566e-05,,direct,1.566e-05,1.56e-05,1.56e-05,1568426400,69740.29,1.091
382,1.572e-05,,direct,1.575e-05,1.564e-05,1.566e-05,1568430000,330194.0,5.184
383,1.582e-05,,direct,1.582e-05,1.571e-05,1.572e-05,1568433600,725879.65,11.46
384,1.589e-05,,direct,1.589e-05,1.582e-05,1.582e-05,1568437200,191980.5,3.035
385,1.573e-05,,direct,1.589e-05,1.572e-05,1.589e-05,1568440800,159780.0,2.525
386,1.571e-05,,direct,1.574e-05,1.569e-05,1.573e-05,1568444400,67264.9,1.057
387,1.573e-05,,direct,1.574e-05,1.569e-05,1.571e-05,1568448000,59353.7,0.933
388,1.576e-05,,direct,1.577e-05,1.572e-05,1.573e-05,1568451600,163036.37,2.57
389,1.581e-05,,direct,1.582e-05,1.576e-05,1.576e-05,1568455200,59396.31,0.938
390,1.584e-05,,direct,1.585e-05,1.58e-05,1.581e-05,1568458800,64405.05,1.02
391,1.596e-05,,direct,1.597e-05,1.584e-05,1.584e-05,1568462400,105596.91,1.682
392,1.594e-05,,direct,1.596e-05,1.591e-05,1.596e-05,1568466000,211641.64,3.373
393,1.592e-05,,direct,1.595e-05,1.586e-05,1.594e-05,1568469600,177575.27,2.825
394,1.609e-05,,direct,1.609e-05,1.592e-05,1.592e-05,1568473200,312226.93,5.0
395,1.615e-05,,direct,1.617e-05,1.609e-05,1.609e-05,1568476800,200977.95,3.243
396,1.618e-05,,direct,1.62e-05,1.613e-05,1.615e-05,1568480400,302434.17,4.895
397,1.614e-05,,direct,1.623e-05,1.614e-05,1.618e-05,1568484000,302703.41,4.9
398,1.608e-05,,direct,1.616e-05,1.605e-05,1.614e-05,1568487600,225602.95,3.632
399,1.591e-05,,direct,1.608e-05,1.59e-05,1.608e-05,1568491200,259455.66,4.145
400,1.585e-05,,direct,1.592e-05,1.583e-05,1.591e-05,1568494800,107901.52,1.713
401,1.595e-05,,direct,1.596e-05,1.581e-05,1.585e-05,1568498400,256299.07,4.073
402,1.602e-05,,direct,1.604e-05,1.595e-05,1.595e-05,1568502000,81591.06,1.306
403,1.594e-05,,direct,1.604e-05,1.594e-05,1.602e-05,1568505600,114258.88,1.829
404,1.595e-05,,direct,1.599e-05,1.592e-05,1.594e-05,1568509200,249164.54,3.973
405,1.592e-05,,direct,1.597e-05,1.59e-05,1.595e-05,1568512800,95733.48,1.525
406,1.595e-05,,direct,1.598e-05,1.591e-05,1.592e-05,1568516400,89393.87,1.426
407,1.59e-05,,direct,1.598e-05,1.589e-05,1.595e-05,1568520000,110237.28,1.757
408,1.595e-05,,direct,1.597e-05,1.59e-05,1.59e-05,1568523600,78357.96,1.25
409,1.592e-05,,direct,1.596e-05,1.591e-05,1.595e-05,1568527200,47986.73,0.7644
410,1.59e-05,,direct,1.593e-05,1.588e-05,1.592e-05,1568530800,75183.97,1.196
411,1.589e-05,,direct,1.592e-05,1.588e-05,1.59e-05,1568534400,215438.73,3.426
412,1.589e-05,,direct,1.59e-05,1.587e-05,1.589e-05,1568538000,82002.35,1.303
413,1.59e-05,,direct,1.591e-05,1.587e-05,1.589e-05,1568541600,109998.91,1.748
414,1.59e-05,,direct,1.592e-05,1.587e-05,1.59e-05,1568545200,121246.2,1.927
415,1.592e-05,,direct,1.594e-05,1.589e-05,1.59e-05,1568548800,92876.39,1.478
416,1.593e-05,,direct,1.597e-05,1.592e-05,1.592e-05,1568552400,65920.9,1.051
417,1.594e-05,,direct,1.596e-05,1.591e-05,1.593e-05,1568556000,131482.71,2.093
418,1.595e-05,,direct,1.596e-05,1.593e-05,1.594e-05,1568559600,244055.01,3.889
419,1.591e-05,,direct,1.595e-05,1.59e-05,1.595e-05,1568563200,142076.31,2.263
420,1.591e-05,,direct,1.597e-05,1.59e-05,1.591e-05,1568566800,161497.25,2.575
421,1.596e-05,,direct,1.596e-05,1.59e-05,1.591e-05,1568570400,177830.92,2.834
422,1.596e-05,,direct,1.599e-05,1.595e-05,1.596e-05,1568574000,54386.23,0.8681
423,1.598e-05,,direct,1.599e-05,1.595e-05,1.596e-05,1568577600,94371.58,1.508
424,1.595e-05,,direct,1.6e-05,1.595e-05,1.598e-05,1568581200,63459.04,1.013
425,1.596e-05,,direct,1.598e-05,1.592e-05,1.595e-05,1568584800,169479.65,2.708
426,1.597e-05,,direct,1.599e-05,1.594e-05,1.596e-05,1568588400,152468.05,2.436
427,1.606e-05,,direct,1.609e-05,1.596e-05,1.597e-05,1568592000,631480.99,10.11
428,1.619e-05,,direct,1.619e-05,1.605e-05,1.606e-05,1568595600,213645.9,3.447
429,1.6e-05,,direct,1.621e-05,1.598e-05,1.619e-05,1568599200,135865.5,2.193
430,1.602e-05,,direct,1.605e-05,1.598e-05,1.6e-05,1568602800,112925.51,1.809
431,1.601e-05,,direct,1.603e-05,1.598e-05,1.602e-05,1568606400,58016.83,0.9282
432,1.596e-05,,direct,1.602e-05,1.595e-05,1.601e-05,1568610000,54202.62,0.866
433,1.597e-05,,direct,1.599e-05,1.594e-05,1.596e-05,1568613600,49174.35,0.7853
434,1.603e-05,,direct,1.605e-05,1.596e-05,1.597e-05,1568617200,153038.27,2.452
435,1.602e-05,,direct,1.606e-05,1.599e-05,1.603e-05,1568620800,80861.25,1.296
436,1.598e-05,,direct,1.603e-05,1.597e-05,1.602e-05,1568624400,46462.65,0.7438
437,1.6e-05,,direct,1.601e-05,1.597e-05,1.598e-05,1568628000,102958.76,1.647
438,1.594e-05,,direct,1.601e-05,1.593e-05,1.6e-05,1568631600,97554.33,1.557
439,1.589e-05,,direct,1.602e-05,1.587e-05,1.594e-05,1568635200,161312.48,2.567
440,1.585e-05,,direct,1.592e-05,1.584e-05,1.589e-05,1568638800,389291.35,6.181
441,1.582e-05,,direct,1.586e-05,1.581e-05,1.585e-05,1568642400,135604.34,2.147
442,1.585e-05,,direct,1.585e-05,1.582e-05,1.582e-05,1568646000,99814.8,1.582
443,1.587e-05,,direct,1.589e-05,1.585e-05,1.585e-05,1568649600,67586.02,1.072
444,1.597e-05,,direct,1.598e-05,1.586e-05,1.587e-05,1568653200,119873.03,1.909
445,1.597e-05,,direct,1.598e-05,1.592e-05,1.597e-05,1568656800,59348.63,0.9472
446,1.598e-05,,direct,1.599e-05,1.596e-05,1.597e-05,1568660400,63934.48,1.022
447,1.603e-05,,direct,1.603e-05,1.595e-05,1.598e-05,1568664000,130560.47,2.088
448,1.573e-05,,direct,1.603e-05,1.57e-05,1.603e-05,1568667600,349762.37,5.518
449,1.575e-05,,direct,1.578e-05,1.571e-05,1.573e-05,1568671200,85800.42,1.351
450,1.602e-05,,direct,1.603e-05,1.574e-05,1.575e-05,1568674800,505347.95,8.06
451,1.608e-05,,direct,1.61e-05,1.601e-05,1.602e-05,1568678400,312639.3,5.027
452,1.604e-05,,direct,1.609e-05,1.602e-05,1.608e-05,1568682000,72909.53,1.17
453,1.605e-05,,direct,1.607e-05,1.603e-05,1.604e-05,1568685600,101706.81,1.632
454,1.606e-05,,direct,1.609e-05,1.604e-05,1.605e-05,1568689200,82034.62,1.317
455,1.606e-05,,direct,1.607e-05,1.604e-05,1.606e-05,1568692800,52139.38,0.8369
456,1.61e-05,,direct,1.611e-05,1.606e-05,1.606e-05,1568696400,185286.96,2.982
457,1.607e-05,,direct,1.61e-05,1.605e-05,1.61e-05,1568700000,108093.6,1.738
458,1.603e-05,,direct,1.607e-05,1.601e-05,1.607e-05,1568703600,161080.11,2.582
459,1.602e-05,,direct,1.606e-05,1.6e-05,1.603e-05,1568707200,66791.94,1.071
460,1.602e-05,,direct,1.607e-05,1.601e-05,1.602e-05,1568710800,159915.69,2.564
461,1.603e-05,,direct,1.605e-05,1.601e-05,1.602e-05,1568714400,92480.57,1.483
462,1.621e-05,,direct,1.623e-05,1.603e-05,1.603e-05,1568718000,381759.53,6.168
463,1.633e-05,,direct,1.636e-05,1.619e-05,1.621e-05,1568721600,506544.82,8.254
464,1.635e-05,,direct,1.636e-05,1.627e-05,1.633e-05,1568725200,374986.72,6.119
465,1.66e-05,,direct,1.661e-05,1.635e-05,1.635e-05,1568728800,350420.18,5.768
466,1.672e-05,,direct,1.674e-05,1.659e-05,1.66e-05,1568732400,720011.15,12.02
467,1.706e-05,,direct,1.706e-05,1.671e-05,1.672e-05,1568736000,831574.11,14.02
468,1.719e-05,,direct,1.72e-05,1.703e-05,1.706e-05,1568739600,721999.26,12.32
469,1.698e-05,,direct,1.723e-05,1.697e-05,1.719e-05,1568743200,742250.62,12.73
470,1.697e-05,,direct,1.699e-05,1.692e-05,1.698e-05,1568746800,251744.16,4.269
471,1.689e-05,,direct,1.698e-05,1.689e-05,1.697e-05,1568750400,238198.19,4.033
472,1.721e-05,,direct,1.723e-05,1.689e-05,1.689e-05,1568754000,639187.75,10.94
473,1.714e-05,,direct,1.721e-05,1.714e-05,1.721e-05,1568757600,140112.59,2.405
474,1.72e-05,,direct,1.723e-05,1.712e-05,1.714e-05,1568761200,260300.95,4.474
475,1.716e-05,,direct,1.721e-05,1.714e-05,1.72e-05,1568764800,94798.12,1.627
476,1.769e-05,,direct,1.774e-05,1.716e-05,1.716e-05,1568768400,890934.45,15.6
477,1.754e-05,,direct,1.769e-05,1.754e-05,1.769e-05,1568772000,284598.7,5.009
478,1.769e-05,,direct,1.769e-05,1.75e-05,1.754e-05,1568775600,346059.24,6.092
479,1.774e-05,,direct,1.777e-05,1.768e-05,1.769e-05,1568779200,155061.06,2.75
480,1.78e-05,,direct,1.781e-05,1.774e-05,1.774e-05,1568782800,137991.83,2.454
481,1.793e-05,,direct,1.798e-05,1.779e-05,1.78e-05,1568786400,373831.91,6.693
482,1.8e-05,,direct,1.801e-05,1.792e-05,1.793e-05,1568790000,330241.02,5.935
483,1.81e-05,,direct,1.82e-05,1.796e-05,1.8e-05,1568793600,758112.61,13.69
484,1.846e-05,,direct,1.846e-05,1.809e-05,1.81e-05,1568797200,480687.08,8.788
485,1.854e-05,,direct,1.885e-05,1.845e-05,1.846e-05,1568800800,1296962.59,24.2
486,1.855e-05,,direct,1.861e-05,1.851e-05,1.854e-05,1568804400,387477.25,7.195
487,1.8e-05,,direct,1.862e-05,1.776e-05,1.855e-05,1568808000,1595168.62,28.85
488,1.828e-05,,direct,1.833e-05,1.798e-05,1.8e-05,1568811600,427719.38,7.746
489,1.933e-05,,direct,1.996e-05,1.828e-05,1.828e-05,1568815200,2415436.33,46.8
490,1.886e-05,,direct,1.943e-05,1.856e-05,1.933e-05,1568818800,1714546.18,32.35
491,1.866e-05,,direct,1.898e-05,1.865e-05,1.886e-05,1568822400,986932.95,18.62
492,1.912e-05,,direct,1.914e-05,1.859e-05,1.866e-05,1568826000,720176.58,13.6
493,1.891e-05,,direct,1.914e-05,1.891e-05,1.912e-05,1568829600,494215.31,9.424
494,1.887e-05,,direct,1.892e-05,1.881e-05,1.891e-05,1568833200,272199.02,5.135
495,1.904e-05,,direct,1.904e-05,1.884e-05,1.887e-05,1568836800,583763.63,11.07
496,1.958e-05,,direct,1.974e-05,1.904e-05,1.904e-05,1568840400,825174.15,16.13
497,1.933e-05,,direct,1.963e-05,1.93e-05,1.958e-05,1568844000,253744.51,4.95
498,1.891e-05,,direct,1.935e-05,1.879e-05,1.933e-05,1568847600,1017263.06,19.22
499,1.935e-05,,direct,1.935e-05,1.882e-05,1.891e-05,1568851200,577417.45,11.0
500,2.009e-05,,direct,2.074e-05,1.933e-05,1.935e-05,1568854800,2076160.02,41.83
501,2.074e-05,,direct,2.081e-05,2.005e-05,2.009e-05,1568858400,1100684.82,22.56
502,1.98e-05,,direct,2.079e-05,1.974e-05,2.074e-05,1568862000,1779764.36,35.66
503,1.959e-05,,direct,1.98e-05,1.895e-05,1.98e-05,1568865600,1096074.45,21.15
504,1.953e-05,,direct,1.974e-05,1.953e-05,1.959e-05,1568869200,610171.93,11.98
505,1.97e-05,,direct,1.971e-05,1.905e-05,1.953e-05,1568872800,876023.98,16.91
506,1.993e-05,,direct,1.993e-05,1.969e-05,1.97e-05,1568876400,409291.91,8.132
507,1.969e-05,,direct,1.994e-05,1.949e-05,1.993e-05,1568880000,562706.31,11.08
508,1.956e-05,,direct,1.97e-05,1.933e-05,1.969e-05,1568883600,982762.37,19.12
509,1.932e-05,,direct,1.96e-05,1.912e-05,1.956e-05,1568887200,1067203.88,20.68
510,1.978e-05,,direct,2.03e-05,1.928e-05,1.932e-05,1568890800,1169731.13,23.21
511,2.045e-05,,direct,2.046e-05,1.944e-05,1.978e-05,1568894400,852047.25,17.0
512,2.006e-05,,direct,2.054e-05,2e-05,2.045e-05,1568898000,777938.9,15.77
513,2.012e-05,,direct,2.016e-05,2.005e-05,2.006e-05,1568901600,382911.39,7.705
514,2.022e-05,,direct,2.022e-05,2.006e-05,2.012e-05,1568905200,421820.36,8.489
515,2.067e-05,,direct,2.072e-05,2.018e-05,2.022e-05,1568908800,765071.69,15.69
516,2.051e-05,,direct,2.07e-05,2.038e-05,2.067e-05,1568912400,451560.78,9.255
517,2.069e-05,,direct,2.07e-05,2.044e-05,2.051e-05,1568916000,348588.61,7.174
518,2.144e-05,,direct,2.183e-05,2.066e-05,2.069e-05,1568919600,2250840.47,48.09
519,2.261e-05,,direct,2.294e-05,2.098e-05,2.144e-05,1568923200,5193913.32,115.28
520,2.147e-05,,direct,2.363e-05,2.147e-05,2.261e-05,1568926800,3823609.01,85.97
521,2.22e-05,,direct,2.251e-05,2.145e-05,2.147e-05,1568930400,1724457.48,38.02
522,2.221e-05,,direct,2.235e-05,2.182e-05,2.22e-05,1568934000,972670.36,21.53
523,2.12e-05,,direct,2.221e-05,2.074e-05,2.221e-05,1568937600,1480818.8,31.6
524,2.11e-05,,direct,2.121e-05,2.077e-05,2.12e-05,1568941200,905578.91,18.96
525,2.158e-05,,direct,2.167e-05,2.11e-05,2.11e-05,1568944800,802340.55,17.22
526,2.138e-05,,direct,2.159e-05,2.138e-05,2.158e-05,1568948400,529999.95,11.37
527,2.164e-05,,direct,2.171e-05,2.138e-05,2.138e-05,1568952000,970500.4,20.99
528,2.167e-05,,direct,2.172e-05,2.163e-05,2.164e-05,1568955600,482067.63,10.45
529,2.185e-05,,direct,2.228e-05,2.165e-05,2.167e-05,1568959200,1118009.14,24.44
530,2.231e-05,,direct,2.263e-05,2.155e-05,2.185e-05,1568962800,1179414.37,26.07
531,2.22e-05,,direct,2.267e-05,2.212e-05,2.231e-05,1568966400,573025.57,12.82
532,2.247e-05,,direct,2.261e-05,2.178e-05,2.22e-05,1568970000,1146776.54,25.4
533,2.253e-05,,direct,2.257e-05,2.22e-05,2.247e-05,1568973600,528651.81,11.83
534,2.356e-05,,direct,2.359e-05,2.252e-05,2.253e-05,1568977200,1636198.44,37.72
535,2.338e-05,,direct,2.443e-05,2.312e-05,2.356e-05,1568980800,5456656.87,129.51
536,2.497e-05,,direct,2.615e-05,2.308e-05,2.338e-05,1568984400,10249188.73,252.98
537,2.435e-05,,direct,2.598e-05,2.414e-05,2.497e-05,1568988000,5702870.68,142.39
538,2.384e-05,,direct,2.437e-05,2.366e-05,2.435e-05,1568991600,1535124.26,36.84
539,2.479e-05,,direct,2.538e-05,2.376e-05,2.384e-05,1568995200,2828669.13,69.86
540,2.458e-05,,direct,2.479e-05,2.408e-05,2.479e-05,1568998800,1319280.05,32.26
541,2.32e-05,,direct,2.459e-05,2.319e-05,2.458e-05,1569002400,1898650.86,45.02
542,2.302e-05,,direct,2.327e-05,2.27e-05,2.32e-05,1569006000,1640431.84,37.51
543,2.316e-05,,direct,2.366e-05,2.298e-05,2.302e-05,1569009600,1675336.49,38.87
544,2.362e-05,,direct,2.373e-05,2.313e-05,2.316e-05,1569013200,668647.01,15.64
545,2.293e-05,,direct,2.374e-05,2.293e-05,2.362e-05,1569016800,674244.83,15.76
546,2.293e-05,,direct,2.308e-05,2.287e-05,2.293e-05,1569020400,685091.16,15.74
547,2.24e-05,,direct,2.293e-05,2.24e-05,2.293e-05,1569024000,1130954.7,25.65
548,2.203e-05,,direct,2.245e-05,2.196e-05,2.24e-05,1569027600,979102.39,21.68
549,2.248e-05,,direct,2.315e-05,2.203e-05,2.203e-05,1569031200,1016240.82,23.03
550,2.309e-05,,direct,2.31e-05,2.246e-05,2.248e-05,1569034800,453342.31,10.38
551,2.486e-05,,direct,2.488e-05,2.305e-05,2.309e-05,1569038400,1256821.4,30.27
552,2.433e-05,,direct,2.528e-05,2.418e-05,2.486e-05,1569042000,2087265.19,51.65
553,2.473e-05,,direct,2.488e-05,2.433e-05,2.433e-05,1569045600,1044991.07,25.83
554,2.443e-05,,direct,2.474e-05,2.432e-05,2.473e-05,1569049200,616873.16,15.07
555,2.432e-05,,direct,2.456e-05,2.429e-05,2.443e-05,1569052800,568495.3,13.91
556,2.377e-05,,direct,2.434e-05,2.376e-05,2.432e-05,1569056400,1031830.69,24.79
557,2.379e-05,,direct,2.394e-05,2.372e-05,2.377e-05,1569060000,605448.27,14.39
558,2.383e-05,,direct,2.383e-05,2.374e-05,2.379e-05,1569063600,576804.8,13.73
559,2.327e-05,,direct,2.383e-05,2.324e-05,2.383e-05,1569067200,1100564.65,25.83
560,2.317e-05,,direct,2.33e-05,2.315e-05,2.327e-05,1569070800,460886.83,10.71
561,2.324e-05,,direct,2.331e-05,2.307e-05,2.317e-05,1569074400,814924.52,18.89
562,2.338e-05,,direct,2.341e-05,2.323e-05,2.324e-05,1569078000,447398.18,10.42
563,2.384e-05,,direct,2.409e-05,2.328e-05,2.338e-05,1569081600,890822.58,21.06
564,2.463e-05,,direct,2.464e-05,2.384e-05,2.384e-05,1569085200,802642.03,19.54
565,2.417e-05,,direct,2.474e-05,2.404e-05,2.463e-05,1569088800,581324.25,14.17
566,2.387e-05,,direct,2.419e-05,2.369e-05,2.417e-05,1569092400,489934.06,11.71
567,2.401e-05,,direct,2.416e-05,2.383e-05,2.387e-05,1569096000,342503.58,8.236
