,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1464,0.0001358,,direct,0.0001472,0.0001341,0.0001459,1530576000,13171515.75,1843.14
1465,0.0001408,,direct,0.0001489,0.0001328,0.0001358,1530662400,8987587.13,1275.12
1466,0.0001534,,direct,0.0001591,0.0001396,0.0001404,1530748800,14112220.95,2128.07
1467,0.0001535,,direct,0.0001555,0.0001441,0.0001533,1530835200,9142112.26,1376.3
1468,0.000147,,direct,0.0001544,0.0001402,0.0001535,1530921600,7536007.28,1100.06
1469,0.0001442,,direct,0.0001482,0.0001428,0.0001469,1531008000,5911842.09,859.29
1470,0.0001362,,direct,0.000146,0.0001359,0.0001444,1531094400,6505771.9,926.71
1471,0.0001292,,direct,0.0001381,0.0001286,0.0001361,1531180800,8284781.47,1093.54
1472,0.0001315,,direct,0.0001356,0.0001227,0.0001292,1531267200,7336704.94,955.8
1473,0.0001252,,direct,0.000132,0.0001222,0.0001314,1531353600,5950160.07,744.55
1474,0.0001549,,direct,0.0001663,0.000125,0.0001252,1531440000,28381124.87,4175.19
1475,0.0001583,,direct,0.0001645,0.0001477,0.0001549,1531526400,15830510.19,2463.85
1476,0.0001753,,direct,0.0001862,0.0001535,0.0001583,1531612800,24761254.65,4282.27
1477,0.0001725,,direct,0.0001814,0.0001671,0.0001753,1531699200,16166799.54,2821.14
1478,0.0001704,,direct,0.0001788,0.0001638,0.0001725,1531785600,15881802.19,2703.14
1479,0.0001639,,direct,0.0001775,0.0001598,0.0001704,1531872000,15529423.81,2638.92
1480,0.0001677,,direct,0.0001709,0.0001603,0.0001638,1531958400,10737380.17,1785.83
1481,0.0001441,,direct,0.0001678,0.0001418,0.0001676,1532044800,13210641.34,2018.79
1482,0.0001554,,direct,0.000164,0.000142,0.0001441,1532131200,14716876.53,2241.18
1483,0.0001518,,direct,0.0001611,0.000151,0.0001555,1532217600,10457444.71,1642.17
1484,0.0001475,,direct,0.000157,0.0001428,0.0001518,1532304000,10340871.22,1538.44
1485,0.0001325,,direct,0.0001479,0.0001291,0.0001475,1532390400,16561419.21,2272.0
1486,0.0001435,,direct,0.0001449,0.0001323,0.0001325,1532476800,12280624.78,1708.6
1487,0.0001361,,direct,0.0001454,0.0001339,0.0001435,1532563200,9465324.0,1321.43
1488,0.000141,,direct,0.0001435,0.0001341,0.0001363,1532649600,8048705.31,1113.03
1489,0.0001514,,direct,0.0001533,0.0001387,0.0001404,1532736000,12527104.74,1845.67
1490,0.000148,,direct,0.0001515,0.0001437,0.0001515,1532822400,7881311.71,1154.78
1491,0.0001412,,direct,0.0001496,0.0001351,0.000148,1532908800,8934040.82,1254.18
1492,0.0001443,,direct,0.0001445,0.0001317,0.0001412,1532995200,9261847.5,1268.37
1493,0.0001388,,direct,0.0001448,0.0001351,0.0001438,1533081600,7449086.81,1032.96
1494,0.0001256,,direct,0.0001396,0.0001254,0.0001388,1533168000,7786200.3,1029.21
1495,0.0001294,,direct,0.0001364,0.0001194,0.0001258,1533254400,11941343.44,1524.43
1496,0.0001339,,direct,0.0001363,0.0001273,0.0001294,1533340800,7718553.36,1017.74
1497,0.0001361,,direct,0.0001378,0.0001318,0.0001339,1533427200,6350588.14,856.97
1498,0.0001361,,direct,0.0001431,0.0001357,0.0001361,1533513600,8028236.0,1113.46
1499,0.0001342,,direct,0.0001468,0.0001338,0.0001361,1533600000,12053286.78,1679.86
1500,0.0001342,,direct,0.0001354,0.0001281,0.0001342,1533686400,10216893.82,1350.38
1501,0.0001424,,direct,0.0001436,0.0001325,0.0001342,1533772800,9801735.15,1359.18
1502,0.0001407,,direct,0.0001438,0.0001328,0.0001426,1533859200,12331555.26,1710.03
1503,0.0001358,,direct,0.0001414,0.0001345,0.0001407,1533945600,11093653.58,1529.1
1504,0.0001368,,direct,0.0001402,0.0001353,0.0001358,1534032000,7355016.81,1012.13
1505,0.0001217,,direct,0.0001386,0.0001207,0.0001366,1534118400,11382499.71,1491.32
1506,0.0001102,,direct,0.0001219,0.0001037,0.0001218,1534204800,18238384.04,2024.06
1507,0.0001085,,direct,0.0001197,0.0001078,0.0001102,1534291200,15566658.66,1765.87
1508,0.0001137,,direct,0.0001165,0.0001067,0.0001085,1534377600,9244612.58,1037.96
1509,0.0001271,,direct,0.0001289,0.0001123,0.0001135,1534464000,14621870.58,1775.58
1510,0.0001171,,direct,0.0001274,0.0001109,0.0001271,1534550400,18587617.9,2201.18
1511,0.0001174,,direct,0.000123,0.0001147,0.0001171,1534636800,25580055.6,3023.5
1512,0.0001122,,direct,0.0001277,0.000112,0.0001174,1534723200,17835304.04,2047.93
1513,0.0001096,,direct,0.0001124,0.000106,0.000112,1534809600,17252852.37,1878.64
1514,0.0001048,,direct,0.0001098,0.0001018,0.0001097,1534896000,33655897.86,3540.33
1515,0.0001092,,direct,0.0001119,0.0001032,0.0001048,1534982400,28944031.19,3077.59
1516,0.0001087,,direct,0.0001107,0.0001077,0.0001092,1535068800,16126247.4,1768.0
1517,0.0001063,,direct,0.0001088,0.0001052,0.0001087,1535155200,7608113.43,811.67
1518,0.0001065,,direct,0.0001111,0.0001027,0.0001063,1535241600,9210474.69,973.38
1519,0.0001168,,direct,0.0001184,0.0001061,0.0001065,1535328000,11658570.07,1302.0
1520,0.0001137,,direct,0.0001206,0.000113,0.0001168,1535414400,10755748.39,1251.69
1521,0.0001138,,direct,0.0001181,0.0001111,0.0001137,1535500800,22535511.69,2574.06
1522,0.0001089,,direct,0.000115,0.0001055,0.0001138,1535587200,22358232.08,2466.95
1523,0.000109,,direct,0.0001133,0.0001077,0.0001089,1535673600,21368078.81,2347.26
1524,0.0001119,,direct,0.0001155,0.000109,0.000109,1535760000,20593718.4,2320.17
1525,0.0001091,,direct,0.000114,0.0001081,0.0001119,1535846400,19571363.35,2169.09
1526,0.0001084,,direct,0.0001103,0.0001074,0.0001091,1535932800,19387062.61,2103.04
1527,0.0001085,,direct,0.0001116,0.0001078,0.0001085,1536019200,21359729.46,2341.21
1528,9.212e-05,,direct,0.0001089,9.186e-05,0.0001085,1536105600,24078245.57,2452.03
1529,0.000104,,direct,0.0001043,9.165e-05,9.212e-05,1536192000,39899189.97,3954.09
1530,9.781e-05,,direct,0.0001042,9.765e-05,0.000104,1536278400,26499992.62,2652.29
1531,9.242e-05,,direct,9.953e-05,9.179e-05,9.781e-05,1536364800,24542420.58,2391.25
1532,9.113e-05,,direct,9.449e-05,9.031e-05,9.242e-05,1536451200,25113864.23,2312.49
1533,8.784e-05,,direct,9.195e-05,8.684e-05,9.113e-05,1536537600,33319956.52,2990.03
1534,8.182e-05,,direct,8.875e-05,7.964e-05,8.784e-05,1536624000,29860569.03,2533.92
1535,8.014e-05,,direct,8.187e-05,7.323e-05,8.182e-05,1536710400,28269066.97,2202.85
1536,8.38e-05,,direct,8.58e-05,8.011e-05,8.012e-05,1536796800,27639892.11,2300.15
1537,8.78e-05,,direct,9.203e-05,8.135e-05,8.38e-05,1536883200,30404732.42,2602.22
1538,8.946e-05,,direct,9.077e-05,8.565e-05,8.78e-05,1536969600,32160189.38,2843.4
1539,8.653e-05,,direct,8.956e-05,8.541e-05,8.954e-05,1537056000,16450959.88,1439.33
1540,8.227e-05,,direct,8.792e-05,8.073e-05,8.65e-05,1537142400,21408096.44,1814.22
1541,8.253e-05,,direct,8.494e-05,8.1e-05,8.225e-05,1537228800,25038302.84,2070.7
1542,8.246e-05,,direct,8.342e-05,8.094e-05,8.253e-05,1537315200,15103993.0,1247.18
1543,8.72e-05,,direct,8.795e-05,8.215e-05,8.254e-05,1537401600,26016541.84,2191.75
1544,9.483e-05,,direct,0.0001003,8.669e-05,8.72e-05,1537488000,35632122.5,3274.7
1545,9.16e-05,,direct,9.522e-05,8.893e-05,9.483e-05,1537574400,25989663.27,2366.62
1546,9.685e-05,,direct,9.729e-05,8.97e-05,9.16e-05,1537660800,13720171.45,1268.41
1547,0.0001,,direct,0.0001112,9.268e-05,9.683e-05,1537747200,25152597.07,2576.55
1548,0.0001019,,direct,0.0001058,9.299e-05,0.0001,1537833600,17368077.2,1702.18
1549,9.985e-05,,direct,0.0001055,9.713e-05,0.0001019,1537920000,11326031.33,1144.7
1550,0.0001024,,direct,0.0001044,9.879e-05,9.952e-05,1538006400,7987406.5,814.12
1551,9.827e-05,,direct,0.0001028,9.748e-05,0.0001024,1538092800,6936716.19,697.03
1552,9.799e-05,,direct,0.0001012,9.585e-05,9.828e-05,1538179200,6046060.63,594.96
1553,9.773e-05,,direct,9.85e-05,9.572e-05,9.798e-05,1538265600,6332092.25,614.16
1554,9.633e-05,,direct,9.84e-05,9.565e-05,9.773e-05,1538352000,5656502.36,548.02
1555,9.615e-05,,direct,9.792e-05,9.558e-05,9.633e-05,1538438400,5732343.46,554.7
1556,9.335e-05,,direct,9.632e-05,9.306e-05,9.615e-05,1538524800,5775720.73,543.65
1557,9.758e-05,,direct,9.927e-05,9.317e-05,9.335e-05,1538611200,6992551.9,673.4
1558,9.703e-05,,direct,9.817e-05,9.517e-05,9.759e-05,1538697600,6860754.66,660.3
1559,9.744e-05,,direct,9.909e-05,9.618e-05,9.703e-05,1538784000,6754323.56,658.51
1560,0.0001114,,direct,0.0001198,9.741e-05,9.743e-05,1538870400,35188893.5,3901.66
1561,0.0001077,,direct,0.0001195,0.0001069,0.0001114,1538956800,21180038.25,2377.45
1562,0.0001142,,direct,0.0001173,0.0001061,0.0001076,1539043200,14558088.08,1617.36
1563,0.0001153,,direct,0.0001174,0.0001104,0.0001142,1539129600,13794828.08,1572.49
1564,0.0001232,,direct,0.0001442,0.0001044,0.0001151,1539216000,59130396.17,7465.73
1565,0.0001185,,direct,0.0001294,0.0001177,0.0001232,1539302400,35711983.58,4399.62
1566,0.0001167,,direct,0.0001212,0.0001152,0.0001184,1539388800,16789155.11,1982.34
1567,0.0001122,,direct,0.0001214,0.0001108,0.0001166,1539475200,14005395.89,1630.34
1568,0.0001102,,direct,0.0001155,0.0001061,0.0001122,1539561600,18406656.24,2037.92
1569,0.0001301,,direct,0.0001336,0.0001099,0.0001102,1539648000,38072693.63,4710.18
1570,0.0001391,,direct,0.0001621,0.000128,0.0001301,1539734400,87606798.74,12613.53
1571,0.0001329,,direct,0.00014,0.0001288,0.0001391,1539820800,20914512.76,2796.61
1572,0.0001409,,direct,0.0001445,0.0001328,0.0001329,1539907200,20136139.89,2796.02
1573,0.0001385,,direct,0.0001419,0.0001368,0.0001408,1539993600,10856366.93,1515.04
1574,0.0001346,,direct,0.0001394,0.0001342,0.0001385,1540080000,9240071.27,1263.25
1575,0.0001414,,direct,0.0001417,0.0001347,0.0001347,1540166400,12229246.05,1681.64
1576,0.0001363,,direct,0.0001414,0.0001351,0.0001414,1540252800,11699549.82,1612.5
1577,0.0001309,,direct,0.0001367,0.00013,0.0001361,1540339200,12487948.05,1662.84
1578,0.0001308,,direct,0.0001315,0.0001292,0.000131,1540425600,9708543.63,1264.52
1579,0.0001249,,direct,0.0001322,0.0001244,0.0001308,1540512000,13813041.38,1771.7
1580,0.0001217,,direct,0.000126,0.0001207,0.0001249,1540598400,12990698.4,1610.17
1581,0.0001272,,direct,0.0001273,0.0001216,0.0001218,1540684800,12972172.61,1604.42
1582,0.0001219,,direct,0.0001274,0.0001204,0.0001272,1540771200,13722875.55,1697.06
1583,0.0001226,,direct,0.0001234,0.000121,0.0001219,1540857600,10395243.18,1270.62
1584,0.0001219,,direct,0.0001232,0.0001206,0.0001226,1540944000,8673288.89,1058.45
1585,0.0001271,,direct,0.0001283,0.0001216,0.0001218,1541030400,10109974.31,1262.5
1586,0.0001271,,direct,0.0001302,0.0001261,0.000127,1541116800,11017268.69,1413.03
1587,0.0001272,,direct,0.0001273,0.0001249,0.000127,1541203200,7765891.47,978.52
1588,0.0001223,,direct,0.0001278,0.0001204,0.0001272,1541289600,10543817.01,1306.64
1589,0.0001185,,direct,0.0001228,0.0001184,0.0001223,1541376000,8823473.5,1067.75
1590,0.0001174,,direct,0.0001195,0.0001164,0.0001185,1541462400,10260926.83,1210.79
1591,0.0001157,,direct,0.0001182,0.000115,0.0001174,1541548800,8508038.49,991.4
1592,0.0001114,,direct,0.0001182,0.0001106,0.0001157,1541635200,13280611.0,1532.59
1593,0.0001114,,direct,0.0001131,0.0001104,0.0001114,1541721600,8299041.32,929.7
1594,0.0001119,,direct,0.000113,0.0001106,0.0001114,1541808000,4892966.11,547.01
1595,0.0001086,,direct,0.000112,0.0001077,0.0001119,1541894400,4981427.68,546.83
1596,0.0001052,,direct,0.0001101,0.0001051,0.0001086,1541980800,6590862.5,709.52
1597,0.0001005,,direct,0.0001072,9.837e-05,0.0001052,1542067200,9498068.75,978.09
1598,9.881e-05,,direct,0.000101,8.726e-05,0.0001005,1542153600,15863633.03,1506.32
1599,0.0001,,direct,0.0001009,9.421e-05,9.883e-05,1542240000,9866013.38,957.02
1600,9.949e-05,,direct,0.0001069,9.811e-05,0.0001,1542326400,12841125.94,1310.87
1601,9.759e-05,,direct,0.0001013,9.543e-05,9.948e-05,1542412800,7596873.42,747.56
1602,9.813e-05,,direct,9.979e-05,9.659e-05,9.759e-05,1542499200,5829551.29,572.4
1603,8.928e-05,,direct,9.82e-05,8.352e-05,9.813e-05,1542585600,22062183.82,1939.41
1604,9.396e-05,,direct,0.0001037,8.158e-05,8.928e-05,1542672000,26381412.31,2414.04
1605,9.733e-05,,direct,9.74e-05,9.118e-05,9.396e-05,1542758400,14239215.06,1345.36
1606,9.539e-05,,direct,9.84e-05,9.452e-05,9.733e-05,1542844800,9920142.47,955.81
1607,9.222e-05,,direct,9.551e-05,8.983e-05,9.538e-05,1542931200,11669869.58,1082.35
1608,9.334e-05,,direct,9.393e-05,8.931e-05,9.222e-05,1543017600,10707307.18,985.66
1609,9.238e-05,,direct,9.445e-05,8.71e-05,9.334e-05,1543104000,13849734.83,1262.79
1610,9.212e-05,,direct,9.446e-05,9.047e-05,9.238e-05,1543190400,12337134.32,1141.98
1611,9.356e-05,,direct,9.431e-05,8.946e-05,9.22e-05,1543276800,10948819.68,1009.49
1612,0.0001019,,direct,0.000103,9.345e-05,9.36e-05,1543363200,16148288.63,1571.69
1613,0.0001023,,direct,0.0001073,9.691e-05,0.0001019,1543449600,16644338.5,1713.56
1614,9.722e-05,,direct,0.0001023,9.42e-05,0.0001023,1543536000,11600727.36,1139.6
1615,9.843e-05,,direct,0.0001018,9.673e-05,9.722e-05,1543622400,8640534.04,855.98
1616,9.704e-05,,direct,0.0001005,9.625e-05,9.841e-05,1543708800,8061782.67,795.48
1617,9.669e-05,,direct,9.9e-05,9.494e-05,9.703e-05,1543795200,10256227.6,997.37
1618,9.449e-05,,direct,9.699e-05,9.438e-05,9.669e-05,1543881600,8959430.23,860.23
1619,9.344e-05,,direct,9.475e-05,9.206e-05,9.449e-05,1543968000,9359537.22,873.56
1620,9.086e-05,,direct,9.351e-05,8.821e-05,9.344e-05,1544054400,11597853.71,1055.85
1621,9.234e-05,,direct,9.246e-05,8.61e-05,9.086e-05,1544140800,12862061.99,1145.37
1622,9.298e-05,,direct,9.936e-05,9.072e-05,9.234e-05,1544227200,10604128.76,999.63
1623,9.262e-05,,direct,9.649e-05,9.218e-05,9.298e-05,1544313600,8592494.03,808.29
1624,9.078e-05,,direct,9.283e-05,9.011e-05,9.262e-05,1544400000,7182323.19,654.52
1625,8.853e-05,,direct,9.155e-05,8.701e-05,9.078e-05,1544486400,8810280.46,792.59
1626,8.865e-05,,direct,8.972e-05,8.684e-05,8.853e-05,1544572800,8831672.92,782.42
1627,9.057e-05,,direct,9.057e-05,8.69e-05,8.865e-05,1544659200,8096282.08,713.27
1628,8.388e-05,,direct,9.134e-05,8.241e-05,9.057e-05,1544745600,13286649.85,1159.51
1629,8.308e-05,,direct,8.546e-05,8.209e-05,8.388e-05,1544832000,11716011.89,977.72
1630,8.152e-05,,direct,8.516e-05,8.141e-05,8.308e-05,1544918400,8565468.92,718.68
1631,8.387e-05,,direct,8.685e-05,8.032e-05,8.152e-05,1545004800,11645183.0,969.44
1632,8.174e-05,,direct,8.388e-05,8.133e-05,8.387e-05,1545091200,10283883.81,847.6
1633,8.375e-05,,direct,8.913e-05,8.1e-05,8.174e-05,1545177600,17234051.72,1471.16
1634,8.593e-05,,direct,8.821e-05,8.274e-05,8.375e-05,1545264000,14012853.22,1195.27
1635,8.245e-05,,direct,8.796e-05,8.237e-05,8.593e-05,1545350400,13872000.14,1180.38
1636,8.385e-05,,direct,8.487e-05,8.006e-05,8.245e-05,1545436800,11880472.27,989.51
1637,8.692e-05,,direct,8.739e-05,8.312e-05,8.385e-05,1545523200,12575979.85,1076.76
1638,8.887e-05,,direct,9.165e-05,8.483e-05,8.692e-05,1545609600,16620764.13,1465.12
1639,8.616e-05,,direct,8.936e-05,8.472e-05,8.887e-05,1545696000,11648056.94,1000.57
1640,8.998e-05,,direct,9.089e-05,8.545e-05,8.616e-05,1545782400,13915155.18,1216.1
1641,8.596e-05,,direct,9.301e-05,8.572e-05,8.998e-05,1545868800,14218947.15,1272.72
1642,8.567e-05,,direct,8.845e-05,8.51e-05,8.596e-05,1545955200,12052253.64,1039.72
1643,8.449e-05,,direct,8.685e-05,8.26e-05,8.567e-05,1546041600,12883536.99,1095.74
1644,8.312e-05,,direct,8.566e-05,8.287e-05,8.449e-05,1546128000,8394756.04,706.47
1645,7.908e-05,,direct,8.365e-05,7.842e-05,8.312e-05,1546214400,10763468.75,879.61
1646,8.221e-05,,direct,8.396e-05,7.878e-05,7.908e-05,1546300800,7227129.44,587.23
1647,8.354e-05,,direct,8.537e-05,8.139e-05,8.221e-05,1546387200,8025662.41,672.46
1648,8.388e-05,,direct,8.563e-05,8.327e-05,8.354e-05,1546473600,8964659.85,755.02
1649,8.364e-05,,direct,8.456e-05,8.331e-05,8.388e-05,1546560000,6090509.47,511.36
1650,8.422e-05,,direct,8.456e-05,8.301e-05,8.364e-05,1546646400,6577607.57,550.62
1651,8.329e-05,,direct,8.511e-05,8.283e-05,8.422e-05,1546732800,7439374.62,625.38
1652,8.058e-05,,direct,8.349e-05,8.018e-05,8.329e-05,1546819200,8051960.35,660.24
1653,8.104e-05,,direct,8.201e-05,8.001e-05,8.058e-05,1546905600,8806029.69,711.9
1654,8.105e-05,,direct,8.16e-05,8.033e-05,8.104e-05,1546992000,7529894.59,609.54
1655,7.793e-05,,direct,8.175e-05,7.645e-05,8.105e-05,1547078400,13276202.8,1045.24
1656,7.814e-05,,direct,7.926e-05,7.726e-05,7.793e-05,1547164800,8759117.87,684.79
1657,7.763e-05,,direct,7.84e-05,7.693e-05,7.814e-05,1547251200,6552339.32,509.28
1658,7.62e-05,,direct,7.924e-05,7.511e-05,7.763e-05,1547337600,9250424.38,715.16
1659,7.74e-05,,direct,7.971e-05,7.566e-05,7.62e-05,1547424000,8577279.08,664.53
1660,7.813e-05,,direct,7.912e-05,7.691e-05,7.74e-05,1547510400,8289829.45,648.53
1661,8.209e-05,,direct,8.39e-05,7.728e-05,7.813e-05,1547596800,12089175.69,976.69
1662,8.31e-05,,direct,8.434e-05,8.078e-05,8.209e-05,1547683200,12890704.24,1064.3
1663,8.014e-05,,direct,8.384e-05,7.993e-05,8.31e-05,1547769600,10521920.35,860.89
1664,8.048e-05,,direct,8.18e-05,7.993e-05,8.014e-05,1547856000,8697608.46,703.89
1665,7.964e-05,,direct,8.206e-05,7.927e-05,8.048e-05,1547942400,9954496.0,798.01
1666,7.899e-05,,direct,8.058e-05,7.859e-05,7.964e-05,1548028800,8056452.1,643.12
1667,7.993e-05,,direct,8.135e-05,7.862e-05,7.899e-05,1548115200,9190480.34,734.16
1668,8.368e-05,,direct,8.425e-05,7.952e-05,7.993e-05,1548201600,14976392.75,1228.65
1669,8.383e-05,,direct,8.989e-05,8.331e-05,8.368e-05,1548288000,29808951.67,2567.11
1670,8.069e-05,,direct,8.409e-05,8.027e-05,8.383e-05,1548374400,16356403.26,1337.89
1671,8.063e-05,,direct,8.136e-05,7.928e-05,8.069e-05,1548460800,12689986.71,1018.44
1672,7.688e-05,,direct,8.067e-05,7.508e-05,8.063e-05,1548547200,14139067.58,1099.26
1673,7.536e-05,,direct,7.715e-05,7.259e-05,7.688e-05,1548633600,15362221.97,1140.42
1674,7.362e-05,,direct,7.593e-05,7.338e-05,7.536e-05,1548720000,9447829.42,702.26
1675,7.46e-05,,direct,7.528e-05,7.289e-05,7.362e-05,1548806400,8384936.96,620.7
1676,7.231e-05,,direct,7.492e-05,7.194e-05,7.46e-05,1548892800,8518744.44,624.69
1677,7.121e-05,,direct,7.323e-05,7.062e-05,7.231e-05,1548979200,10339265.41,744.34
1678,7.156e-05,,direct,7.184e-05,7.093e-05,7.121e-05,1549065600,8971010.13,639.6
1679,7.011e-05,,direct,7.178e-05,7.009e-05,7.156e-05,1549152000,7698991.76,547.18
1680,6.851e-05,,direct,7.014e-05,6.846e-05,7.011e-05,1549238400,7672421.52,532.08
1681,6.777e-05,,direct,6.866e-05,6.691e-05,6.851e-05,1549324800,8875344.82,599.62
1682,6.458e-05,,direct,6.797e-05,6.381e-05,6.777e-05,1549411200,13208762.63,864.91
1683,6.81e-05,,direct,6.914e-05,6.447e-05,6.458e-05,1549497600,8508787.95,571.06
1684,6.834e-05,,direct,7.23e-05,6.75e-05,6.81e-05,1549584000,16651510.48,1149.31
1685,6.758e-05,,direct,7.043e-05,6.705e-05,6.834e-05,1549670400,10262722.77,703.32
1686,6.8e-05,,direct,6.946e-05,6.662e-05,6.758e-05,1549756800,10113847.85,683.37
1687,6.658e-05,,direct,6.828e-05,6.644e-05,6.8e-05,1549843200,6749573.67,453.85
1688,6.501e-05,,direct,6.663e-05,6.473e-05,6.658e-05,1549929600,8982002.89,588.17
1689,6.432e-05,,direct,6.559e-05,6.417e-05,6.501e-05,1550016000,11389588.48,738.41
1690,6.311e-05,,direct,6.433e-05,6.24e-05,6.432e-05,1550102400,14914692.43,944.26
1691,6.297e-05,,direct,6.367e-05,6.28e-05,6.311e-05,1550188800,14339513.42,906.35
1692,6.406e-05,,direct,6.497e-05,6.272e-05,6.297e-05,1550275200,19415625.41,1236.94
1693,6.595e-05,,direct,6.7e-05,6.346e-05,6.406e-05,1550361600,27275453.15,1776.87
1694,6.521e-05,,direct,6.87e-05,6.46e-05,6.595e-05,1550448000,25627568.03,1693.71
1695,6.424e-05,,direct,6.537e-05,6.308e-05,6.521e-05,1550534400,23653962.63,1512.17
1696,6.406e-05,,direct,6.472e-05,6.278e-05,6.424e-05,1550620800,19028933.66,1208.82
1697,6.329e-05,,direct,6.506e-05,6.293e-05,6.406e-05,1550707200,17518938.01,1117.34
1698,6.29e-05,,direct,6.334e-05,6.178e-05,6.329e-05,1550793600,19567062.52,1225.69
1699,6.191e-05,,direct,6.298e-05,6.149e-05,6.29e-05,1550880000,18607009.26,1159.25
1700,6.179e-05,,direct,6.421e-05,6.11e-05,6.191e-05,1550966400,23676430.03,1476.1
1701,6.231e-05,,direct,6.245e-05,6.083e-05,6.179e-05,1551052800,19216307.96,1185.51
1702,6.414e-05,,direct,6.542e-05,6.128e-05,6.231e-05,1551139200,24097379.72,1531.32
1703,6.795e-05,,direct,7.324e-05,6.358e-05,6.414e-05,1551225600,55622092.95,3833.21
1704,6.496e-05,,direct,6.84e-05,6.356e-05,6.795e-05,1551312000,30676109.95,2010.83
1705,6.469e-05,,direct,6.556e-05,6.399e-05,6.496e-05,1551398400,16791407.39,1082.67
1706,6.349e-05,,direct,6.648e-05,6.315e-05,6.469e-05,1551484800,12614292.02,811.77
1707,6.306e-05,,direct,6.407e-05,6.28e-05,6.349e-05,1551571200,13883446.68,880.52
1708,6.096e-05,,direct,6.316e-05,5.921e-05,6.306e-05,1551657600,20814122.95,1267.91
1709,6.149e-05,,direct,6.241e-05,5.991e-05,6.096e-05,1551744000,15844416.89,969.34
1710,6.329e-05,,direct,6.362e-05,6.06e-05,6.149e-05,1551830400,16265234.35,1003.19
1711,6.155e-05,,direct,6.343e-05,6.119e-05,6.329e-05,1551916800,18827482.26,1166.81
1712,6.075e-05,,direct,6.255e-05,6.009e-05,6.155e-05,1552003200,24770252.8,1510.3
1713,6.363e-05,,direct,6.586e-05,6.068e-05,6.075e-05,1552089600,29451527.69,1862.97
1714,6.891e-05,,direct,6.987e-05,6.342e-05,6.363e-05,1552176000,38584006.29,2593.78
1715,6.629e-05,,direct,7.088e-05,6.405e-05,6.891e-05,1552262400,32238371.75,2146.39
1716,6.984e-05,,direct,7.136e-05,6.518e-05,6.629e-05,1552348800,24665316.09,1685.62
1717,6.933e-05,,direct,7.289e-05,6.802e-05,6.984e-05,1552435200,26744124.65,1870.86
1718,6.847e-05,,direct,6.942e-05,6.635e-05,6.933e-05,1552521600,17895132.07,1215.02
1719,6.918e-05,,direct,7.223e-05,6.845e-05,6.847e-05,1552608000,19026734.55,1329.21
1720,6.722e-05,,direct,6.927e-05,6.694e-05,6.918e-05,1552694400,16261622.34,1100.56
1721,6.618e-05,,direct,6.735e-05,6.586e-05,6.722e-05,1552780800,13438242.4,892.78
1722,6.514e-05,,direct,6.672e-05,6.5e-05,6.618e-05,1552867200,12586868.13,826.96
1723,6.65e-05,,direct,6.735e-05,6.506e-05,6.514e-05,1552953600,15047256.77,997.61
1724,6.709e-05,,direct,6.813e-05,6.64e-05,6.65e-05,1553040000,15487540.44,1043.52
1725,6.49e-05,,direct,6.768e-05,6.381e-05,6.709e-05,1553126400,16336058.08,1076.87
1726,6.835e-05,,direct,6.848e-05,6.466e-05,6.49e-05,1553212800,20262712.38,1338.54
1727,6.719e-05,,direct,6.889e-05,6.7e-05,6.835e-05,1553299200,17263299.25,1171.74
1728,7.302e-05,,direct,7.454e-05,6.677e-05,6.719e-05,1553385600,35266033.64,2502.0
1729,7.033e-05,,direct,7.715e-05,6.91e-05,7.302e-05,1553472000,40076475.63,2903.93
1730,7.367e-05,,direct,7.496e-05,6.952e-05,7.033e-05,1553558400,28666045.52,2077.82
1731,7.527e-05,,direct,7.699e-05,7.238e-05,7.367e-05,1553644800,29172883.36,2175.83
1732,7.57e-05,,direct,7.616e-05,7.337e-05,7.527e-05,1553731200,20059343.51,1493.58
1733,7.46e-05,,direct,7.594e-05,7.34e-05,7.57e-05,1553817600,14953608.4,1115.92
1734,7.579e-05,,direct,7.823e-05,7.458e-05,7.46e-05,1553904000,19094863.04,1451.88
1735,7.901e-05,,direct,7.975e-05,7.563e-05,7.579e-05,1553990400,18573126.25,1445.59
1736,8.03e-05,,direct,8.235e-05,7.729e-05,7.901e-05,1554076800,23849908.56,1920.42
1737,7.73e-05,,direct,8.05e-05,7.263e-05,8.03e-05,1554163200,26562786.99,2023.66
1738,7.106e-05,,direct,7.755e-05,6.953e-05,7.73e-05,1554249600,25644324.91,1906.23
1739,6.86e-05,,direct,7.174e-05,6.756e-05,7.106e-05,1554336000,21019751.18,1465.91
1740,7.128e-05,,direct,7.137e-05,6.86e-05,6.86e-05,1554422400,15414957.03,1082.11
1741,6.996e-05,,direct,7.282e-05,6.912e-05,7.128e-05,1554508800,15610853.17,1111.48
1742,6.86e-05,,direct,7.169e-05,6.835e-05,6.996e-05,1554595200,18447976.74,1293.6
1743,6.61e-05,,direct,6.984e-05,6.571e-05,6.86e-05,1554681600,16351747.94,1101.27
1744,6.89e-05,,direct,7.1e-05,6.569e-05,6.61e-05,1554768000,18225117.49,1244.79
1745,6.589e-05,,direct,6.893e-05,6.55e-05,6.89e-05,1554854400,15354693.84,1029.99
1746,6.304e-05,,direct,6.596e-05,6.174e-05,6.589e-05,1554940800,19519130.14,1244.54
1747,6.332e-05,,direct,6.468e-05,6.141e-05,6.304e-05,1555027200,15159088.65,953.23
1748,6.24e-05,,direct,6.348e-05,6.196e-05,6.332e-05,1555113600,10636420.6,666.91
