,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
287,1567566000,7.97e-06,7.52e-06,7.64e-06,2641062.8,20.3,7.54e-06,direct,
288,1567569600,7.61e-06,7.45e-06,7.54e-06,1533444.59,11.54,7.49e-06,direct,
289,1567573200,7.56e-06,7.43e-06,7.49e-06,1263798.64,9.461,7.47e-06,direct,
290,1567576800,7.66e-06,7.47e-06,7.47e-06,827883.04,6.278,7.57e-06,direct,
291,1567580400,7.69e-06,7.52e-06,7.57e-06,793972.17,6.051,7.65e-06,direct,
292,1567584000,7.76e-06,7.55e-06,7.65e-06,1442157.39,11.09,7.74e-06,direct,
293,1567587600,7.81e-06,7.67e-06,7.74e-06,671813.4,5.196,7.81e-06,direct,
294,1567591200,7.93e-06,7.59e-06,7.81e-06,1992043.68,15.44,7.71e-06,direct,
295,1567594800,7.94e-06,7.67e-06,7.71e-06,1995967.07,15.58,7.88e-06,direct,
296,1567598400,8.15e-06,7.88e-06,7.88e-06,5912600.58,47.44,7.98e-06,direct,
297,1567602000,8.03e-06,7.8e-06,7.98e-06,2006696.17,15.84,7.85e-06,direct,
298,1567605600,8.04e-06,7.82e-06,7.85e-06,1895282.82,15.08,7.95e-06,direct,
299,1567609200,8e-06,7.82e-06,7.95e-06,1844671.05,14.62,7.99e-06,direct,
300,1567612800,8.08e-06,7.82e-06,7.99e-06,2350534.14,18.7,7.87e-06,direct,
301,1567616400,7.96e-06,7.66e-06,7.87e-06,2210319.65,17.22,7.7e-06,direct,
302,1567620000,7.8e-06,7.68e-06,7.7e-06,933297.12,7.228,7.76e-06,direct,
303,1567623600,7.76e-06,7.52e-06,7.76e-06,1729145.72,13.16,7.57e-06,direct,
304,1567627200,7.64e-06,7.46e-06,7.57e-06,1421739.83,10.74,7.57e-06,direct,
305,1567630800,7.84e-06,7.51e-06,7.57e-06,1601702.61,12.3,7.64e-06,direct,
306,1567634400,7.78e-06,7.63e-06,7.64e-06,739559.54,5.704,7.75e-06,direct,
307,1567638000,7.85e-06,7.64e-06,7.75e-06,935964.09,7.254,7.71e-06,direct,
308,1567641600,8.39e-06,7.67e-06,7.71e-06,6561052.28,53.36,8.24e-06,direct,
309,1567645200,8.26e-06,7.99e-06,8.24e-06,3898352.49,31.56,8.02e-06,direct,
310,1567648800,8.14e-06,7.91e-06,8.02e-06,1813981.29,14.54,8.13e-06,direct,
311,1567652400,8.26e-06,8.06e-06,8.13e-06,1741876.88,14.22,8.16e-06,direct,
312,1567656000,8.48e-06,8.11e-06,8.16e-06,5670666.55,47.15,8.32e-06,direct,
313,1567659600,8.37e-06,8.1e-06,8.32e-06,1977790.78,16.25,8.15e-06,direct,
314,1567663200,8.32e-06,8.09e-06,8.15e-06,1779724.53,14.57,8.19e-06,direct,
315,1567666800,8.19e-06,8.05e-06,8.19e-06,1692111.91,13.68,8.14e-06,direct,
316,1567670400,8.26e-06,8.05e-06,8.14e-06,2043558.38,16.7,8.2e-06,direct,
317,1567674000,8.2e-06,8.1e-06,8.2e-06,1155439.12,9.394,8.12e-06,direct,
318,1567677600,8.16e-06,7.91e-06,8.12e-06,1929685.45,15.45,7.95e-06,direct,
319,1567681200,8.15e-06,7.93e-06,7.95e-06,1296510.03,10.46,8.09e-06,direct,
320,1567684800,8.13e-06,8.03e-06,8.09e-06,1067077.55,8.628,8.11e-06,direct,
321,1567688400,8.15e-06,8.06e-06,8.11e-06,654303.91,5.308,8.11e-06,direct,
322,1567692000,8.21e-06,8.07e-06,8.11e-06,2176200.17,17.77,8.08e-06,direct,
323,1567695600,8.22e-06,8.08e-06,8.08e-06,1138617.24,9.314,8.16e-06,direct,
324,1567699200,8.27e-06,8.01e-06,8.16e-06,2856201.77,23.21,8.06e-06,direct,
325,1567702800,8.07e-06,7.98e-06,8.06e-06,601814.04,4.829,8.06e-06,direct,
326,1567706400,8.06e-06,7.88e-06,8.06e-06,1768150.71,13.96,7.88e-06,direct,
327,1567710000,7.95e-06,7.77e-06,7.88e-06,1117867.1,8.782,7.93e-06,direct,
328,1567713600,7.94e-06,7.87e-06,7.93e-06,491691.94,3.885,7.93e-06,direct,
329,1567717200,7.98e-06,7.9e-06,7.93e-06,383111.45,3.043,7.97e-06,direct,
330,1567720800,7.98e-06,7.86e-06,7.97e-06,706603.3,5.591,7.88e-06,direct,
331,1567724400,7.91e-06,7.82e-06,7.88e-06,658767.5,5.181,7.83e-06,direct,
332,1567728000,7.86e-06,7.76e-06,7.83e-06,1227057.71,9.577,7.79e-06,direct,
333,1567731600,7.79e-06,7.55e-06,7.79e-06,1495397.38,11.46,7.63e-06,direct,
334,1567735200,7.74e-06,7.52e-06,7.63e-06,2001752.45,15.32,7.54e-06,direct,
335,1567738800,7.57e-06,7.48e-06,7.54e-06,747938.27,5.618,7.52e-06,direct,
336,1567742400,7.54e-06,7.45e-06,7.52e-06,957950.67,7.184,7.49e-06,direct,
337,1567746000,7.65e-06,7.44e-06,7.49e-06,1457737.82,10.98,7.57e-06,direct,
338,1567749600,7.66e-06,7.55e-06,7.57e-06,818732.39,6.229,7.58e-06,direct,
339,1567753200,7.71e-06,7.55e-06,7.58e-06,1181881.34,9.02,7.7e-06,direct,
340,1567756800,7.98e-06,7.68e-06,7.7e-06,2183314.96,17.15,7.85e-06,direct,
341,1567760400,7.93e-06,7.67e-06,7.85e-06,1990931.59,15.39,7.74e-06,direct,
342,1567764000,7.91e-06,7.7e-06,7.74e-06,1770610.65,13.83,7.72e-06,direct,
343,1567767600,7.72e-06,7.53e-06,7.72e-06,1734348.58,13.25,7.6e-06,direct,
344,1567771200,7.61e-06,7.32e-06,7.6e-06,2385550.77,17.72,7.52e-06,direct,
345,1567774800,7.57e-06,7.46e-06,7.52e-06,1384482.02,10.4,7.47e-06,direct,
346,1567778400,7.49e-06,7.34e-06,7.47e-06,1929109.19,14.29,7.48e-06,direct,
347,1567782000,7.53e-06,7.4e-06,7.48e-06,878184.72,6.547,7.51e-06,direct,
348,1567785600,7.66e-06,7.5e-06,7.51e-06,1078942.19,8.194,7.65e-06,direct,
349,1567789200,7.87e-06,7.61e-06,7.65e-06,1508119.59,11.69,7.78e-06,direct,
350,1567792800,7.88e-06,7.74e-06,7.78e-06,878427.63,6.853,7.79e-06,direct,
351,1567796400,7.82e-06,7.75e-06,7.79e-06,348341.41,2.714,7.8e-06,direct,
352,1567800000,7.98e-06,7.79e-06,7.8e-06,1162827.88,9.171,7.79e-06,direct,
353,1567803600,7.81e-06,7.72e-06,7.79e-06,830849.28,6.449,7.76e-06,direct,
354,1567807200,7.8e-06,7.73e-06,7.76e-06,379897.22,2.952,7.77e-06,direct,
355,1567810800,7.84e-06,7.76e-06,7.77e-06,468100.32,3.651,7.79e-06,direct,
356,1567814400,7.83e-06,7.77e-06,7.79e-06,401988.02,3.136,7.8e-06,direct,
357,1567818000,7.83e-06,7.7e-06,7.8e-06,757392.62,5.876,7.74e-06,direct,
358,1567821600,7.79e-06,7.68e-06,7.74e-06,669063.99,5.163,7.75e-06,direct,
359,1567825200,7.76e-06,7.64e-06,7.75e-06,366778.23,2.823,7.65e-06,direct,
360,1567828800,7.65e-06,7.49e-06,7.65e-06,837305.59,6.33,7.5e-06,direct,
361,1567832400,7.57e-06,7.48e-06,7.5e-06,383552.35,2.884,7.5e-06,direct,
362,1567836000,7.6e-06,7.5e-06,7.5e-06,721983.04,5.452,7.54e-06,direct,
363,1567839600,7.58e-06,7.5e-06,7.54e-06,568704.32,4.281,7.55e-06,direct,
364,1567843200,7.58e-06,7.51e-06,7.55e-06,260887.08,1.968,7.52e-06,direct,
365,1567846800,7.62e-06,7.51e-06,7.52e-06,524117.47,3.96,7.58e-06,direct,
366,1567850400,7.6e-06,7.53e-06,7.58e-06,380926.18,2.881,7.56e-06,direct,
367,1567854000,7.66e-06,7.53e-06,7.56e-06,825449.29,6.26,7.62e-06,direct,
368,1567857600,7.62e-06,7.51e-06,7.62e-06,716035.18,5.402,7.54e-06,direct,
369,1567861200,7.72e-06,7.54e-06,7.54e-06,1623989.46,12.43,7.66e-06,direct,
370,1567864800,7.7e-06,7.61e-06,7.66e-06,885216.3,6.789,7.61e-06,direct,
371,1567868400,7.65e-06,7.58e-06,7.61e-06,461165.31,3.507,7.59e-06,direct,
372,1567872000,7.69e-06,7.57e-06,7.59e-06,747757.08,5.698,7.64e-06,direct,
373,1567875600,7.7e-06,7.58e-06,7.64e-06,682691.98,5.215,7.66e-06,direct,
374,1567879200,7.77e-06,7.66e-06,7.66e-06,757393.71,5.853,7.71e-06,direct,
375,1567882800,7.78e-06,7.66e-06,7.71e-06,933425.42,7.211,7.76e-06,direct,
376,1567886400,7.77e-06,7.71e-06,7.76e-06,548158.16,4.24,7.75e-06,direct,
377,1567890000,7.79e-06,7.73e-06,7.75e-06,335725.9,2.604,7.77e-06,direct,
378,1567893600,7.84e-06,7.72e-06,7.77e-06,585214.44,4.563,7.75e-06,direct,
379,1567897200,7.77e-06,7.61e-06,7.75e-06,753540.09,5.78,7.65e-06,direct,
380,1567900800,7.69e-06,7.6e-06,7.65e-06,470591.93,3.599,7.62e-06,direct,
381,1567904400,7.82e-06,7.6e-06,7.62e-06,839643.56,6.496,7.79e-06,direct,
382,1567908000,7.86e-06,7.78e-06,7.79e-06,464578.1,3.633,7.83e-06,direct,
383,1567911600,7.85e-06,7.62e-06,7.83e-06,971479.82,7.532,7.64e-06,direct,
384,1567915200,7.67e-06,7.57e-06,7.64e-06,675187.03,5.146,7.64e-06,direct,
385,1567918800,7.77e-06,7.64e-06,7.64e-06,831600.75,6.419,7.76e-06,direct,
386,1567922400,7.83e-06,7.73e-06,7.76e-06,564584.31,4.391,7.76e-06,direct,
387,1567926000,7.84e-06,7.76e-06,7.76e-06,402464.25,3.144,7.83e-06,direct,
388,1567929600,7.93e-06,7.81e-06,7.83e-06,1430386.55,11.26,7.84e-06,direct,
389,1567933200,7.91e-06,7.77e-06,7.84e-06,1159724.84,9.072,7.81e-06,direct,
390,1567936800,7.86e-06,7.78e-06,7.81e-06,389355.17,3.05,7.86e-06,direct,
391,1567940400,7.97e-06,7.76e-06,7.86e-06,819233.82,6.456,7.79e-06,direct,
392,1567944000,7.86e-06,7.77e-06,7.79e-06,396941.99,3.099,7.82e-06,direct,
393,1567947600,7.88e-06,7.77e-06,7.82e-06,462973.0,3.628,7.8e-06,direct,
394,1567951200,7.95e-06,7.8e-06,7.8e-06,1188857.98,9.396,7.89e-06,direct,
395,1567954800,7.93e-06,7.84e-06,7.89e-06,981883.89,7.755,7.92e-06,direct,
396,1567958400,7.92e-06,7.83e-06,7.92e-06,628140.9,4.948,7.9e-06,direct,
397,1567962000,7.95e-06,7.9e-06,7.9e-06,815526.83,6.468,7.92e-06,direct,
398,1567965600,7.95e-06,7.9e-06,7.92e-06,581991.78,4.61,7.93e-06,direct,
399,1567969200,7.96e-06,7.91e-06,7.93e-06,579455.49,4.594,7.92e-06,direct,
400,1567972800,7.97e-06,7.87e-06,7.92e-06,477718.54,3.774,7.96e-06,direct,
401,1567976400,7.96e-06,7.85e-06,7.96e-06,713582.45,5.627,7.87e-06,direct,
402,1567980000,7.92e-06,7.85e-06,7.87e-06,398094.18,3.141,7.9e-06,direct,
403,1567983600,7.96e-06,7.89e-06,7.9e-06,528184.49,4.186,7.92e-06,direct,
404,1567987200,7.96e-06,7.88e-06,7.92e-06,441403.76,3.496,7.93e-06,direct,
405,1567990800,7.97e-06,7.91e-06,7.93e-06,299010.21,2.371,7.92e-06,direct,
406,1567994400,7.93e-06,7.85e-06,7.92e-06,487017.51,3.838,7.88e-06,direct,
407,1567998000,7.88e-06,7.82e-06,7.88e-06,506074.11,3.976,7.83e-06,direct,
408,1568001600,7.85e-06,7.71e-06,7.83e-06,1002155.64,7.793,7.74e-06,direct,
409,1568005200,7.74e-06,7.64e-06,7.74e-06,824953.95,6.345,7.71e-06,direct,
410,1568008800,7.77e-06,7.68e-06,7.71e-06,361843.87,2.794,7.75e-06,direct,
411,1568012400,7.8e-06,7.73e-06,7.75e-06,513809.6,3.99,7.79e-06,direct,
412,1568016000,7.82e-06,7.77e-06,7.79e-06,443151.58,3.458,7.78e-06,direct,
413,1568019600,7.8e-06,7.7e-06,7.78e-06,504839.51,3.91,7.75e-06,direct,
414,1568023200,7.78e-06,7.71e-06,7.75e-06,617829.52,4.787,7.76e-06,direct,
415,1568026800,7.78e-06,7.51e-06,7.76e-06,1853897.49,14.14,7.63e-06,direct,
416,1568030400,7.69e-06,7.6e-06,7.63e-06,603566.83,4.619,7.65e-06,direct,
417,1568034000,7.68e-06,7.52e-06,7.65e-06,711070.42,5.406,7.58e-06,direct,
418,1568037600,7.6e-06,7.48e-06,7.58e-06,1928755.9,14.5,7.49e-06,direct,
419,1568041200,7.53e-06,7.42e-06,7.49e-06,1290854.05,9.624,7.44e-06,direct,
420,1568044800,7.5e-06,7.42e-06,7.44e-06,941568.82,7.035,7.46e-06,direct,
421,1568048400,7.56e-06,7.44e-06,7.46e-06,592657.05,4.448,7.54e-06,direct,
422,1568052000,7.55e-06,7.44e-06,7.54e-06,951637.68,7.137,7.46e-06,direct,
423,1568055600,7.5e-06,7.43e-06,7.46e-06,436226.85,3.253,7.46e-06,direct,
424,1568059200,7.56e-06,7.46e-06,7.46e-06,733868.24,5.523,7.56e-06,direct,
425,1568062800,7.6e-06,7.46e-06,7.56e-06,623932.6,4.704,7.52e-06,direct,
426,1568066400,7.56e-06,7.48e-06,7.52e-06,487254.59,3.669,7.55e-06,direct,
427,1568070000,7.58e-06,7.51e-06,7.55e-06,558514.11,4.208,7.54e-06,direct,
428,1568073600,7.6e-06,7.54e-06,7.54e-06,657174.67,4.973,7.56e-06,direct,
429,1568077200,7.57e-06,7.48e-06,7.56e-06,580955.08,4.368,7.53e-06,direct,
430,1568080800,7.56e-06,7.49e-06,7.53e-06,679005.54,5.106,7.5e-06,direct,
431,1568084400,7.53e-06,7.46e-06,7.5e-06,408336.14,3.061,7.47e-06,direct,
432,1568088000,7.51e-06,7.45e-06,7.47e-06,427389.3,3.198,7.48e-06,direct,
433,1568091600,7.51e-06,7.45e-06,7.48e-06,463348.74,3.464,7.47e-06,direct,
434,1568095200,7.52e-06,7.45e-06,7.47e-06,395072.76,2.959,7.48e-06,direct,
435,1568098800,7.54e-06,7.47e-06,7.48e-06,427202.13,3.208,7.53e-06,direct,
436,1568102400,7.55e-06,7.48e-06,7.53e-06,496368.71,3.732,7.51e-06,direct,
437,1568106000,7.55e-06,7.47e-06,7.51e-06,497414.21,3.729,7.49e-06,direct,
438,1568109600,7.53e-06,7.48e-06,7.49e-06,179088.77,1.344,7.49e-06,direct,
439,1568113200,7.58e-06,7.49e-06,7.49e-06,733966.67,5.541,7.55e-06,direct,
440,1568116800,7.55e-06,7.48e-06,7.55e-06,298578.12,2.242,7.51e-06,direct,
441,1568120400,7.54e-06,7.45e-06,7.51e-06,541319.97,4.058,7.49e-06,direct,
442,1568124000,7.51e-06,7.44e-06,7.49e-06,609825.74,4.544,7.45e-06,direct,
443,1568127600,7.5e-06,7.37e-06,7.45e-06,1466432.9,10.87,7.43e-06,direct,
444,1568131200,7.76e-06,7.4e-06,7.43e-06,4641502.25,35.35,7.6e-06,direct,
445,1568134800,7.62e-06,7.49e-06,7.6e-06,792693.54,5.977,7.52e-06,direct,
446,1568138400,7.59e-06,7.51e-06,7.52e-06,614225.53,4.638,7.57e-06,direct,
447,1568142000,7.65e-06,7.52e-06,7.57e-06,961646.84,7.281,7.52e-06,direct,
448,1568145600,7.53e-06,7.38e-06,7.52e-06,1163198.07,8.662,7.42e-06,direct,
449,1568149200,7.49e-06,7.41e-06,7.42e-06,395590.74,2.948,7.46e-06,direct,
450,1568152800,7.49e-06,7.43e-06,7.46e-06,505020.72,3.77,7.45e-06,direct,
451,1568156400,7.47e-06,7.38e-06,7.45e-06,952743.7,7.07,7.4e-06,direct,
452,1568160000,7.43e-06,7.33e-06,7.4e-06,925020.68,6.83,7.42e-06,direct,
453,1568163600,7.46e-06,7.37e-06,7.42e-06,689235.84,5.105,7.45e-06,direct,
454,1568167200,7.48e-06,7.36e-06,7.45e-06,287562.94,2.135,7.37e-06,direct,
455,1568170800,7.41e-06,7.32e-06,7.37e-06,422935.52,3.113,7.39e-06,direct,
456,1568174400,7.43e-06,7.36e-06,7.39e-06,201861.9,1.492,7.38e-06,direct,
457,1568178000,7.39e-06,7.23e-06,7.38e-06,2023317.15,14.76,7.3e-06,direct,
458,1568181600,7.34e-06,7.08e-06,7.3e-06,2126672.66,15.31,7.1e-06,direct,
459,1568185200,7.21e-06,7.1e-06,7.1e-06,702902.23,5.029,7.19e-06,direct,
460,1568188800,7.26e-06,7.19e-06,7.19e-06,367883.88,2.659,7.22e-06,direct,
461,1568192400,7.23e-06,7.16e-06,7.22e-06,421661.09,3.031,7.16e-06,direct,
462,1568196000,7.17e-06,7.08e-06,7.16e-06,763433.87,5.437,7.09e-06,direct,
463,1568199600,7.11e-06,7.02e-06,7.09e-06,1072012.79,7.562,7.1e-06,direct,
464,1568203200,7.3e-06,7.1e-06,7.1e-06,1792943.99,12.93,7.26e-06,direct,
465,1568206800,7.28e-06,7.18e-06,7.26e-06,939751.73,6.807,7.2e-06,direct,
466,1568210400,7.24e-06,7.16e-06,7.2e-06,954907.5,6.886,7.22e-06,direct,
467,1568214000,7.27e-06,7.17e-06,7.22e-06,439526.13,3.178,7.24e-06,direct,
468,1568217600,7.29e-06,7.21e-06,7.24e-06,801157.6,5.81,7.27e-06,direct,
469,1568221200,7.27e-06,7.2e-06,7.27e-06,490030.98,3.545,7.22e-06,direct,
470,1568224800,7.25e-06,7.16e-06,7.22e-06,352222.51,2.537,7.18e-06,direct,
471,1568228400,7.21e-06,7.13e-06,7.18e-06,270646.16,1.941,7.18e-06,direct,
472,1568232000,7.22e-06,7.08e-06,7.18e-06,676937.15,4.821,7.12e-06,direct,
473,1568235600,7.19e-06,7.1e-06,7.12e-06,371561.33,2.651,7.15e-06,direct,
474,1568239200,7.18e-06,7.05e-06,7.15e-06,660471.83,4.708,7.15e-06,direct,
475,1568242800,7.21e-06,7.12e-06,7.15e-06,568799.28,4.078,7.18e-06,direct,
476,1568246400,7.23e-06,7.16e-06,7.18e-06,444777.48,3.197,7.17e-06,direct,
477,1568250000,7.21e-06,7.06e-06,7.17e-06,810444.35,5.765,7.12e-06,direct,
478,1568253600,7.13e-06,7.04e-06,7.12e-06,651234.45,4.608,7.08e-06,direct,
479,1568257200,7.08e-06,6.86e-06,7.08e-06,2613779.98,18.17,6.91e-06,direct,
480,1568260800,7.02e-06,6.86e-06,6.91e-06,888954.91,6.18,6.98e-06,direct,
481,1568264400,7.03e-06,6.92e-06,6.98e-06,763347.12,5.325,6.94e-06,direct,
482,1568268000,6.99e-06,6.91e-06,6.94e-06,560746.2,3.89,6.92e-06,direct,
483,1568271600,6.95e-06,6.86e-06,6.92e-06,658130.23,4.54,6.91e-06,direct,
484,1568275200,6.99e-06,6.85e-06,6.91e-06,623566.23,4.311,6.93e-06,direct,
485,1568278800,6.98e-06,6.89e-06,6.93e-06,270382.77,1.872,6.96e-06,direct,
486,1568282400,6.98e-06,6.91e-06,6.96e-06,325381.12,2.26,6.97e-06,direct,
487,1568286000,7.03e-06,6.95e-06,6.97e-06,581380.63,4.067,6.98e-06,direct,
488,1568289600,6.98e-06,6.91e-06,6.98e-06,413955.77,2.869,6.93e-06,direct,
489,1568293200,6.94e-06,6.9e-06,6.93e-06,362471.66,2.507,6.9e-06,direct,
490,1568296800,6.98e-06,6.87e-06,6.9e-06,952870.85,6.6,6.94e-06,direct,
491,1568300400,6.98e-06,6.92e-06,6.94e-06,223862.77,1.557,6.94e-06,direct,
492,1568304000,6.96e-06,6.91e-06,6.94e-06,434954.76,3.017,6.92e-06,direct,
493,1568307600,6.93e-06,6.89e-06,6.92e-06,91730.35,0.633,6.91e-06,direct,
494,1568311200,6.91e-06,6.83e-06,6.91e-06,420845.48,2.892,6.91e-06,direct,
495,1568314800,6.93e-06,6.87e-06,6.91e-06,357216.29,2.469,6.88e-06,direct,
496,1568318400,6.91e-06,6.82e-06,6.88e-06,502433.87,3.449,6.85e-06,direct,
497,1568322000,6.86e-06,6.73e-06,6.85e-06,731431.2,4.966,6.78e-06,direct,
498,1568325600,6.79e-06,6.74e-06,6.78e-06,429670.22,2.909,6.77e-06,direct,
499,1568329200,6.8e-06,6.75e-06,6.77e-06,160817.95,1.091,6.77e-06,direct,
500,1568332800,6.79e-06,6.75e-06,6.77e-06,330371.63,2.238,6.78e-06,direct,
501,1568336400,6.85e-06,6.78e-06,6.78e-06,406589.37,2.774,6.81e-06,direct,
502,1568340000,6.83e-06,6.76e-06,6.81e-06,226886.18,1.544,6.81e-06,direct,
503,1568343600,6.81e-06,6.77e-06,6.81e-06,100738.36,0.6822,6.78e-06,direct,
504,1568347200,6.8e-06,6.7e-06,6.78e-06,212799.33,1.433,6.75e-06,direct,
505,1568350800,6.78e-06,6.72e-06,6.75e-06,154290.95,1.042,6.77e-06,direct,
506,1568354400,6.78e-06,6.74e-06,6.77e-06,138135.19,0.9352,6.77e-06,direct,
507,1568358000,6.8e-06,6.73e-06,6.77e-06,394266.53,2.67,6.75e-06,direct,
508,1568361600,6.78e-06,6.72e-06,6.75e-06,484332.17,3.268,6.73e-06,direct,
509,1568365200,6.75e-06,6.71e-06,6.73e-06,326964.32,2.201,6.73e-06,direct,
510,1568368800,6.79e-06,6.71e-06,6.73e-06,391540.19,2.644,6.75e-06,direct,
511,1568372400,6.81e-06,6.73e-06,6.75e-06,479380.54,3.251,6.79e-06,direct,
512,1568376000,6.81e-06,6.76e-06,6.79e-06,360000.45,2.444,6.79e-06,direct,
513,1568379600,6.8e-06,6.76e-06,6.79e-06,350981.77,2.378,6.78e-06,direct,
514,1568383200,6.8e-06,6.74e-06,6.78e-06,423005.26,2.866,6.8e-06,direct,
515,1568386800,6.8e-06,6.74e-06,6.8e-06,338702.98,2.293,6.77e-06,direct,
516,1568390400,6.77e-06,6.65e-06,6.77e-06,1136744.81,7.625,6.71e-06,direct,
517,1568394000,6.75e-06,6.68e-06,6.71e-06,157867.81,1.061,6.74e-06,direct,
518,1568397600,6.77e-06,6.73e-06,6.74e-06,141091.79,0.953,6.75e-06,direct,
519,1568401200,6.77e-06,6.73e-06,6.75e-06,108740.34,0.7338,6.76e-06,direct,
520,1568404800,6.78e-06,6.72e-06,6.76e-06,364944.25,2.463,6.76e-06,direct,
521,1568408400,6.8e-06,6.76e-06,6.76e-06,214337.78,1.454,6.78e-06,direct,
522,1568412000,6.8e-06,6.71e-06,6.78e-06,236196.33,1.595,6.73e-06,direct,
523,1568415600,6.73e-06,6.65e-06,6.73e-06,307301.99,2.057,6.68e-06,direct,
524,1568419200,6.72e-06,6.65e-06,6.68e-06,279825.88,1.874,6.71e-06,direct,
525,1568422800,6.72e-06,6.68e-06,6.71e-06,121935.9,0.8172,6.71e-06,direct,
526,1568426400,6.73e-06,6.69e-06,6.71e-06,65628.91,0.4406,6.73e-06,direct,
527,1568430000,6.73e-06,6.72e-06,6.73e-06,60737.72,0.4084,6.73e-06,direct,
528,1568433600,6.74e-06,6.72e-06,6.73e-06,48104.65,0.3237,6.72e-06,direct,
529,1568437200,6.8e-06,6.72e-06,6.72e-06,445297.81,3.012,6.76e-06,direct,
530,1568440800,6.78e-06,6.72e-06,6.76e-06,430330.26,2.901,6.75e-06,direct,
531,1568444400,6.77e-06,6.73e-06,6.75e-06,199325.38,1.345,6.76e-06,direct,
532,1568448000,6.76e-06,6.73e-06,6.76e-06,195502.84,1.319,6.75e-06,direct,
533,1568451600,6.8e-06,6.75e-06,6.75e-06,265879.95,1.804,6.79e-06,direct,
534,1568455200,6.81e-06,6.77e-06,6.79e-06,244849.93,1.664,6.79e-06,direct,
535,1568458800,6.81e-06,6.79e-06,6.79e-06,106207.92,0.7223,6.81e-06,direct,
536,1568462400,6.84e-06,6.77e-06,6.81e-06,497515.47,3.383,6.82e-06,direct,
537,1568466000,6.84e-06,6.75e-06,6.82e-06,641249.5,4.351,6.77e-06,direct,
538,1568469600,6.81e-06,6.74e-06,6.77e-06,323478.37,2.19,6.77e-06,direct,
539,1568473200,6.8e-06,6.73e-06,6.77e-06,227742.0,1.541,6.78e-06,direct,
540,1568476800,6.82e-06,6.75e-06,6.78e-06,264871.3,1.793,6.75e-06,direct,
541,1568480400,6.79e-06,6.74e-06,6.75e-06,508959.94,3.442,6.75e-06,direct,
542,1568484000,6.78e-06,6.73e-06,6.75e-06,179664.54,1.214,6.76e-06,direct,
543,1568487600,6.77e-06,6.74e-06,6.76e-06,91869.26,0.6207,6.76e-06,direct,
544,1568491200,6.79e-06,6.74e-06,6.76e-06,111886.51,0.7559,6.75e-06,direct,
545,1568494800,6.81e-06,6.75e-06,6.75e-06,382213.89,2.586,6.81e-06,direct,
546,1568498400,6.83e-06,6.78e-06,6.81e-06,218899.17,1.494,6.82e-06,direct,
547,1568502000,6.88e-06,6.82e-06,6.82e-06,366634.58,2.511,6.87e-06,direct,
548,1568505600,6.97e-06,6.84e-06,6.87e-06,526972.99,3.644,6.96e-06,direct,
549,1568509200,6.98e-06,6.88e-06,6.96e-06,494296.92,3.439,6.98e-06,direct,
550,1568512800,7.06e-06,6.95e-06,6.98e-06,926194.11,6.495,6.99e-06,direct,
551,1568516400,7e-06,6.92e-06,6.99e-06,297860.69,2.07,6.97e-06,direct,
552,1568520000,6.98e-06,6.89e-06,6.97e-06,409959.32,2.839,6.92e-06,direct,
553,1568523600,6.96e-06,6.9e-06,6.92e-06,203289.25,1.409,6.95e-06,direct,
554,1568527200,7.01e-06,6.92e-06,6.95e-06,230648.76,1.608,6.98e-06,direct,
555,1568530800,7.08e-06,6.98e-06,6.98e-06,442545.2,3.112,7.08e-06,direct,
556,1568534400,7.08e-06,7.04e-06,7.08e-06,523099.1,3.691,7.07e-06,direct,
557,1568538000,7.08e-06,7.02e-06,7.07e-06,343466.14,2.419,7.02e-06,direct,
558,1568541600,7.05e-06,7.01e-06,7.02e-06,103454.22,0.7268,7.04e-06,direct,
559,1568545200,7.04e-06,7.01e-06,7.04e-06,93765.68,0.659,7.02e-06,direct,
560,1568548800,7.04e-06,6.99e-06,7.02e-06,331963.14,2.324,7.01e-06,direct,
561,1568552400,7.03e-06,6.99e-06,7.01e-06,91606.35,0.6422,7.01e-06,direct,
562,1568556000,7.01e-06,6.97e-06,7.01e-06,128384.99,0.8969,6.98e-06,direct,
563,1568559600,7.03e-06,6.98e-06,6.98e-06,233120.72,1.633,7.02e-06,direct,
564,1568563200,7.03e-06,7e-06,7.02e-06,135191.59,0.9476,7e-06,direct,
565,1568566800,7e-06,6.91e-06,7e-06,312277.3,2.167,6.91e-06,direct,
566,1568570400,7.03e-06,6.91e-06,6.91e-06,332463.13,2.329,7.01e-06,direct,
567,1568574000,7.05e-06,7e-06,7.01e-06,223173.53,1.568,7.04e-06,direct,
568,1568577600,7.05e-06,7.02e-06,7.04e-06,256495.85,1.807,7.04e-06,direct,
569,1568581200,7.05e-06,7.01e-06,7.04e-06,227601.79,1.603,7.05e-06,direct,
570,1568584800,7.06e-06,7.02e-06,7.05e-06,56209.7,0.3962,7.02e-06,direct,
571,1568588400,7.04e-06,7e-06,7.02e-06,32965.61,0.2313,7.03e-06,direct,
572,1568592000,7.12e-06,6.99e-06,7.03e-06,773812.39,5.465,7.03e-06,direct,
573,1568595600,7.03e-06,6.93e-06,7.03e-06,300560.38,2.093,6.93e-06,direct,
574,1568599200,6.98e-06,6.86e-06,6.93e-06,338730.35,2.342,6.9e-06,direct,
575,1568602800,6.95e-06,6.89e-06,6.9e-06,130836.16,0.9052,6.93e-06,direct,
