,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1477,9.1e-06,,direct,9.27e-06,9e-06,9.2e-06,1531699200,26101973.51,238.88
1478,9.03e-06,,direct,9.19e-06,8.81e-06,9.1e-06,1531785600,18279386.63,165.28
1479,8.61e-06,,direct,9.25e-06,8.55e-06,9.02e-06,1531872000,20536940.6,183.71
1480,8.11e-06,,direct,8.69e-06,8.04e-06,8.6e-06,1531958400,13367592.45,112.71
1481,7.84e-06,,direct,8.29e-06,7.72e-06,8.13e-06,1532044800,8734650.13,69.76
1482,8.09e-06,,direct,8.16e-06,7.8e-06,7.83e-06,1532131200,6324677.32,50.11
1483,7.87e-06,,direct,8.22e-06,7.76e-06,8.1e-06,1532217600,18542339.65,148.73
1484,7.04e-06,,direct,7.94e-06,7.02e-06,7.86e-06,1532304000,12705085.95,95.75
1485,8e-06,,direct,8.27e-06,6.67e-06,7.04e-06,1532390400,149661993.2,1145.52
1486,7.53e-06,,direct,8.37e-06,7.33e-06,8.09e-06,1532476800,62138865.96,481.2
1487,7.64e-06,,direct,7.9e-06,7.5e-06,7.53e-06,1532563200,9698680.32,74.54
1488,7.45e-06,,direct,7.67e-06,7.38e-06,7.64e-06,1532649600,6455239.12,48.38
1489,7.6e-06,,direct,7.82e-06,7.4e-06,7.45e-06,1532736000,10680899.4,81.35
1490,7.7e-06,,direct,7.82e-06,7.35e-06,7.6e-06,1532822400,12635815.85,96.1
1491,7.42e-06,,direct,7.85e-06,7.33e-06,7.7e-06,1532908800,10737501.8,81.15
1492,7.29e-06,,direct,7.7e-06,7.21e-06,7.42e-06,1532995200,14704945.72,109.4
1493,7.11e-06,,direct,7.49e-06,6.9e-06,7.3e-06,1533081600,15928476.82,113.15
1494,6.75e-06,,direct,7.19e-06,6.71e-06,7.11e-06,1533168000,8213346.51,57.37
1495,6.67e-06,,direct,6.9e-06,6.4e-06,6.75e-06,1533254400,24412564.67,163.06
1496,6.82e-06,,direct,6.9e-06,6.56e-06,6.67e-06,1533340800,9524235.13,63.84
1497,6.97e-06,,direct,7.13e-06,6.81e-06,6.83e-06,1533427200,7269849.42,50.9
1498,6.82e-06,,direct,7.1e-06,6.76e-06,6.97e-06,1533513600,7321990.93,50.62
1499,7.18e-06,,direct,7.49e-06,6.82e-06,6.82e-06,1533600000,18060557.4,130.78
1500,6.93e-06,,direct,7.36e-06,6.75e-06,7.18e-06,1533686400,10613192.4,73.84
1501,6.88e-06,,direct,7.04e-06,6.79e-06,6.93e-06,1533772800,18897987.24,130.87
1502,6.62e-06,,direct,6.99e-06,6.56e-06,6.88e-06,1533859200,13006320.07,89.09
1503,6.37e-06,,direct,6.63e-06,6.07e-06,6.62e-06,1533945600,12189000.0,77.75
1504,6.36e-06,,direct,6.57e-06,6.17e-06,6.37e-06,1534032000,14151212.93,89.96
1505,5.82e-06,,direct,6.58e-06,5.72e-06,6.36e-06,1534118400,13971891.05,89.73
1506,5.79e-06,,direct,5.87e-06,4.95e-06,5.82e-06,1534204800,15885047.31,87.35
1507,5.8e-06,,direct,7.99e-06,5.69e-06,5.79e-06,1534291200,15691889.62,94.27
1508,6.13e-06,,direct,7.24e-06,5.7e-06,5.81e-06,1534377600,9231656.79,54.74
1509,6.5e-06,,direct,7.25e-06,5.99e-06,6.13e-06,1534464000,13818155.22,87.2
1510,6.16e-06,,direct,6.56e-06,5.85e-06,6.5e-06,1534550400,16989157.25,106.84
1511,6.12e-06,,direct,6.2e-06,5.91e-06,6.16e-06,1534636800,11291272.75,68.98
1512,5.73e-06,,direct,6.25e-06,5.56e-06,6.17e-06,1534723200,16565143.37,99.05
1513,5.74e-06,,direct,5.97e-06,5.52e-06,5.67e-06,1534809600,16023985.56,91.72
1514,5.44e-06,,direct,5.91e-06,5.41e-06,5.75e-06,1534896000,19703469.05,111.85
1515,5.57e-06,,direct,5.63e-06,5.28e-06,5.45e-06,1534982400,13822267.78,75.18
1516,5.6e-06,,direct,5.78e-06,5.48e-06,5.57e-06,1535068800,19082312.21,106.62
1517,5.59e-06,,direct,5.88e-06,5.42e-06,5.6e-06,1535155200,22528673.0,126.27
1518,5.62e-06,,direct,5.66e-06,5.39e-06,5.59e-06,1535241600,15755938.82,86.7
1519,5.84e-06,,direct,5.86e-06,5.54e-06,5.62e-06,1535328000,15462553.62,87.88
1520,6.27e-06,,direct,6.62e-06,5.73e-06,5.84e-06,1535414400,15732393.22,93.65
1521,6.01e-06,,direct,6.46e-06,5.88e-06,6.27e-06,1535500800,15138985.16,92.19
1522,6.15e-06,,direct,6.29e-06,5.94e-06,6.01e-06,1535587200,14251029.56,86.93
1523,6.17e-06,,direct,6.27e-06,6.02e-06,6.15e-06,1535673600,10037242.82,61.69
1524,6.55e-06,,direct,6.61e-06,6.15e-06,6.15e-06,1535760000,14289903.59,91.53
1525,6.26e-06,,direct,6.7e-06,6.2e-06,6.55e-06,1535846400,12820182.74,82.49
1526,6.39e-06,,direct,6.49e-06,6.23e-06,6.26e-06,1535932800,10313808.21,65.57
1527,6.78e-06,,direct,7.64e-06,6.34e-06,6.39e-06,1536019200,25175677.77,174.96
1528,6.17e-06,,direct,7.21e-06,6.12e-06,6.79e-06,1536105600,17867169.19,120.22
1529,7.32e-06,,direct,8.38e-06,6.07e-06,6.17e-06,1536192000,59929806.59,454.8
1530,7.05e-06,,direct,7.63e-06,6.87e-06,7.34e-06,1536278400,26173838.29,189.01
1531,6.5e-06,,direct,7.39e-06,6.15e-06,7.05e-06,1536364800,20709289.52,143.4
1532,6.09e-06,,direct,6.58e-06,5.99e-06,6.5e-06,1536451200,15795533.35,98.88
1533,6.23e-06,,direct,6.31e-06,5.98e-06,6.09e-06,1536537600,11450361.58,70.04
1534,6.09e-06,,direct,6.52e-06,5.88e-06,6.23e-06,1536624000,15306367.07,95.76
1535,5.77e-06,,direct,6.11e-06,5.43e-06,6.09e-06,1536710400,14849147.77,84.79
1536,6.31e-06,,direct,6.46e-06,5.74e-06,5.77e-06,1536796800,11443234.81,70.35
1537,6.13e-06,,direct,6.46e-06,5.88e-06,6.3e-06,1536883200,13093110.54,79.94
1538,6.51e-06,,direct,6.78e-06,6.11e-06,6.13e-06,1536969600,19441262.19,127.15
1539,6.51e-06,,direct,6.64e-06,6.27e-06,6.5e-06,1537056000,8576236.7,55.28
1540,6.32e-06,,direct,6.88e-06,6.08e-06,6.51e-06,1537142400,18282894.86,119.0
1541,6.45e-06,,direct,6.54e-06,6.14e-06,6.32e-06,1537228800,11078236.28,70.41
1542,6.32e-06,,direct,6.53e-06,6.1e-06,6.45e-06,1537315200,10958724.35,69.08
1543,6.44e-06,,direct,6.61e-06,6.25e-06,6.32e-06,1537401600,12223626.36,78.37
1544,6.45e-06,,direct,6.69e-06,6.2e-06,6.47e-06,1537488000,18458410.55,119.0
1545,6.55e-06,,direct,6.73e-06,6.2e-06,6.45e-06,1537574400,14385750.98,93.16
1546,6.56e-06,,direct,6.73e-06,6.47e-06,6.55e-06,1537660800,6184242.51,40.82
1547,6.34e-06,,direct,6.63e-06,6.29e-06,6.57e-06,1537747200,5192866.67,33.55
1548,6.33e-06,,direct,6.46e-06,6.12e-06,6.34e-06,1537833600,7634724.35,48.07
1549,6.31e-06,,direct,6.48e-06,6.2e-06,6.33e-06,1537920000,21711485.06,137.59
1550,6.52e-06,,direct,6.64e-06,6.26e-06,6.3e-06,1538006400,15467782.78,100.11
1551,1.003e-05,,direct,1.211e-05,6.5e-06,6.52e-06,1538092800,356366668.76,3451.94
1552,9.31e-06,,direct,1.205e-05,9.11e-06,1.003e-05,1538179200,65683131.99,675.92
1553,8.96e-06,,direct,9.58e-06,8.63e-06,9.31e-06,1538265600,16257482.73,146.55
1554,8.83e-06,,direct,9.08e-06,8.62e-06,8.95e-06,1538352000,6500553.96,57.26
1555,8.62e-06,,direct,9e-06,8.57e-06,8.83e-06,1538438400,10983589.54,96.61
1556,8.5e-06,,direct,8.68e-06,8.03e-06,8.62e-06,1538524800,15836685.16,131.73
1557,8.37e-06,,direct,8.63e-06,8.13e-06,8.49e-06,1538611200,26671279.58,223.57
1558,8.52e-06,,direct,9.2e-06,8.28e-06,8.37e-06,1538697600,20287855.19,174.37
1559,8.23e-06,,direct,8.53e-06,8.18e-06,8.51e-06,1538784000,7011309.14,58.68
1560,8.2e-06,,direct,8.38e-06,8.07e-06,8.23e-06,1538870400,4955126.51,40.68
1561,8.11e-06,,direct,8.25e-06,8.05e-06,8.2e-06,1538956800,6131656.93,49.85
1562,8.03e-06,,direct,8.17e-06,7.9e-06,8.11e-06,1539043200,6207822.6,49.93
1563,8.3e-06,,direct,8.47e-06,7.93e-06,8.03e-06,1539129600,12054232.51,99.16
1564,7.29e-06,,direct,8.3e-06,7.25e-06,8.3e-06,1539216000,19003904.51,147.65
1565,7.65e-06,,direct,7.86e-06,7.25e-06,7.28e-06,1539302400,11005343.16,83.21
1566,7.75e-06,,direct,7.89e-06,7.6e-06,7.69e-06,1539388800,9706897.34,75.18
1567,7.83e-06,,direct,8.09e-06,7.6e-06,7.75e-06,1539475200,41389637.47,323.25
1568,7.44e-06,,direct,7.87e-06,7.05e-06,7.83e-06,1539561600,17053590.73,126.63
1569,7.43e-06,,direct,7.53e-06,7.36e-06,7.43e-06,1539648000,9387072.59,69.87
1570,7.36e-06,,direct,7.63e-06,7.25e-06,7.43e-06,1539734400,14138920.63,104.79
1571,7.33e-06,,direct,7.56e-06,7.13e-06,7.36e-06,1539820800,15626943.54,115.4
1572,7.49e-06,,direct,7.6e-06,7.34e-06,7.36e-06,1539907200,10776240.2,80.78
1573,8.3e-06,,direct,8.34e-06,7.45e-06,7.49e-06,1539993600,125432809.82,990.62
1574,7.67e-06,,direct,8.44e-06,7.51e-06,8.3e-06,1540080000,64695217.75,519.83
1575,7.9e-06,,direct,7.96e-06,7.56e-06,7.67e-06,1540166400,14968807.89,116.19
1576,7.86e-06,,direct,7.99e-06,7.66e-06,7.93e-06,1540252800,11580712.44,90.75
1577,8.2e-06,,direct,8.3e-06,7.7e-06,7.86e-06,1540339200,97222499.05,776.06
1578,7.83e-06,,direct,8.23e-06,7.74e-06,8.2e-06,1540425600,14029824.84,111.76
1579,7.75e-06,,direct,7.86e-06,7.64e-06,7.82e-06,1540512000,9139483.74,70.68
1580,7.55e-06,,direct,7.94e-06,7.45e-06,7.74e-06,1540598400,8721692.47,67.09
1581,7.69e-06,,direct,7.77e-06,7.49e-06,7.53e-06,1540684800,6472510.21,49.23
1582,7.32e-06,,direct,7.79e-06,7.26e-06,7.69e-06,1540771200,10675319.96,80.01
1583,7.6e-06,,direct,7.66e-06,7.28e-06,7.32e-06,1540857600,10425011.06,78.26
1584,7.83e-06,,direct,7.9e-06,7.44e-06,7.6e-06,1540944000,11589577.6,89.03
1585,8.15e-06,,direct,8.21e-06,7.8e-06,7.83e-06,1541030400,18745049.3,150.71
1586,7.82e-06,,direct,8.15e-06,7.7e-06,8.15e-06,1541116800,11042840.24,87.3
1587,7.69e-06,,direct,8.05e-06,7.56e-06,7.82e-06,1541203200,12648422.36,99.63
1588,7.67e-06,,direct,7.84e-06,7.47e-06,7.7e-06,1541289600,15713561.03,120.68
1589,7.46e-06,,direct,7.98e-06,7.4e-06,7.67e-06,1541376000,9106655.81,69.13
1590,7.5e-06,,direct,7.62e-06,7.4e-06,7.46e-06,1541462400,5352015.99,40.16
1591,7.55e-06,,direct,7.63e-06,7.45e-06,7.5e-06,1541548800,5963061.88,44.89
1592,7.71e-06,,direct,7.79e-06,7.5e-06,7.55e-06,1541635200,8972036.7,68.74
1593,7.81e-06,,direct,8.07e-06,7.61e-06,7.71e-06,1541721600,24735301.7,194.63
1594,7.98e-06,,direct,8.16e-06,7.75e-06,7.81e-06,1541808000,14306096.25,114.31
1595,7.75e-06,,direct,8.03e-06,7.68e-06,7.98e-06,1541894400,6371359.4,49.78
1596,7.86e-06,,direct,8.47e-06,7.73e-06,7.75e-06,1541980800,35182203.44,283.9
1597,7.67e-06,,direct,7.96e-06,7.65e-06,7.86e-06,1542067200,13769697.35,107.73
1598,7.09e-06,,direct,7.68e-06,5.23e-06,7.67e-06,1542153600,25524565.78,179.97
1599,7.16e-06,,direct,7.39e-06,6.66e-06,7.08e-06,1542240000,17770789.88,125.06
1600,6.97e-06,,direct,7.43e-06,6.93e-06,7.16e-06,1542326400,13474542.79,96.47
1601,6.81e-06,,direct,7.1e-06,6.71e-06,6.98e-06,1542412800,7980679.99,55.44
1602,7.03e-06,,direct,7.37e-06,6.79e-06,6.81e-06,1542499200,10055439.12,70.61
1603,6.1e-06,,direct,7.04e-06,5.88e-06,7.03e-06,1542585600,25900175.53,162.4
1604,6.44e-06,,direct,6.57e-06,5.9e-06,6.11e-06,1542672000,19679665.13,123.56
1605,6.48e-06,,direct,6.99e-06,6.32e-06,6.44e-06,1542758400,32820711.61,216.4
1606,6.43e-06,,direct,6.74e-06,6.32e-06,6.48e-06,1542844800,9781446.2,63.68
1607,6.19e-06,,direct,6.49e-06,6.1e-06,6.43e-06,1542931200,8738784.09,54.52
1608,6.02e-06,,direct,6.3e-06,5.91e-06,6.19e-06,1543017600,4752949.99,29.08
1609,5.9e-06,,direct,6.13e-06,5.78e-06,6.02e-06,1543104000,7656915.46,45.49
1610,5.86e-06,,direct,6.06e-06,5.71e-06,5.9e-06,1543190400,9370434.65,55.02
1611,5.96e-06,,direct,6.07e-06,5.72e-06,5.86e-06,1543276800,7331321.9,42.93
1612,6.35e-06,,direct,7.74e-06,5.95e-06,5.96e-06,1543363200,41146951.22,277.02
1613,6.31e-06,,direct,6.51e-06,6.12e-06,6.35e-06,1543449600,19703119.38,124.04
1614,6.4e-06,,direct,7.05e-06,6.21e-06,6.31e-06,1543536000,76408442.74,506.6
1615,7.19e-06,,direct,7.49e-06,6.4e-06,6.4e-06,1543622400,32650636.21,224.78
1616,6.88e-06,,direct,7.4e-06,6.79e-06,7.16e-06,1543708800,16572383.03,116.33
1617,6.9e-06,,direct,7.14e-06,6.63e-06,6.88e-06,1543795200,9333031.22,63.75
1618,7e-06,,direct,7.43e-06,6.76e-06,6.9e-06,1543881600,19153527.91,135.55
1619,6.97e-06,,direct,7.76e-06,6.65e-06,7e-06,1543968000,25668167.8,187.68
1620,6.74e-06,,direct,7.23e-06,6.66e-06,6.97e-06,1544054400,11660279.96,80.16
1621,7.59e-06,,direct,7.74e-06,6.65e-06,6.74e-06,1544140800,39041190.64,280.16
1622,7.7e-06,,direct,8.1e-06,7.57e-06,7.59e-06,1544227200,25717106.5,200.81
1623,7.62e-06,,direct,8.23e-06,7.48e-06,7.7e-06,1544313600,22233499.54,176.45
1624,9.51e-06,,direct,9.83e-06,7.37e-06,7.62e-06,1544400000,37072004.01,315.19
1625,8.6e-06,,direct,9.9e-06,8.14e-06,9.51e-06,1544486400,57180561.42,506.91
1626,8.27e-06,,direct,8.85e-06,8.22e-06,8.6e-06,1544572800,14912943.21,126.56
1627,8.55e-06,,direct,8.7e-06,8.21e-06,8.27e-06,1544659200,11086046.54,93.23
1628,8.79e-06,,direct,8.85e-06,8.22e-06,8.55e-06,1544745600,16177405.73,137.68
1629,8.93e-06,,direct,9.26e-06,8.34e-06,8.79e-06,1544832000,14964322.9,131.11
1630,1.006e-05,,direct,1.119e-05,8.88e-06,8.93e-06,1544918400,114396437.98,1156.58
1631,9.54e-06,,direct,1.009e-05,9.35e-06,1.006e-05,1545004800,37597015.93,362.02
1632,9.92e-06,,direct,1.02e-05,9.09e-06,9.54e-06,1545091200,40189530.21,384.6
1633,9.46e-06,,direct,1.007e-05,9.03e-06,9.92e-06,1545177600,28759730.54,274.27
1634,1.01e-05,,direct,1.016e-05,9.41e-06,9.46e-06,1545264000,24818771.79,241.99
1635,1.104e-05,,direct,1.264e-05,9.79e-06,1.01e-05,1545350400,51280719.21,566.55
1636,1.059e-05,,direct,1.149e-05,1.039e-05,1.104e-05,1545436800,17195328.6,186.82
1637,1.089e-05,,direct,1.144e-05,1.047e-05,1.059e-05,1545523200,12770674.5,139.72
1638,1.099e-05,,direct,1.121e-05,1.061e-05,1.089e-05,1545609600,13810794.33,150.11
1639,1.015e-05,,direct,1.101e-05,1.001e-05,1.099e-05,1545696000,10146990.47,105.24
1640,1.052e-05,,direct,1.124e-05,1.012e-05,1.015e-05,1545782400,9512512.42,100.94
1641,1.112e-05,,direct,1.257e-05,1.04e-05,1.052e-05,1545868800,42484444.69,488.74
1642,1.087e-05,,direct,1.136e-05,1.06e-05,1.112e-05,1545955200,13629119.68,149.11
1643,1.108e-05,,direct,1.138e-05,1.079e-05,1.087e-05,1546041600,9164533.05,101.65
1644,1.046e-05,,direct,1.111e-05,1.042e-05,1.108e-05,1546128000,10201240.4,109.16
1645,1.001e-05,,direct,1.087e-05,9.9e-06,1.046e-05,1546214400,13646521.35,142.45
1646,1.055e-05,,direct,1.095e-05,9.93e-06,1.001e-05,1546300800,11975504.34,123.94
1647,1.038e-05,,direct,1.12e-05,1.025e-05,1.055e-05,1546387200,10236940.87,108.37
1648,1.016e-05,,direct,1.053e-05,1.002e-05,1.038e-05,1546473600,8006305.75,82.03
1649,1.002e-05,,direct,1.023e-05,9.8e-06,1.016e-05,1546560000,5759878.63,57.91
1650,9.68e-06,,direct,1.005e-05,9.56e-06,1.002e-05,1546646400,6745637.59,66.52
1651,9.64e-06,,direct,9.78e-06,9.39e-06,9.68e-06,1546732800,7500047.66,72.2
1652,9.57e-06,,direct,9.68e-06,9.26e-06,9.64e-06,1546819200,6710379.53,63.59
1653,9.64e-06,,direct,1.048e-05,9.45e-06,9.57e-06,1546905600,20249273.66,200.65
1654,9.79e-06,,direct,9.96e-06,9.56e-06,9.64e-06,1546992000,19175228.38,186.99
1655,9.08e-06,,direct,9.84e-06,8.9e-06,9.79e-06,1547078400,12804113.61,119.33
1656,9.33e-06,,direct,9.44e-06,8.91e-06,9.08e-06,1547164800,9451658.94,86.58
1657,9.9e-06,,direct,1.099e-05,9.2e-06,9.33e-06,1547251200,41753380.65,428.03
1658,9.24e-06,,direct,9.93e-06,9.14e-06,9.9e-06,1547337600,20096585.65,189.75
1659,9.32e-06,,direct,9.38e-06,9.15e-06,9.24e-06,1547424000,9300750.54,86.21
1660,9.57e-06,,direct,9.78e-06,9.03e-06,9.32e-06,1547510400,19283981.91,179.63
1661,9.42e-06,,direct,9.76e-06,9.21e-06,9.57e-06,1547596800,12680048.25,120.12
1662,9.3e-06,,direct,9.46e-06,9.1e-06,9.42e-06,1547683200,7113763.55,65.87
1663,9.22e-06,,direct,9.35e-06,9.12e-06,9.3e-06,1547769600,6193342.3,57.28
1664,9.22e-06,,direct,9.43e-06,9.11e-06,9.22e-06,1547856000,9895692.64,91.77
1665,9.24e-06,,direct,9.31e-06,9e-06,9.22e-06,1547942400,10355946.49,94.63
1666,9.42e-06,,direct,9.58e-06,9.15e-06,9.24e-06,1548028800,11085237.84,103.66
1667,9.64e-06,,direct,9.73e-06,9.36e-06,9.42e-06,1548115200,10298816.51,98.45
1668,9.63e-06,,direct,1.007e-05,9.49e-06,9.64e-06,1548201600,19875870.66,195.58
1669,9.7e-06,,direct,9.84e-06,9.4e-06,9.63e-06,1548288000,10197794.46,98.04
1670,9.68e-06,,direct,9.87e-06,9.45e-06,9.7e-06,1548374400,7371768.97,71.09
1671,9.46e-06,,direct,9.71e-06,9.37e-06,9.68e-06,1548460800,6005282.7,57.36
1672,9.03e-06,,direct,9.51e-06,8.36e-06,9.46e-06,1548547200,27480955.18,243.97
1673,8.48e-06,,direct,9.07e-06,8.14e-06,9.03e-06,1548633600,28495800.14,241.89
1674,9.35e-06,,direct,9.44e-06,8.43e-06,8.48e-06,1548720000,18875212.91,169.54
1675,9.13e-06,,direct,9.39e-06,8.89e-06,9.35e-06,1548806400,14737209.0,134.26
1676,8.42e-06,,direct,9.17e-06,8.08e-06,9.13e-06,1548892800,14890135.85,128.69
1677,8.34e-06,,direct,8.66e-06,8.16e-06,8.42e-06,1548979200,12329829.09,103.02
1678,8.17e-06,,direct,8.42e-06,8.04e-06,8.34e-06,1549065600,8417775.58,69.2
1679,8.17e-06,,direct,8.36e-06,8.05e-06,8.17e-06,1549152000,8061623.33,66.0
1680,8.13e-06,,direct,8.3e-06,8e-06,8.17e-06,1549238400,11947183.63,96.8
1681,8.02e-06,,direct,8.27e-06,7.93e-06,8.13e-06,1549324800,8796829.68,70.76
1682,7.39e-06,,direct,8.03e-06,6.97e-06,8.02e-06,1549411200,24554889.49,185.27
1683,7.81e-06,,direct,7.88e-06,7.39e-06,7.39e-06,1549497600,14715659.57,111.74
1684,7.89e-06,,direct,8.42e-06,7.71e-06,7.81e-06,1549584000,12123591.94,96.42
1685,7.66e-06,,direct,7.92e-06,7.6e-06,7.89e-06,1549670400,8378434.83,64.82
1686,8.24e-06,,direct,8.49e-06,7.46e-06,7.66e-06,1549756800,20861652.33,165.67
1687,8.56e-06,,direct,9.46e-06,8.07e-06,8.24e-06,1549843200,72342321.24,645.3
1688,8.45e-06,,direct,8.83e-06,8.37e-06,8.56e-06,1549929600,52190567.9,447.34
1689,8.46e-06,,direct,8.51e-06,8.33e-06,8.45e-06,1550016000,13865771.25,116.93
1690,8.57e-06,,direct,8.94e-06,8.45e-06,8.46e-06,1550102400,19912079.86,172.72
1691,8.64e-06,,direct,8.75e-06,8.52e-06,8.57e-06,1550188800,14021864.5,121.16
1692,8.49e-06,,direct,8.73e-06,8.45e-06,8.64e-06,1550275200,16265772.9,139.65
1693,9.01e-06,,direct,9.17e-06,8.39e-06,8.49e-06,1550361600,22296623.96,195.04
1694,9.02e-06,,direct,9.88e-06,8.8e-06,9.01e-06,1550448000,56552584.46,522.34
1695,8.94e-06,,direct,9.05e-06,8.72e-06,9.02e-06,1550534400,20685467.18,183.2
1696,9.35e-06,,direct,1.047e-05,8.73e-06,8.94e-06,1550620800,65176924.43,618.07
1697,9.51e-06,,direct,9.68e-06,9.12e-06,9.35e-06,1550707200,32714294.81,307.63
1698,9.87e-06,,direct,1.042e-05,9.41e-06,9.51e-06,1550793600,38022509.19,378.73
1699,9.59e-06,,direct,1.014e-05,9.53e-06,9.87e-06,1550880000,18191350.87,178.67
1700,9.6e-06,,direct,9.7e-06,9.34e-06,9.59e-06,1550966400,18311988.68,175.7
1701,2.054e-05,,direct,2.895e-05,9.59e-06,9.6e-06,1551052800,559904231.7,9313.89
1702,2.226e-05,,direct,2.834e-05,1.889e-05,2.054e-05,1551139200,861556026.27,20506.94
1703,1.949e-05,,direct,2.326e-05,1.855e-05,2.226e-05,1551225600,296017643.33,6185.79
1704,2.153e-05,,direct,2.38e-05,1.936e-05,1.949e-05,1551312000,266493608.19,5753.16
1705,2.037e-05,,direct,2.16e-05,1.991e-05,2.153e-05,1551398400,85037374.69,1762.25
1706,2.184e-05,,direct,2.345e-05,1.919e-05,2.037e-05,1551484800,137676692.66,2936.22
1707,2.129e-05,,direct,2.244e-05,2.043e-05,2.184e-05,1551571200,121672003.51,2594.72
1708,2.085e-05,,direct,2.182e-05,1.994e-05,2.129e-05,1551657600,86455821.23,1800.96
1709,2.652e-05,,direct,2.755e-05,2.064e-05,2.085e-05,1551744000,318470620.02,7745.16
1710,2.57e-05,,direct,2.801e-05,2.446e-05,2.652e-05,1551830400,246911492.83,6460.3
1711,2.613e-05,,direct,2.723e-05,2.461e-05,2.57e-05,1551916800,166137632.18,4293.64
1712,5.479e-05,,direct,5.754e-05,2.516e-05,2.613e-05,1552003200,1034784685.92,44456.39
1713,5.211e-05,,direct,6.36e-05,4.782e-05,5.479e-05,1552089600,667511261.96,37057.12
1714,5.018e-05,,direct,5.963e-05,4.635e-05,5.211e-05,1552176000,298544490.12,15476.23
1715,4.226e-05,,direct,5.278e-05,4.125e-05,5.018e-05,1552262400,209375182.93,10034.47
1716,4.849e-05,,direct,5.05e-05,3.678e-05,4.226e-05,1552348800,178152368.06,7604.03
1717,4.492e-05,,direct,4.97e-05,4.224e-05,4.849e-05,1552435200,148671682.39,6828.93
1718,4.264e-05,,direct,4.611e-05,4.152e-05,4.492e-05,1552521600,79673448.21,3453.57
1719,4.377e-05,,direct,4.51e-05,4.215e-05,4.264e-05,1552608000,64173199.18,2778.71
1720,4.148e-05,,direct,4.401e-05,3.928e-05,4.377e-05,1552694400,57628335.91,2405.78
1721,4.218e-05,,direct,4.279e-05,3.932e-05,4.148e-05,1552780800,49294547.05,2033.57
1722,5.025e-05,,direct,5.651e-05,4.076e-05,4.218e-05,1552867200,215939291.28,10992.12
1723,4.723e-05,,direct,5.133e-05,4.487e-05,5.025e-05,1552953600,89170481.61,4229.4
1724,4.629e-05,,direct,4.889e-05,4.512e-05,4.723e-05,1553040000,49318616.48,2296.15
1725,4.747e-05,,direct,4.936e-05,4.53e-05,4.629e-05,1553126400,69239997.29,3268.23
1726,4.764e-05,,direct,4.949e-05,4.647e-05,4.747e-05,1553212800,50338542.39,2400.13
1727,4.61e-05,,direct,4.766e-05,4.561e-05,4.764e-05,1553299200,27038265.85,1255.71
1728,4.626e-05,,direct,4.672e-05,4.322e-05,4.61e-05,1553385600,48156647.76,2170.59
1729,4.298e-05,,direct,4.67e-05,4.156e-05,4.626e-05,1553472000,52082886.12,2249.49
1730,4.158e-05,,direct,4.361e-05,4.007e-05,4.298e-05,1553558400,38161822.1,1585.03
1731,4.146e-05,,direct,4.279e-05,4.047e-05,4.158e-05,1553644800,33178327.92,1374.78
1732,4.066e-05,,direct,4.153e-05,4.038e-05,4.146e-05,1553731200,24165697.15,988.07
1733,3.867e-05,,direct,4.087e-05,3.799e-05,4.066e-05,1553817600,36675868.41,1444.49
1734,3.663e-05,,direct,3.869e-05,3.551e-05,3.867e-05,1553904000,40301582.3,1474.07
1735,3.666e-05,,direct,3.98e-05,3.578e-05,3.663e-05,1553990400,44537684.2,1675.6
1736,3.612e-05,,direct,3.728e-05,3.516e-05,3.666e-05,1554076800,38972701.24,1403.44
1737,3.189e-05,,direct,3.613e-05,3.117e-05,3.612e-05,1554163200,60802045.75,1996.64
1738,2.996e-05,,direct,3.25e-05,2.863e-05,3.189e-05,1554249600,59294856.11,1812.82
1739,3.323e-05,,direct,3.56e-05,2.939e-05,2.996e-05,1554336000,130350490.5,4296.71
1740,3.128e-05,,direct,3.383e-05,3.094e-05,3.323e-05,1554422400,47278465.34,1516.49
1741,3.02e-05,,direct,3.176e-05,2.939e-05,3.128e-05,1554508800,34014079.88,1043.77
1742,2.982e-05,,direct,3.08e-05,2.946e-05,3.02e-05,1554595200,24833085.25,748.27
1743,2.769e-05,,direct,2.983e-05,2.753e-05,2.982e-05,1554681600,35285719.13,996.57
1744,2.897e-05,,direct,3.114e-05,2.76e-05,2.769e-05,1554768000,70392240.46,2067.48
1745,2.785e-05,,direct,2.919e-05,2.716e-05,2.897e-05,1554854400,33008462.62,934.05
1746,2.7e-05,,direct,2.786e-05,2.584e-05,2.785e-05,1554940800,24427543.24,656.93
1747,2.816e-05,,direct,2.959e-05,2.625e-05,2.7e-05,1555027200,39379358.34,1107.73
1748,3.291e-05,,direct,3.571e-05,2.802e-05,2.816e-05,1555113600,123806842.36,3954.28
1749,3.142e-05,,direct,3.57e-05,3.089e-05,3.291e-05,1555200000,91124645.83,3048.18
1750,3.003e-05,,direct,3.206e-05,2.957e-05,3.142e-05,1555286400,52845770.61,1619.65
1751,2.925e-05,,direct,3.084e-05,2.87e-05,3.003e-05,1555372800,33865713.46,1008.53
1752,3.279e-05,,direct,3.451e-05,2.891e-05,2.925e-05,1555459200,101526972.96,3284.77
1753,3.353e-05,,direct,3.508e-05,3.158e-05,3.279e-05,1555545600,76168375.32,2539.18
1754,3.575e-05,,direct,3.821e-05,3.259e-05,3.353e-05,1555632000,133504077.13,4835.21
