,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1502,1.608e-05,,direct,1.691e-05,1.575e-05,1.651e-05,1533859200,20923313.66,340.55
1503,1.356e-05,,direct,1.607e-05,1.312e-05,1.605e-05,1533945600,26252347.77,380.55
1504,1.322e-05,,direct,1.388e-05,1.318e-05,1.356e-05,1534032000,19845553.57,266.89
1505,1.178e-05,,direct,1.361e-05,1.176e-05,1.322e-05,1534118400,13758183.41,174.96
1506,1.069e-05,,direct,1.185e-05,9.86e-06,1.18e-05,1534204800,16553175.77,175.62
1507,1.039e-05,,direct,1.127e-05,1.018e-05,1.069e-05,1534291200,6556707.4,70.55
1508,1.06e-05,,direct,1.106e-05,1.013e-05,1.039e-05,1534377600,6229552.34,66.22
1509,1.419e-05,,direct,1.452e-05,1.048e-05,1.063e-05,1534464000,11406583.3,142.44
1510,1.187e-05,,direct,1.455e-05,1.135e-05,1.426e-05,1534550400,11152433.99,139.71
1511,1.301e-05,,direct,1.346e-05,1.174e-05,1.187e-05,1534636800,8899530.88,111.61
1512,1.163e-05,,direct,1.336e-05,1.15e-05,1.301e-05,1534723200,6515547.08,80.04
1513,1.166e-05,,direct,1.225e-05,1.141e-05,1.163e-05,1534809600,3996945.86,46.91
1514,1.119e-05,,direct,1.197e-05,1.119e-05,1.166e-05,1534896000,12623318.55,144.43
1515,1.277e-05,,direct,1.381e-05,1.118e-05,1.12e-05,1534982400,29660738.59,379.22
1516,1.619e-05,,direct,1.78e-05,1.235e-05,1.277e-05,1535068800,92925002.67,1500.35
1517,1.549e-05,,direct,1.665e-05,1.516e-05,1.616e-05,1535155200,11383765.37,178.04
1518,1.438e-05,,direct,1.556e-05,1.42e-05,1.549e-05,1535241600,13663446.18,199.62
1519,1.47e-05,,direct,1.552e-05,1.407e-05,1.438e-05,1535328000,11863653.79,173.53
1520,1.491e-05,,direct,1.567e-05,1.449e-05,1.475e-05,1535414400,12483356.03,187.31
1521,1.463e-05,,direct,1.527e-05,1.41e-05,1.491e-05,1535500800,8269217.19,121.77
1522,1.454e-05,,direct,1.494e-05,1.393e-05,1.463e-05,1535587200,8106426.2,116.68
1523,1.428e-05,,direct,1.486e-05,1.414e-05,1.453e-05,1535673600,6978581.11,100.72
1524,1.48e-05,,direct,1.499e-05,1.422e-05,1.427e-05,1535760000,9901918.64,145.59
1525,1.437e-05,,direct,1.489e-05,1.407e-05,1.48e-05,1535846400,5683300.22,82.13
1526,1.485e-05,,direct,1.583e-05,1.408e-05,1.437e-05,1535932800,8404162.37,123.64
1527,1.507e-05,,direct,1.591e-05,1.463e-05,1.485e-05,1536019200,13495047.74,205.75
1528,1.322e-05,,direct,1.526e-05,1.312e-05,1.506e-05,1536105600,14503565.27,204.4
1529,1.445e-05,,direct,1.45e-05,1.294e-05,1.315e-05,1536192000,6885790.03,92.85
1530,1.407e-05,,direct,1.477e-05,1.344e-05,1.446e-05,1536278400,4085388.4,57.48
1531,1.388e-05,,direct,1.468e-05,1.37e-05,1.408e-05,1536364800,6508999.31,92.62
1532,1.35e-05,,direct,1.395e-05,1.326e-05,1.389e-05,1536451200,5359713.85,72.9
1533,1.358e-05,,direct,1.369e-05,1.31e-05,1.35e-05,1536537600,3389688.75,45.22
1534,1.302e-05,,direct,1.378e-05,1.267e-05,1.358e-05,1536624000,3310315.34,43.47
1535,1.278e-05,,direct,1.302e-05,1.176e-05,1.302e-05,1536710400,3102712.16,38.29
1536,1.302e-05,,direct,1.347e-05,1.25e-05,1.278e-05,1536796800,5403893.5,70.21
1537,1.279e-05,,direct,1.316e-05,1.249e-05,1.302e-05,1536883200,4118054.33,52.89
1538,1.279e-05,,direct,1.297e-05,1.25e-05,1.279e-05,1536969600,2088629.12,26.55
1539,1.3e-05,,direct,1.304e-05,1.247e-05,1.28e-05,1537056000,3733044.68,47.67
1540,1.32e-05,,direct,1.421e-05,1.261e-05,1.293e-05,1537142400,9935436.54,131.41
1541,1.297e-05,,direct,1.39e-05,1.273e-05,1.323e-05,1537228800,8865093.02,118.21
1542,1.382e-05,,direct,1.395e-05,1.287e-05,1.296e-05,1537315200,7877970.64,105.75
1543,1.354e-05,,direct,1.384e-05,1.322e-05,1.38e-05,1537401600,4950791.48,66.97
1544,1.361e-05,,direct,1.399e-05,1.3e-05,1.354e-05,1537488000,7875076.3,106.05
1545,1.307e-05,,direct,1.37e-05,1.283e-05,1.361e-05,1537574400,3471383.77,45.63
1546,1.321e-05,,direct,1.341e-05,1.293e-05,1.307e-05,1537660800,2627488.03,34.65
1547,1.301e-05,,direct,1.343e-05,1.281e-05,1.321e-05,1537747200,3373267.15,44.06
1548,1.339e-05,,direct,1.352e-05,1.276e-05,1.301e-05,1537833600,4089891.24,53.68
1549,1.308e-05,,direct,1.342e-05,1.253e-05,1.339e-05,1537920000,5231858.52,68.27
1550,1.312e-05,,direct,1.331e-05,1.291e-05,1.308e-05,1538006400,2280605.35,29.85
1551,1.298e-05,,direct,1.325e-05,1.285e-05,1.312e-05,1538092800,3586948.78,46.66
1552,1.317e-05,,direct,1.47e-05,1.281e-05,1.298e-05,1538179200,12575760.56,171.05
1553,1.332e-05,,direct,1.378e-05,1.306e-05,1.321e-05,1538265600,8129414.75,108.53
1554,1.367e-05,,direct,1.419e-05,1.327e-05,1.334e-05,1538352000,6525359.27,89.21
1555,1.427e-05,,direct,1.448e-05,1.362e-05,1.367e-05,1538438400,7241456.13,102.38
1556,1.406e-05,,direct,1.427e-05,1.359e-05,1.419e-05,1538524800,3646397.77,50.38
1557,1.501e-05,,direct,1.506e-05,1.385e-05,1.406e-05,1538611200,7425703.27,107.02
1558,1.463e-05,,direct,1.552e-05,1.427e-05,1.505e-05,1538697600,8334617.64,122.85
1559,1.419e-05,,direct,1.472e-05,1.415e-05,1.463e-05,1538784000,3358270.91,48.41
1560,1.461e-05,,direct,1.482e-05,1.406e-05,1.419e-05,1538870400,5756583.55,82.42
1561,1.457e-05,,direct,1.529e-05,1.443e-05,1.461e-05,1538956800,5850290.8,86.54
1562,1.465e-05,,direct,1.468e-05,1.441e-05,1.457e-05,1539043200,3193580.29,46.46
1563,1.496e-05,,direct,1.533e-05,1.427e-05,1.465e-05,1539129600,7311759.03,108.3
1564,1.285e-05,,direct,1.5e-05,1.266e-05,1.489e-05,1539216000,9861411.31,134.25
1565,1.32e-05,,direct,1.338e-05,1.276e-05,1.285e-05,1539302400,2883988.26,37.64
1566,1.338e-05,,direct,1.413e-05,1.316e-05,1.32e-05,1539388800,3975359.66,53.99
1567,1.441e-05,,direct,1.471e-05,1.318e-05,1.333e-05,1539475200,13087138.69,184.39
1568,1.367e-05,,direct,1.509e-05,1.257e-05,1.448e-05,1539561600,23318353.81,323.28
1569,1.371e-05,,direct,1.402e-05,1.35e-05,1.367e-05,1539648000,6683618.89,91.9
1570,1.377e-05,,direct,1.426e-05,1.368e-05,1.371e-05,1539734400,7834200.91,108.96
1571,1.334e-05,,direct,1.384e-05,1.325e-05,1.377e-05,1539820800,6276616.23,85.23
1572,1.348e-05,,direct,1.36e-05,1.315e-05,1.334e-05,1539907200,3966379.72,53.1
1573,1.38e-05,,direct,1.389e-05,1.339e-05,1.348e-05,1539993600,2338532.29,31.98
1574,1.369e-05,,direct,1.39e-05,1.356e-05,1.38e-05,1540080000,3214902.42,44.16
1575,1.379e-05,,direct,1.384e-05,1.345e-05,1.369e-05,1540166400,3533869.83,48.17
1576,1.405e-05,,direct,1.423e-05,1.344e-05,1.379e-05,1540252800,8025691.06,109.98
1577,1.374e-05,,direct,1.405e-05,1.357e-05,1.405e-05,1540339200,4587138.65,63.26
1578,1.351e-05,,direct,1.374e-05,1.312e-05,1.374e-05,1540425600,5781503.24,78.1
1579,1.352e-05,,direct,1.375e-05,1.337e-05,1.351e-05,1540512000,2002339.84,26.98
1580,1.381e-05,,direct,1.416e-05,1.346e-05,1.352e-05,1540598400,6410385.51,88.42
1581,1.45e-05,,direct,1.491e-05,1.371e-05,1.382e-05,1540684800,16737549.99,242.39
1582,1.397e-05,,direct,1.478e-05,1.364e-05,1.45e-05,1540771200,12212002.68,172.57
1583,1.411e-05,,direct,1.432e-05,1.371e-05,1.397e-05,1540857600,5664298.77,79.25
1584,1.417e-05,,direct,1.439e-05,1.377e-05,1.411e-05,1540944000,5379284.21,75.8
1585,1.473e-05,,direct,1.51e-05,1.413e-05,1.418e-05,1541030400,16244686.22,239.01
1586,1.455e-05,,direct,1.487e-05,1.433e-05,1.473e-05,1541116800,8518530.16,124.26
1587,1.441e-05,,direct,1.472e-05,1.415e-05,1.455e-05,1541203200,3572182.29,51.55
1588,1.43e-05,,direct,1.474e-05,1.408e-05,1.441e-05,1541289600,3504505.15,50.0
1589,1.452e-05,,direct,1.489e-05,1.428e-05,1.43e-05,1541376000,4046306.07,58.73
1590,1.424e-05,,direct,1.458e-05,1.371e-05,1.453e-05,1541462400,6286282.93,89.1
1591,1.423e-05,,direct,1.426e-05,1.383e-05,1.424e-05,1541548800,4865921.63,68.33
1592,1.413e-05,,direct,1.486e-05,1.383e-05,1.423e-05,1541635200,6979632.69,99.02
1593,1.392e-05,,direct,1.418e-05,1.376e-05,1.413e-05,1541721600,3733540.96,52.26
1594,1.386e-05,,direct,1.393e-05,1.366e-05,1.392e-05,1541808000,2845269.19,39.37
1595,1.358e-05,,direct,1.392e-05,1.329e-05,1.386e-05,1541894400,4641398.7,63.05
1596,1.389e-05,,direct,1.442e-05,1.345e-05,1.358e-05,1541980800,10676696.32,148.97
1597,1.35e-05,,direct,1.404e-05,1.35e-05,1.389e-05,1542067200,4918756.25,70.33
1598,1.292e-05,,direct,1.359e-05,1.248e-05,1.35e-05,1542153600,8077181.28,104.62
1599,1.295e-05,,direct,1.314e-05,1.262e-05,1.292e-05,1542240000,7025874.43,90.72
1600,1.279e-05,,direct,1.391e-05,1.27e-05,1.295e-05,1542326400,4737374.29,62.3
1601,1.232e-05,,direct,1.304e-05,1.22e-05,1.279e-05,1542412800,4870970.39,60.53
1602,1.259e-05,,direct,1.26e-05,1.228e-05,1.232e-05,1542499200,3494865.89,43.46
1603,1.242e-05,,direct,1.291e-05,1.132e-05,1.259e-05,1542585600,9949120.34,119.55
1604,1.137e-05,,direct,1.355e-05,1.09e-05,1.242e-05,1542672000,15341347.47,185.16
1605,1.229e-05,,direct,1.231e-05,1.081e-05,1.137e-05,1542758400,12921525.54,148.35
1606,1.215e-05,,direct,1.258e-05,1.18e-05,1.226e-05,1542844800,5899345.58,71.08
1607,1.3e-05,,direct,1.416e-05,1.18e-05,1.215e-05,1542931200,22637231.26,297.49
1608,1.307e-05,,direct,1.368e-05,1.244e-05,1.3e-05,1543017600,7859883.21,102.48
1609,1.323e-05,,direct,1.328e-05,1.207e-05,1.307e-05,1543104000,9628512.77,122.56
1610,1.365e-05,,direct,1.384e-05,1.278e-05,1.323e-05,1543190400,9986693.93,133.44
1611,1.33e-05,,direct,1.367e-05,1.306e-05,1.365e-05,1543276800,7842808.97,104.63
1612,1.283e-05,,direct,1.356e-05,1.258e-05,1.33e-05,1543363200,12777062.36,165.8
1613,1.253e-05,,direct,1.317e-05,1.229e-05,1.283e-05,1543449600,5169539.41,65.74
1614,2.232e-05,,direct,3.462e-05,1.235e-05,1.253e-05,1543536000,236996908.26,5141.98
1615,1.915e-05,,direct,2.244e-05,1.818e-05,2.232e-05,1543622400,65000931.78,1275.28
1616,1.634e-05,,direct,1.916e-05,1.606e-05,1.911e-05,1543708800,34238067.04,588.29
1617,1.585e-05,,direct,1.677e-05,1.539e-05,1.634e-05,1543795200,29248155.92,468.11
1618,1.661e-05,,direct,1.897e-05,1.575e-05,1.585e-05,1543881600,87446557.03,1528.19
1619,1.527e-05,,direct,1.661e-05,1.513e-05,1.661e-05,1543968000,15302198.74,243.02
1620,1.415e-05,,direct,1.577e-05,1.383e-05,1.527e-05,1544054400,16447374.4,241.64
1621,1.39e-05,,direct,1.428e-05,1.303e-05,1.415e-05,1544140800,18309737.92,246.73
1622,1.354e-05,,direct,1.5e-05,1.324e-05,1.39e-05,1544227200,11630859.05,162.09
1623,1.331e-05,,direct,1.384e-05,1.315e-05,1.354e-05,1544313600,6592642.67,88.53
1624,1.399e-05,,direct,1.431e-05,1.318e-05,1.331e-05,1544400000,9064686.06,123.69
1625,1.335e-05,,direct,1.401e-05,1.324e-05,1.399e-05,1544486400,6597211.32,89.05
1626,1.297e-05,,direct,1.357e-05,1.282e-05,1.335e-05,1544572800,8155556.77,107.08
1627,1.27e-05,,direct,1.389e-05,1.266e-05,1.297e-05,1544659200,11179870.81,146.53
1628,1.278e-05,,direct,1.302e-05,1.259e-05,1.27e-05,1544745600,6333261.85,80.68
1629,1.277e-05,,direct,1.292e-05,1.255e-05,1.278e-05,1544832000,3020016.92,38.33
1630,1.277e-05,,direct,1.311e-05,1.257e-05,1.277e-05,1544918400,4991375.38,63.99
1631,1.272e-05,,direct,1.293e-05,1.234e-05,1.277e-05,1545004800,7114669.34,89.45
1632,1.242e-05,,direct,1.273e-05,1.222e-05,1.272e-05,1545091200,6875790.92,85.63
1633,1.252e-05,,direct,1.349e-05,1.229e-05,1.242e-05,1545177600,20235686.48,258.53
1634,1.219e-05,,direct,1.269e-05,1.201e-05,1.252e-05,1545264000,11636380.0,142.91
1635,1.25e-05,,direct,1.289e-05,1.165e-05,1.219e-05,1545350400,16724756.71,205.62
1636,1.383e-05,,direct,1.739e-05,1.242e-05,1.25e-05,1545436800,99656037.68,1499.42
1637,1.394e-05,,direct,1.486e-05,1.348e-05,1.383e-05,1545523200,22746916.81,316.48
1638,1.332e-05,,direct,1.401e-05,1.313e-05,1.394e-05,1545609600,16973252.25,230.48
1639,1.272e-05,,direct,1.405e-05,1.236e-05,1.332e-05,1545696000,11481709.92,149.39
1640,1.25e-05,,direct,1.304e-05,1.234e-05,1.272e-05,1545782400,5797314.34,73.25
1641,1.198e-05,,direct,1.259e-05,1.193e-05,1.25e-05,1545868800,5771065.04,70.52
1642,1.28e-05,,direct,1.519e-05,1.194e-05,1.198e-05,1545955200,60609698.53,823.39
1643,1.331e-05,,direct,1.421e-05,1.28e-05,1.28e-05,1546041600,23051518.88,309.32
1644,1.293e-05,,direct,1.334e-05,1.271e-05,1.331e-05,1546128000,5897137.3,76.53
1645,1.254e-05,,direct,1.296e-05,1.242e-05,1.293e-05,1546214400,5394641.63,68.72
1646,1.293e-05,,direct,1.352e-05,1.231e-05,1.254e-05,1546300800,9492384.65,122.41
1647,1.284e-05,,direct,1.316e-05,1.238e-05,1.293e-05,1546387200,8167746.18,103.67
1648,1.379e-05,,direct,1.435e-05,1.283e-05,1.284e-05,1546473600,16160966.78,217.55
1649,1.334e-05,,direct,1.38e-05,1.3e-05,1.379e-05,1546560000,9807238.69,130.48
1650,1.309e-05,,direct,1.341e-05,1.292e-05,1.334e-05,1546646400,4423486.82,57.93
1651,1.274e-05,,direct,1.351e-05,1.262e-05,1.309e-05,1546732800,6042709.73,78.53
1652,1.272e-05,,direct,1.331e-05,1.257e-05,1.274e-05,1546819200,5008043.43,64.36
1653,1.255e-05,,direct,1.302e-05,1.234e-05,1.272e-05,1546905600,9458008.24,118.68
1654,1.262e-05,,direct,1.28e-05,1.243e-05,1.255e-05,1546992000,4048309.9,51.08
1655,1.218e-05,,direct,1.339e-05,1.206e-05,1.262e-05,1547078400,13314724.78,166.85
1656,1.258e-05,,direct,1.278e-05,1.208e-05,1.218e-05,1547164800,8345784.12,103.6
1657,1.277e-05,,direct,1.288e-05,1.243e-05,1.258e-05,1547251200,3701598.13,46.86
1658,1.245e-05,,direct,1.336e-05,1.222e-05,1.277e-05,1547337600,8159514.92,104.28
1659,1.257e-05,,direct,1.265e-05,1.22e-05,1.245e-05,1547424000,2902846.53,36.15
1660,1.266e-05,,direct,1.317e-05,1.241e-05,1.257e-05,1547510400,16298917.13,208.72
1661,1.298e-05,,direct,1.307e-05,1.261e-05,1.266e-05,1547596800,8424432.74,108.28
1662,1.298e-05,,direct,1.334e-05,1.278e-05,1.298e-05,1547683200,10323254.56,135.08
1663,1.287e-05,,direct,1.303e-05,1.268e-05,1.298e-05,1547769600,5886432.74,75.43
1664,1.368e-05,,direct,1.53e-05,1.265e-05,1.287e-05,1547856000,54103430.23,741.35
1665,1.312e-05,,direct,1.368e-05,1.285e-05,1.368e-05,1547942400,15092303.53,198.37
1666,1.334e-05,,direct,1.349e-05,1.284e-05,1.312e-05,1548028800,8878861.38,115.79
1667,1.381e-05,,direct,1.407e-05,1.301e-05,1.334e-05,1548115200,20611682.44,279.17
1668,1.45e-05,,direct,1.518e-05,1.368e-05,1.381e-05,1548201600,43314351.81,626.37
1669,1.438e-05,,direct,1.488e-05,1.402e-05,1.45e-05,1548288000,21381501.31,306.84
1670,1.547e-05,,direct,1.595e-05,1.42e-05,1.438e-05,1548374400,33399869.5,504.61
1671,1.725e-05,,direct,1.794e-05,1.539e-05,1.547e-05,1548460800,85058358.21,1442.85
1672,1.599e-05,,direct,1.907e-05,1.556e-05,1.725e-05,1548547200,71118332.46,1240.44
1673,1.505e-05,,direct,1.65e-05,1.431e-05,1.599e-05,1548633600,28313985.64,424.57
1674,1.531e-05,,direct,1.599e-05,1.493e-05,1.505e-05,1548720000,15146604.14,233.86
1675,1.552e-05,,direct,1.58e-05,1.494e-05,1.531e-05,1548806400,10668053.07,163.04
1676,1.523e-05,,direct,1.565e-05,1.453e-05,1.552e-05,1548892800,12302054.64,185.69
1677,1.668e-05,,direct,1.681e-05,1.488e-05,1.523e-05,1548979200,23918112.51,382.74
1678,1.628e-05,,direct,1.742e-05,1.59e-05,1.668e-05,1549065600,22920274.28,377.61
1679,1.614e-05,,direct,1.657e-05,1.568e-05,1.628e-05,1549152000,12082868.0,194.27
1680,1.763e-05,,direct,1.815e-05,1.593e-05,1.614e-05,1549238400,29686913.58,510.43
1681,1.994e-05,,direct,2.033e-05,1.73e-05,1.763e-05,1549324800,70064611.12,1321.37
1682,1.85e-05,,direct,2.169e-05,1.835e-05,1.994e-05,1549411200,71633771.29,1445.53
1683,2.041e-05,,direct,2.085e-05,1.844e-05,1.85e-05,1549497600,27771791.6,551.83
1684,1.961e-05,,direct,2.057e-05,1.91e-05,2.041e-05,1549584000,13309211.08,261.23
1685,2.149e-05,,direct,2.199e-05,1.881e-05,1.961e-05,1549670400,33034907.83,684.37
1686,2.343e-05,,direct,2.684e-05,2.076e-05,2.149e-05,1549756800,110180159.8,2651.69
1687,2.414e-05,,direct,2.614e-05,2.292e-05,2.343e-05,1549843200,39323358.95,961.01
1688,2.311e-05,,direct,2.419e-05,2.249e-05,2.414e-05,1549929600,24451421.86,560.56
1689,2.536e-05,,direct,2.589e-05,2.275e-05,2.311e-05,1550016000,34841605.12,839.87
1690,2.579e-05,,direct,2.737e-05,2.472e-05,2.536e-05,1550102400,48576565.63,1266.85
1691,2.564e-05,,direct,2.636e-05,2.491e-05,2.579e-05,1550188800,17681009.2,447.34
1692,2.412e-05,,direct,2.571e-05,2.365e-05,2.564e-05,1550275200,14566578.18,354.79
1693,2.45e-05,,direct,2.536e-05,2.38e-05,2.412e-05,1550361600,15962088.76,391.5
1694,2.278e-05,,direct,2.473e-05,2.236e-05,2.45e-05,1550448000,19919073.23,465.05
1695,2.324e-05,,direct,2.394e-05,2.201e-05,2.278e-05,1550534400,19503856.74,444.98
1696,2.46e-05,,direct,2.602e-05,2.292e-05,2.324e-05,1550620800,49420124.27,1217.44
1697,2.33e-05,,direct,2.518e-05,2.302e-05,2.46e-05,1550707200,14652064.39,348.47
1698,2.417e-05,,direct,2.464e-05,2.302e-05,2.33e-05,1550793600,15077521.52,360.05
1699,2.347e-05,,direct,2.446e-05,2.336e-05,2.417e-05,1550880000,10278404.01,245.2
1700,2.33e-05,,direct,2.392e-05,2.272e-05,2.347e-05,1550966400,21671276.54,505.08
1701,2.9e-05,,direct,3.022e-05,2.321e-05,2.33e-05,1551052800,102088407.03,2812.68
1702,3.25e-05,,direct,3.439e-05,2.728e-05,2.9e-05,1551139200,65419375.5,1979.63
1703,3.773e-05,,direct,3.88e-05,3.203e-05,3.25e-05,1551225600,95037695.81,3385.23
1704,3.772e-05,,direct,3.887e-05,3.411e-05,3.773e-05,1551312000,42503272.32,1565.6
1705,3.666e-05,,direct,3.989e-05,3.612e-05,3.772e-05,1551398400,27733477.4,1065.63
1706,3.654e-05,,direct,3.728e-05,3.569e-05,3.666e-05,1551484800,15271142.29,555.55
1707,3.424e-05,,direct,3.775e-05,3.407e-05,3.654e-05,1551571200,22928928.95,821.94
1708,3.317e-05,,direct,3.449e-05,2.976e-05,3.424e-05,1551657600,40129109.4,1301.53
1709,3.299e-05,,direct,3.396e-05,3.112e-05,3.317e-05,1551744000,21279769.46,694.83
1710,3.585e-05,,direct,3.856e-05,3.214e-05,3.299e-05,1551830400,67165036.35,2420.83
1711,3.41e-05,,direct,3.646e-05,3.328e-05,3.585e-05,1551916800,29646432.61,1021.06
1712,3.238e-05,,direct,3.445e-05,3.174e-05,3.41e-05,1552003200,28070620.74,925.25
1713,3.534e-05,,direct,3.534e-05,3.193e-05,3.238e-05,1552089600,26730674.52,892.72
1714,4.848e-05,,direct,5.203e-05,3.43e-05,3.534e-05,1552176000,247927523.5,11167.06
1715,3.873e-05,,direct,4.96e-05,3.802e-05,4.848e-05,1552262400,108289818.93,4544.8
1716,3.414e-05,,direct,4.439e-05,2.939e-05,3.873e-05,1552348800,115049584.59,4357.92
1717,3.471e-05,,direct,3.626e-05,3.305e-05,3.414e-05,1552435200,41511466.46,1443.4
1718,3.442e-05,,direct,3.854e-05,3.153e-05,3.471e-05,1552521600,55554826.12,1935.42
1719,3.396e-05,,direct,3.654e-05,3.292e-05,3.442e-05,1552608000,29581365.41,1029.27
1720,3.282e-05,,direct,3.42e-05,3.176e-05,3.396e-05,1552694400,18652548.61,610.27
1721,3.412e-05,,direct,3.423e-05,3.191e-05,3.282e-05,1552780800,15600446.03,513.45
1722,3.293e-05,,direct,3.488e-05,3.261e-05,3.412e-05,1552867200,20919497.42,705.34
1723,3.188e-05,,direct,3.37e-05,3.166e-05,3.293e-05,1552953600,18272455.27,594.76
1724,3.169e-05,,direct,3.261e-05,3.079e-05,3.188e-05,1553040000,14474069.85,459.92
1725,3.019e-05,,direct,3.245e-05,2.961e-05,3.169e-05,1553126400,18672112.02,574.39
1726,3.095e-05,,direct,3.346e-05,2.996e-05,3.019e-05,1553212800,26910825.46,845.08
1727,3.014e-05,,direct,3.112e-05,2.996e-05,3.095e-05,1553299200,11798857.91,359.34
1728,2.935e-05,,direct,3.105e-05,2.88e-05,3.014e-05,1553385600,21167316.22,622.84
1729,2.733e-05,,direct,2.938e-05,2.662e-05,2.935e-05,1553472000,26867305.65,742.73
1730,2.743e-05,,direct,2.824e-05,2.583e-05,2.733e-05,1553558400,31509159.56,845.96
1731,2.758e-05,,direct,2.873e-05,2.632e-05,2.743e-05,1553644800,28613180.21,785.28
1732,2.806e-05,,direct,2.903e-05,2.757e-05,2.758e-05,1553731200,24040993.48,679.51
1733,2.698e-05,,direct,2.806e-05,2.665e-05,2.806e-05,1553817600,14684803.06,400.36
1734,2.638e-05,,direct,2.725e-05,2.608e-05,2.698e-05,1553904000,10893175.37,289.13
1735,2.714e-05,,direct,2.742e-05,2.586e-05,2.638e-05,1553990400,14446144.46,385.22
1736,2.621e-05,,direct,2.737e-05,2.583e-05,2.714e-05,1554076800,16505650.52,437.44
1737,2.324e-05,,direct,2.643e-05,2.297e-05,2.621e-05,1554163200,29024314.77,703.97
1738,2.225e-05,,direct,2.466e-05,2.166e-05,2.324e-05,1554249600,31082926.06,708.65
1739,2.455e-05,,direct,2.544e-05,2.21e-05,2.225e-05,1554336000,30931332.26,737.65
1740,2.423e-05,,direct,2.59e-05,2.394e-05,2.455e-05,1554422400,26817175.09,664.07
1741,2.321e-05,,direct,2.447e-05,2.277e-05,2.423e-05,1554508800,12495846.04,295.93
1742,2.382e-05,,direct,2.477e-05,2.22e-05,2.321e-05,1554595200,21271872.68,499.87
1743,2.229e-05,,direct,2.388e-05,2.198e-05,2.382e-05,1554681600,21540059.99,491.97
1744,2.441e-05,,direct,2.598e-05,2.126e-05,2.229e-05,1554768000,59003488.59,1416.87
1745,2.336e-05,,direct,2.553e-05,2.274e-05,2.441e-05,1554854400,22534112.78,542.53
1746,2.199e-05,,direct,2.356e-05,2.123e-05,2.336e-05,1554940800,11980232.98,266.29
1747,2.272e-05,,direct,2.345e-05,2.127e-05,2.199e-05,1555027200,10545510.49,234.93
1748,2.314e-05,,direct,2.341e-05,2.217e-05,2.272e-05,1555113600,7428873.74,168.79
1749,2.353e-05,,direct,2.466e-05,2.291e-05,2.314e-05,1555200000,23578432.93,563.69
1750,2.346e-05,,direct,2.459e-05,2.28e-05,2.353e-05,1555286400,16275157.53,378.82
1751,2.54e-05,,direct,2.635e-05,2.337e-05,2.346e-05,1555372800,34908914.45,862.99
1752,2.448e-05,,direct,2.596e-05,2.422e-05,2.54e-05,1555459200,26043447.37,650.65
1753,2.396e-05,,direct,2.483e-05,2.373e-05,2.448e-05,1555545600,16719123.49,404.06
1754,2.312e-05,,direct,2.407e-05,2.273e-05,2.396e-05,1555632000,16271360.65,378.93
1755,2.329e-05,,direct,2.367e-05,2.256e-05,2.312e-05,1555718400,9257205.19,213.78
1756,2.166e-05,,direct,2.339e-05,2.107e-05,2.329e-05,1555804800,16868740.17,368.45
1757,2.079e-05,,direct,2.218e-05,2.07e-05,2.166e-05,1555891200,14926788.74,319.15
1758,1.994e-05,,direct,2.129e-05,1.971e-05,2.079e-05,1555977600,12481874.27,252.45
1759,1.846e-05,,direct,2.01e-05,1.761e-05,1.994e-05,1556064000,15210519.11,280.86
1760,1.83e-05,,direct,1.879e-05,1.75e-05,1.846e-05,1556150400,10927295.57,199.61
1761,1.96e-05,,direct,2.043e-05,1.783e-05,1.83e-05,1556236800,20907135.72,404.17
1762,1.939e-05,,direct,1.988e-05,1.888e-05,1.96e-05,1556323200,12155313.32,235.38
1763,1.866e-05,,direct,1.941e-05,1.853e-05,1.936e-05,1556409600,11758303.5,223.19
1764,1.721e-05,,direct,1.895e-05,1.685e-05,1.866e-05,1556496000,13613601.7,239.59
1765,1.773e-05,,direct,1.787e-05,1.708e-05,1.721e-05,1556582400,8511090.57,149.21
1766,1.789e-05,,direct,1.849e-05,1.729e-05,1.773e-05,1556668800,15644930.8,280.83
1767,1.729e-05,,direct,1.847e-05,1.718e-05,1.789e-05,1556755200,8575520.69,151.93
1768,1.675e-05,,direct,1.743e-05,1.622e-05,1.729e-05,1556841600,11471566.35,192.92
1769,1.551e-05,,direct,1.676e-05,1.518e-05,1.675e-05,1556928000,13351391.75,210.42
1770,1.516e-05,,direct,1.552e-05,1.491e-05,1.551e-05,1557014400,16439224.57,250.44
1771,1.585e-05,,direct,1.652e-05,1.505e-05,1.516e-05,1557100800,21551395.33,342.6
1772,1.459e-05,,direct,1.606e-05,1.45e-05,1.585e-05,1557187200,11834960.66,178.96
1773,1.452e-05,,direct,1.479e-05,1.396e-05,1.459e-05,1557273600,11450392.52,163.9
1774,1.269e-05,,direct,1.46e-05,1.258e-05,1.452e-05,1557360000,20392645.2,271.23
1775,1.355e-05,,direct,1.387e-05,1.245e-05,1.269e-05,1557446400,15343011.2,204.69
1776,1.247e-05,,direct,1.362e-05,1.241e-05,1.355e-05,1557532800,16448901.15,213.71
1777,1.231e-05,,direct,1.287e-05,1.201e-05,1.247e-05,1557619200,10942187.0,135.64
1778,1.152e-05,,direct,1.406e-05,1.119e-05,1.231e-05,1557705600,31361587.11,399.29
1779,1.284e-05,,direct,1.464e-05,1.125e-05,1.152e-05,1557792000,41372031.09,539.27
