,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
287,1567566000,1.068e-05,1.054e-05,1.064e-05,70553.09,0.7506,1.055e-05,direct,
288,1567569600,1.055e-05,1.043e-05,1.055e-05,141391.23,1.482,1.046e-05,direct,
289,1567573200,1.05e-05,1.043e-05,1.046e-05,45823.45,0.4796,1.048e-05,direct,
290,1567576800,1.053e-05,1.044e-05,1.048e-05,88151.32,0.9262,1.051e-05,direct,
291,1567580400,1.056e-05,1.049e-05,1.051e-05,85708.79,0.9035,1.056e-05,direct,
292,1567584000,1.065e-05,1.055e-05,1.056e-05,126596.67,1.344,1.064e-05,direct,
293,1567587600,1.064e-05,1.06e-05,1.064e-05,33996.05,0.3609,1.06e-05,direct,
294,1567591200,1.066e-05,1.059e-05,1.06e-05,101724.09,1.083,1.064e-05,direct,
295,1567594800,1.081e-05,1.064e-05,1.064e-05,339433.49,3.646,1.074e-05,direct,
296,1567598400,1.084e-05,1.07e-05,1.074e-05,231642.52,2.499,1.078e-05,direct,
297,1567602000,1.111e-05,1.061e-05,1.078e-05,1449635.11,15.75,1.07e-05,direct,
298,1567605600,1.081e-05,1.056e-05,1.07e-05,496107.23,5.302,1.061e-05,direct,
299,1567609200,1.069e-05,1.046e-05,1.061e-05,299956.71,3.174,1.056e-05,direct,
300,1567612800,1.059e-05,1.035e-05,1.056e-05,165482.74,1.728,1.036e-05,direct,
301,1567616400,1.047e-05,1.028e-05,1.036e-05,111069.76,1.152,1.033e-05,direct,
302,1567620000,1.04e-05,1.029e-05,1.033e-05,97521.33,1.008,1.034e-05,direct,
303,1567623600,1.038e-05,1.026e-05,1.034e-05,62629.6,0.6457,1.034e-05,direct,
304,1567627200,1.036e-05,1.015e-05,1.034e-05,301773.02,3.089,1.031e-05,direct,
305,1567630800,1.047e-05,1.031e-05,1.031e-05,84273.45,0.8776,1.04e-05,direct,
306,1567634400,1.064e-05,1.035e-05,1.04e-05,398815.87,4.192,1.054e-05,direct,
307,1567638000,1.075e-05,1.052e-05,1.054e-05,304828.11,3.255,1.074e-05,direct,
308,1567641600,1.08e-05,1.069e-05,1.074e-05,224931.48,2.421,1.072e-05,direct,
309,1567645200,1.073e-05,1.062e-05,1.072e-05,57621.48,0.6157,1.067e-05,direct,
310,1567648800,1.08e-05,1.057e-05,1.067e-05,453795.82,4.849,1.063e-05,direct,
311,1567652400,1.078e-05,1.06e-05,1.063e-05,94114.41,1.006,1.066e-05,direct,
312,1567656000,1.071e-05,1.061e-05,1.066e-05,29477.05,0.314,1.061e-05,direct,
313,1567659600,1.067e-05,1.061e-05,1.061e-05,29916.97,0.3185,1.063e-05,direct,
314,1567663200,1.089e-05,1.056e-05,1.063e-05,1109467.64,11.9,1.064e-05,direct,
315,1567666800,1.064e-05,1.052e-05,1.064e-05,296563.73,3.133,1.057e-05,direct,
316,1567670400,1.06e-05,1.052e-05,1.057e-05,71555.59,0.7566,1.06e-05,direct,
317,1567674000,1.067e-05,1.057e-05,1.06e-05,29652.4,0.3149,1.061e-05,direct,
318,1567677600,1.069e-05,1.054e-05,1.061e-05,58400.11,0.6183,1.054e-05,direct,
319,1567681200,1.06e-05,1.052e-05,1.054e-05,20655.1,0.2181,1.053e-05,direct,
320,1567684800,1.076e-05,1.052e-05,1.053e-05,142325.33,1.517,1.064e-05,direct,
321,1567688400,1.07e-05,1.053e-05,1.064e-05,533507.24,5.663,1.068e-05,direct,
322,1567692000,1.073e-05,1.064e-05,1.068e-05,108869.82,1.162,1.069e-05,direct,
323,1567695600,1.09e-05,1.069e-05,1.069e-05,477918.93,5.168,1.077e-05,direct,
324,1567699200,1.08e-05,1.07e-05,1.077e-05,158657.9,1.706,1.079e-05,direct,
325,1567702800,1.079e-05,1.059e-05,1.079e-05,209431.72,2.231,1.071e-05,direct,
326,1567706400,1.078e-05,1.066e-05,1.071e-05,126126.41,1.353,1.076e-05,direct,
327,1567710000,1.079e-05,1.068e-05,1.076e-05,53116.84,0.5694,1.073e-05,direct,
328,1567713600,1.087e-05,1.065e-05,1.073e-05,304472.11,3.285,1.087e-05,direct,
329,1567717200,1.1e-05,1.081e-05,1.087e-05,619605.55,6.76,1.097e-05,direct,
330,1567720800,1.097e-05,1.084e-05,1.097e-05,149679.65,1.63,1.086e-05,direct,
331,1567724400,1.102e-05,1.085e-05,1.086e-05,318374.19,3.483,1.091e-05,direct,
332,1567728000,1.1e-05,1.085e-05,1.091e-05,173783.35,1.9,1.096e-05,direct,
333,1567731600,1.096e-05,1.084e-05,1.096e-05,130222.49,1.417,1.089e-05,direct,
334,1567735200,1.089e-05,1.08e-05,1.089e-05,219879.4,2.381,1.08e-05,direct,
335,1567738800,1.08e-05,1.072e-05,1.08e-05,40120.97,0.4314,1.077e-05,direct,
336,1567742400,1.077e-05,1.067e-05,1.077e-05,70687.5,0.7582,1.067e-05,direct,
337,1567746000,1.069e-05,1.048e-05,1.067e-05,403696.25,4.258,1.057e-05,direct,
338,1567749600,1.057e-05,1.05e-05,1.057e-05,77417.89,0.8135,1.054e-05,direct,
339,1567753200,1.058e-05,1.042e-05,1.054e-05,121601.55,1.274,1.045e-05,direct,
340,1567756800,1.053e-05,1.041e-05,1.045e-05,176635.66,1.849,1.047e-05,direct,
341,1567760400,1.052e-05,1.041e-05,1.047e-05,91781.31,0.9594,1.05e-05,direct,
342,1567764000,1.052e-05,1.028e-05,1.05e-05,653023.77,6.757,1.028e-05,direct,
343,1567767600,1.03e-05,1.018e-05,1.028e-05,306594.82,3.137,1.022e-05,direct,
344,1567771200,1.029e-05,1.016e-05,1.022e-05,280719.44,2.864,1.027e-05,direct,
345,1567774800,1.038e-05,1.02e-05,1.027e-05,76710.78,0.7884,1.038e-05,direct,
346,1567778400,1.041e-05,1.026e-05,1.038e-05,64924.22,0.67,1.028e-05,direct,
347,1567782000,1.034e-05,1.025e-05,1.028e-05,54550.56,0.5609,1.026e-05,direct,
348,1567785600,1.039e-05,1.026e-05,1.026e-05,140377.82,1.449,1.039e-05,direct,
349,1567789200,1.068e-05,1.033e-05,1.039e-05,339063.66,3.539,1.049e-05,direct,
350,1567792800,1.057e-05,1.048e-05,1.049e-05,131348.71,1.382,1.054e-05,direct,
351,1567796400,1.054e-05,1.043e-05,1.054e-05,121966.18,1.279,1.051e-05,direct,
352,1567800000,1.063e-05,1.043e-05,1.051e-05,319572.28,3.374,1.043e-05,direct,
353,1567803600,1.046e-05,1.041e-05,1.043e-05,159948.34,1.671,1.046e-05,direct,
354,1567807200,1.058e-05,1.046e-05,1.046e-05,45701.12,0.4809,1.058e-05,direct,
355,1567810800,1.065e-05,1.054e-05,1.058e-05,101363.09,1.075,1.06e-05,direct,
356,1567814400,1.065e-05,1.055e-05,1.06e-05,33487.53,0.3546,1.057e-05,direct,
357,1567818000,1.059e-05,1.05e-05,1.057e-05,111713.31,1.176,1.055e-05,direct,
358,1567821600,1.058e-05,1.045e-05,1.055e-05,63769.03,0.6689,1.058e-05,direct,
359,1567825200,1.065e-05,1.052e-05,1.058e-05,69131.04,0.7332,1.056e-05,direct,
360,1567828800,1.058e-05,1.047e-05,1.056e-05,103355.47,1.086,1.049e-05,direct,
361,1567832400,1.055e-05,1.042e-05,1.049e-05,71433.56,0.7485,1.047e-05,direct,
362,1567836000,1.05e-05,1.045e-05,1.047e-05,15896.49,0.1665,1.045e-05,direct,
363,1567839600,1.05e-05,1.043e-05,1.045e-05,13559.14,0.1418,1.046e-05,direct,
364,1567843200,1.055e-05,1.042e-05,1.046e-05,92441.8,0.9679,1.053e-05,direct,
365,1567846800,1.055e-05,1.046e-05,1.053e-05,59904.89,0.6301,1.051e-05,direct,
366,1567850400,1.051e-05,1.044e-05,1.051e-05,64896.28,0.6802,1.048e-05,direct,
367,1567854000,1.052e-05,1.048e-05,1.048e-05,12226.96,0.1282,1.048e-05,direct,
368,1567857600,1.052e-05,1.043e-05,1.048e-05,10437.43,0.1091,1.043e-05,direct,
369,1567861200,1.05e-05,1.043e-05,1.043e-05,24141.38,0.2529,1.049e-05,direct,
370,1567864800,1.052e-05,1.044e-05,1.049e-05,43068.35,0.4516,1.051e-05,direct,
371,1567868400,1.054e-05,1.046e-05,1.051e-05,223183.79,2.341,1.052e-05,direct,
372,1567872000,1.058e-05,1.041e-05,1.052e-05,186591.1,1.956,1.045e-05,direct,
373,1567875600,1.051e-05,1.044e-05,1.045e-05,40813.09,0.4276,1.05e-05,direct,
374,1567879200,1.055e-05,1.047e-05,1.05e-05,64462.14,0.6781,1.055e-05,direct,
375,1567882800,1.058e-05,1.048e-05,1.055e-05,80968.13,0.8531,1.055e-05,direct,
376,1567886400,1.055e-05,1.051e-05,1.055e-05,38730.62,0.4079,1.054e-05,direct,
377,1567890000,1.06e-05,1.051e-05,1.054e-05,95849.63,1.014,1.058e-05,direct,
378,1567893600,1.061e-05,1.056e-05,1.058e-05,57297.56,0.6067,1.058e-05,direct,
379,1567897200,1.063e-05,1.057e-05,1.058e-05,33670.96,0.3572,1.057e-05,direct,
380,1567900800,1.068e-05,1.056e-05,1.057e-05,170649.78,1.813,1.056e-05,direct,
381,1567904400,1.06e-05,1.051e-05,1.056e-05,60219.8,0.635,1.056e-05,direct,
382,1567908000,1.058e-05,1.051e-05,1.056e-05,11850.69,0.1248,1.056e-05,direct,
383,1567911600,1.058e-05,1.051e-05,1.056e-05,37227.62,0.3929,1.054e-05,direct,
384,1567915200,1.056e-05,1.053e-05,1.054e-05,57913.15,0.6128,1.055e-05,direct,
385,1567918800,1.057e-05,1.054e-05,1.055e-05,15626.68,0.1649,1.054e-05,direct,
386,1567922400,1.057e-05,1.05e-05,1.054e-05,43534.96,0.4585,1.055e-05,direct,
387,1567926000,1.057e-05,1.053e-05,1.055e-05,19416.51,0.205,1.057e-05,direct,
388,1567929600,1.07e-05,1.057e-05,1.057e-05,92642.68,0.9874,1.069e-05,direct,
389,1567933200,1.07e-05,1.066e-05,1.069e-05,72634.63,0.776,1.066e-05,direct,
390,1567936800,1.074e-05,1.066e-05,1.066e-05,68528.74,0.7334,1.069e-05,direct,
391,1567940400,1.077e-05,1.065e-05,1.069e-05,85365.16,0.9161,1.071e-05,direct,
392,1567944000,1.074e-05,1.069e-05,1.071e-05,9153.09,0.09809,1.072e-05,direct,
393,1567947600,1.074e-05,1.066e-05,1.072e-05,23336.6,0.2497,1.072e-05,direct,
394,1567951200,1.075e-05,1.068e-05,1.072e-05,42387.74,0.4541,1.074e-05,direct,
395,1567954800,1.075e-05,1.069e-05,1.074e-05,181872.31,1.948,1.072e-05,direct,
396,1567958400,1.079e-05,1.071e-05,1.072e-05,89148.77,0.9574,1.075e-05,direct,
397,1567962000,1.078e-05,1.072e-05,1.075e-05,52140.59,0.5604,1.072e-05,direct,
398,1567965600,1.078e-05,1.072e-05,1.072e-05,12844.51,0.138,1.075e-05,direct,
399,1567969200,1.075e-05,1.071e-05,1.075e-05,19467.93,0.2087,1.073e-05,direct,
400,1567972800,1.076e-05,1.071e-05,1.073e-05,50355.9,0.5409,1.072e-05,direct,
401,1567976400,1.076e-05,1.07e-05,1.072e-05,18930.11,0.203,1.071e-05,direct,
402,1567980000,1.072e-05,1.064e-05,1.071e-05,50917.94,0.5428,1.067e-05,direct,
403,1567983600,1.068e-05,1.061e-05,1.067e-05,211158.06,2.251,1.061e-05,direct,
404,1567987200,1.071e-05,1.061e-05,1.061e-05,56782.9,0.6058,1.069e-05,direct,
405,1567990800,1.076e-05,1.067e-05,1.069e-05,47824.82,0.5119,1.068e-05,direct,
406,1567994400,1.069e-05,1.06e-05,1.068e-05,42205.74,0.4483,1.063e-05,direct,
407,1567998000,1.066e-05,1.056e-05,1.063e-05,47615.78,0.5047,1.056e-05,direct,
408,1568001600,1.063e-05,1.047e-05,1.056e-05,188028.14,1.981,1.054e-05,direct,
409,1568005200,1.056e-05,1.039e-05,1.054e-05,469047.89,4.887,1.048e-05,direct,
410,1568008800,1.053e-05,1.047e-05,1.048e-05,27726.64,0.291,1.052e-05,direct,
411,1568012400,1.06e-05,1.046e-05,1.052e-05,74263.92,0.7835,1.054e-05,direct,
412,1568016000,1.067e-05,1.054e-05,1.054e-05,46138.1,0.49,1.064e-05,direct,
413,1568019600,1.064e-05,1.053e-05,1.064e-05,40338.16,0.4264,1.055e-05,direct,
414,1568023200,1.058e-05,1.051e-05,1.055e-05,41305.93,0.4353,1.054e-05,direct,
415,1568026800,1.057e-05,1.043e-05,1.054e-05,271579.97,2.846,1.045e-05,direct,
416,1568030400,1.057e-05,1.045e-05,1.045e-05,80577.54,0.8481,1.053e-05,direct,
417,1568034000,1.063e-05,1.053e-05,1.053e-05,37019.48,0.3916,1.056e-05,direct,
418,1568037600,1.057e-05,1.052e-05,1.056e-05,41414.94,0.4365,1.055e-05,direct,
419,1568041200,1.061e-05,1.054e-05,1.055e-05,24614.71,0.2603,1.054e-05,direct,
420,1568044800,1.063e-05,1.054e-05,1.054e-05,46266.39,0.4899,1.055e-05,direct,
421,1568048400,1.059e-05,1.05e-05,1.055e-05,58435.01,0.6147,1.055e-05,direct,
422,1568052000,1.061e-05,1.047e-05,1.055e-05,114107.16,1.2,1.054e-05,direct,
423,1568055600,1.058e-05,1.044e-05,1.054e-05,72511.77,0.7629,1.049e-05,direct,
424,1568059200,1.069e-05,1.049e-05,1.049e-05,180065.07,1.91,1.063e-05,direct,
425,1568062800,1.074e-05,1.06e-05,1.063e-05,144699.71,1.547,1.06e-05,direct,
426,1568066400,1.069e-05,1.06e-05,1.06e-05,86580.29,0.9237,1.063e-05,direct,
427,1568070000,1.066e-05,1.061e-05,1.063e-05,7750.35,0.08243,1.065e-05,direct,
428,1568073600,1.068e-05,1.061e-05,1.065e-05,60498.19,0.6443,1.068e-05,direct,
429,1568077200,1.069e-05,1.057e-05,1.068e-05,113251.86,1.202,1.068e-05,direct,
430,1568080800,1.073e-05,1.063e-05,1.068e-05,75468.14,0.8074,1.072e-05,direct,
431,1568084400,1.074e-05,1.063e-05,1.072e-05,43158.0,0.4612,1.063e-05,direct,
432,1568088000,1.071e-05,1.063e-05,1.063e-05,23242.58,0.2476,1.071e-05,direct,
433,1568091600,1.075e-05,1.068e-05,1.071e-05,51568.26,0.5529,1.071e-05,direct,
434,1568095200,1.071e-05,1.06e-05,1.071e-05,51993.25,0.554,1.06e-05,direct,
435,1568098800,1.068e-05,1.057e-05,1.06e-05,97828.1,1.038,1.064e-05,direct,
436,1568102400,1.068e-05,1.06e-05,1.064e-05,17810.0,0.1895,1.067e-05,direct,
437,1568106000,1.07e-05,1.063e-05,1.067e-05,36011.0,0.3837,1.063e-05,direct,
438,1568109600,1.072e-05,1.063e-05,1.063e-05,34028.99,0.3638,1.066e-05,direct,
439,1568113200,1.073e-05,1.066e-05,1.066e-05,33609.0,0.3604,1.07e-05,direct,
440,1568116800,1.074e-05,1.067e-05,1.07e-05,29222.46,0.3129,1.074e-05,direct,
441,1568120400,1.081e-05,1.069e-05,1.074e-05,149964.62,1.615,1.077e-05,direct,
442,1568124000,1.083e-05,1.075e-05,1.077e-05,109865.97,1.185,1.08e-05,direct,
443,1568127600,1.082e-05,1.075e-05,1.08e-05,56940.83,0.6136,1.076e-05,direct,
444,1568131200,1.087e-05,1.076e-05,1.076e-05,84162.46,0.9112,1.085e-05,direct,
445,1568134800,1.094e-05,1.085e-05,1.085e-05,102771.3,1.12,1.09e-05,direct,
446,1568138400,1.095e-05,1.086e-05,1.09e-05,109245.0,1.192,1.088e-05,direct,
447,1568142000,1.094e-05,1.08e-05,1.088e-05,299355.13,3.254,1.088e-05,direct,
448,1568145600,1.088e-05,1.082e-05,1.088e-05,25989.26,0.2816,1.083e-05,direct,
449,1568149200,1.084e-05,1.081e-05,1.083e-05,51547.27,0.5579,1.081e-05,direct,
450,1568152800,1.084e-05,1.073e-05,1.081e-05,38483.58,0.4152,1.079e-05,direct,
451,1568156400,1.084e-05,1.078e-05,1.079e-05,44207.83,0.4779,1.082e-05,direct,
452,1568160000,1.085e-05,1.074e-05,1.082e-05,101970.84,1.103,1.077e-05,direct,
453,1568163600,1.094e-05,1.077e-05,1.077e-05,91254.15,0.9899,1.085e-05,direct,
454,1568167200,1.093e-05,1.085e-05,1.085e-05,114061.01,1.242,1.087e-05,direct,
455,1568170800,1.091e-05,1.087e-05,1.087e-05,36577.55,0.3984,1.089e-05,direct,
456,1568174400,1.094e-05,1.087e-05,1.089e-05,61658.4,0.6729,1.091e-05,direct,
457,1568178000,1.096e-05,1.089e-05,1.091e-05,139767.86,1.527,1.093e-05,direct,
458,1568181600,1.097e-05,1.084e-05,1.093e-05,205551.09,2.236,1.084e-05,direct,
459,1568185200,1.087e-05,1.08e-05,1.084e-05,79520.03,0.8603,1.081e-05,direct,
460,1568188800,1.082e-05,1.07e-05,1.081e-05,137835.31,1.483,1.079e-05,direct,
461,1568192400,1.081e-05,1.075e-05,1.079e-05,56711.79,0.6114,1.077e-05,direct,
462,1568196000,1.079e-05,1.074e-05,1.077e-05,84978.45,0.9144,1.077e-05,direct,
463,1568199600,1.08e-05,1.075e-05,1.077e-05,33943.18,0.3657,1.079e-05,direct,
464,1568203200,1.084e-05,1.076e-05,1.079e-05,52635.66,0.5688,1.077e-05,direct,
465,1568206800,1.083e-05,1.076e-05,1.077e-05,41038.46,0.4428,1.078e-05,direct,
466,1568210400,1.08e-05,1.068e-05,1.078e-05,208054.04,2.23,1.069e-05,direct,
467,1568214000,1.072e-05,1.048e-05,1.069e-05,352386.29,3.722,1.055e-05,direct,
468,1568217600,1.072e-05,1.045e-05,1.055e-05,421941.45,4.467,1.061e-05,direct,
469,1568221200,1.065e-05,1.055e-05,1.061e-05,111827.22,1.185,1.057e-05,direct,
470,1568224800,1.062e-05,1.049e-05,1.057e-05,121697.09,1.284,1.058e-05,direct,
471,1568228400,1.064e-05,1.056e-05,1.058e-05,111058.5,1.179,1.057e-05,direct,
472,1568232000,1.06e-05,1.05e-05,1.057e-05,107836.0,1.136,1.052e-05,direct,
473,1568235600,1.065e-05,1.049e-05,1.052e-05,123530.43,1.305,1.05e-05,direct,
474,1568239200,1.057e-05,1.048e-05,1.05e-05,16416.26,0.1724,1.051e-05,direct,
475,1568242800,1.056e-05,1.049e-05,1.051e-05,37689.84,0.3967,1.05e-05,direct,
476,1568246400,1.071e-05,1.047e-05,1.05e-05,320949.35,3.382,1.056e-05,direct,
477,1568250000,1.071e-05,1.052e-05,1.056e-05,335055.97,3.55,1.053e-05,direct,
478,1568253600,1.064e-05,1.052e-05,1.053e-05,74566.93,0.7891,1.061e-05,direct,
479,1568257200,1.067e-05,1.058e-05,1.061e-05,32690.02,0.347,1.065e-05,direct,
480,1568260800,1.067e-05,1.058e-05,1.065e-05,72785.46,0.7727,1.062e-05,direct,
481,1568264400,1.065e-05,1.06e-05,1.062e-05,24427.98,0.2594,1.061e-05,direct,
482,1568268000,1.065e-05,1.052e-05,1.061e-05,70979.5,0.7488,1.052e-05,direct,
483,1568271600,1.056e-05,1.036e-05,1.052e-05,299111.17,3.119,1.04e-05,direct,
484,1568275200,1.045e-05,1.029e-05,1.04e-05,115156.11,1.192,1.034e-05,direct,
485,1568278800,1.037e-05,1.026e-05,1.034e-05,174057.06,1.792,1.029e-05,direct,
486,1568282400,1.043e-05,1.029e-05,1.029e-05,78292.16,0.8115,1.035e-05,direct,
487,1568286000,1.043e-05,1.034e-05,1.035e-05,39594.32,0.4111,1.035e-05,direct,
488,1568289600,1.036e-05,1.022e-05,1.035e-05,154539.26,1.587,1.024e-05,direct,
489,1568293200,1.028e-05,1.016e-05,1.024e-05,103771.17,1.062,1.017e-05,direct,
490,1568296800,1.026e-05,1.014e-05,1.017e-05,89511.9,0.9136,1.022e-05,direct,
491,1568300400,1.03e-05,1.014e-05,1.022e-05,260195.35,2.654,1.024e-05,direct,
492,1568304000,1.025e-05,1.017e-05,1.024e-05,21530.15,0.2198,1.025e-05,direct,
493,1568307600,1.026e-05,1.021e-05,1.025e-05,13806.66,0.1413,1.026e-05,direct,
494,1568311200,1.034e-05,1.023e-05,1.026e-05,44253.0,0.4545,1.026e-05,direct,
495,1568314800,1.049e-05,1.026e-05,1.026e-05,138624.69,1.437,1.031e-05,direct,
496,1568318400,1.036e-05,1.027e-05,1.031e-05,49933.94,0.5162,1.028e-05,direct,
497,1568322000,1.036e-05,1.018e-05,1.028e-05,57315.97,0.5875,1.018e-05,direct,
498,1568325600,1.022e-05,1.003e-05,1.018e-05,217053.09,2.193,1.007e-05,direct,
499,1568329200,1.015e-05,1.006e-05,1.007e-05,53582.59,0.5415,1.008e-05,direct,
500,1568332800,1.012e-05,1.007e-05,1.008e-05,29755.67,0.3001,1.011e-05,direct,
501,1568336400,1.015e-05,1.008e-05,1.011e-05,20155.93,0.204,1.012e-05,direct,
502,1568340000,1.016e-05,1.01e-05,1.012e-05,73437.65,0.7448,1.012e-05,direct,
503,1568343600,1.018e-05,1.004e-05,1.012e-05,49994.88,0.504,1.004e-05,direct,
504,1568347200,1.009e-05,1.002e-05,1.004e-05,26528.77,0.2667,1.007e-05,direct,
505,1568350800,1.008e-05,9.98e-06,1.007e-05,132773.58,1.33,1.006e-05,direct,
506,1568354400,1.006e-05,9.86e-06,1.006e-05,836750.89,8.281,9.93e-06,direct,
507,1568358000,9.97e-06,9.9e-06,9.93e-06,85398.22,0.8491,9.95e-06,direct,
508,1568361600,9.95e-06,9.91e-06,9.95e-06,48853.98,0.4846,9.92e-06,direct,
509,1568365200,9.98e-06,9.91e-06,9.92e-06,78071.25,0.7749,9.92e-06,direct,
510,1568368800,9.98e-06,9.9e-06,9.92e-06,77910.84,0.7744,9.97e-06,direct,
511,1568372400,9.98e-06,9.91e-06,9.97e-06,82611.15,0.8201,9.95e-06,direct,
512,1568376000,1e-05,9.92e-06,9.95e-06,27537.68,0.2746,9.98e-06,direct,
513,1568379600,1.02e-05,9.95e-06,9.98e-06,453915.01,4.58,1.02e-05,direct,
514,1568383200,1.024e-05,1.016e-05,1.02e-05,126313.04,1.289,1.017e-05,direct,
515,1568386800,1.019e-05,1.013e-05,1.017e-05,95506.39,0.9704,1.018e-05,direct,
516,1568390400,1.021e-05,1.014e-05,1.018e-05,57732.91,0.5885,1.019e-05,direct,
517,1568394000,1.021e-05,1.014e-05,1.019e-05,49087.07,0.4995,1.018e-05,direct,
518,1568397600,1.035e-05,1.013e-05,1.018e-05,366478.78,3.759,1.035e-05,direct,
519,1568401200,1.044e-05,1.031e-05,1.035e-05,452242.62,4.691,1.039e-05,direct,
520,1568404800,1.048e-05,1.015e-05,1.039e-05,437507.32,4.484,1.025e-05,direct,
521,1568408400,1.028e-05,1.018e-05,1.025e-05,16573.81,0.1692,1.019e-05,direct,
522,1568412000,1.026e-05,1.019e-05,1.019e-05,23528.06,0.2408,1.023e-05,direct,
523,1568415600,1.023e-05,1.018e-05,1.023e-05,38803.89,0.3954,1.02e-05,direct,
524,1568419200,1.027e-05,1.015e-05,1.02e-05,21440.13,0.2189,1.018e-05,direct,
525,1568422800,1.024e-05,1.014e-05,1.018e-05,12029.45,0.1226,1.019e-05,direct,
526,1568426400,1.024e-05,1.018e-05,1.019e-05,20222.44,0.2066,1.023e-05,direct,
527,1568430000,1.025e-05,1.022e-05,1.023e-05,5347.4,0.05466,1.022e-05,direct,
528,1568433600,1.027e-05,1.022e-05,1.022e-05,11419.74,0.1168,1.027e-05,direct,
529,1568437200,1.027e-05,1.021e-05,1.027e-05,9337.07,0.09549,1.022e-05,direct,
530,1568440800,1.023e-05,1.019e-05,1.022e-05,34211.08,0.3487,1.022e-05,direct,
531,1568444400,1.022e-05,1.019e-05,1.022e-05,31671.04,0.3228,1.021e-05,direct,
532,1568448000,1.021e-05,1.014e-05,1.021e-05,94291.6,0.9574,1.017e-05,direct,
533,1568451600,1.019e-05,1.007e-05,1.017e-05,82213.76,0.8311,1.009e-05,direct,
534,1568455200,1.011e-05,1.006e-05,1.009e-05,11752.0,0.1184,1.006e-05,direct,
535,1568458800,1.01e-05,1.005e-05,1.006e-05,38079.55,0.3838,1.005e-05,direct,
536,1568462400,1.01e-05,1.002e-05,1.005e-05,34055.64,0.3419,1.002e-05,direct,
537,1568466000,1.006e-05,1e-05,1.002e-05,47266.62,0.4737,1.002e-05,direct,
538,1568469600,1.015e-05,1.002e-05,1.002e-05,51341.25,0.5182,1.013e-05,direct,
539,1568473200,1.016e-05,1.01e-05,1.013e-05,36850.35,0.373,1.01e-05,direct,
540,1568476800,1.014e-05,1.004e-05,1.01e-05,75839.06,0.765,1.013e-05,direct,
541,1568480400,1.019e-05,1.013e-05,1.013e-05,60422.95,0.6138,1.015e-05,direct,
542,1568484000,1.023e-05,1.013e-05,1.015e-05,86804.73,0.8819,1.016e-05,direct,
543,1568487600,1.02e-05,1.013e-05,1.016e-05,55926.89,0.5681,1.017e-05,direct,
544,1568491200,1.024e-05,1.012e-05,1.017e-05,74580.82,0.7601,1.018e-05,direct,
545,1568494800,1.023e-05,1.011e-05,1.018e-05,68436.65,0.6969,1.015e-05,direct,
546,1568498400,1.025e-05,1.015e-05,1.015e-05,16021.02,0.1638,1.024e-05,direct,
547,1568502000,1.024e-05,1.016e-05,1.024e-05,11378.35,0.1159,1.018e-05,direct,
548,1568505600,1.021e-05,1.016e-05,1.018e-05,44585.92,0.4534,1.018e-05,direct,
549,1568509200,1.022e-05,1.016e-05,1.018e-05,29093.42,0.2963,1.017e-05,direct,
550,1568512800,1.026e-05,1.017e-05,1.017e-05,21282.42,0.2177,1.024e-05,direct,
551,1568516400,1.027e-05,1.018e-05,1.024e-05,64634.21,0.6585,1.019e-05,direct,
552,1568520000,1.027e-05,1.019e-05,1.019e-05,32583.42,0.3336,1.023e-05,direct,
553,1568523600,1.027e-05,1.023e-05,1.023e-05,44790.53,0.4591,1.024e-05,direct,
554,1568527200,1.027e-05,1.023e-05,1.024e-05,38419.53,0.3937,1.026e-05,direct,
555,1568530800,1.029e-05,1.026e-05,1.026e-05,26586.36,0.2731,1.029e-05,direct,
556,1568534400,1.035e-05,1.028e-05,1.029e-05,39542.95,0.408,1.03e-05,direct,
557,1568538000,1.032e-05,1.026e-05,1.03e-05,11248.4,0.1158,1.028e-05,direct,
558,1568541600,1.028e-05,1.023e-05,1.028e-05,64739.84,0.6637,1.024e-05,direct,
559,1568545200,1.029e-05,1.02e-05,1.024e-05,106537.85,1.09,1.022e-05,direct,
560,1568548800,1.025e-05,1.02e-05,1.022e-05,13354.8,0.1366,1.023e-05,direct,
561,1568552400,1.026e-05,1.023e-05,1.023e-05,51098.23,0.5233,1.024e-05,direct,
562,1568556000,1.027e-05,1.024e-05,1.024e-05,195352.13,2.0,1.024e-05,direct,
563,1568559600,1.027e-05,1.021e-05,1.024e-05,56098.67,0.5742,1.021e-05,direct,
564,1568563200,1.023e-05,1.017e-05,1.021e-05,98834.62,1.009,1.019e-05,direct,
565,1568566800,1.021e-05,1.018e-05,1.019e-05,7333.79,0.07471,1.019e-05,direct,
566,1568570400,1.023e-05,1.015e-05,1.019e-05,83380.92,0.8496,1.019e-05,direct,
567,1568574000,1.02e-05,1.015e-05,1.019e-05,88770.78,0.9041,1.019e-05,direct,
568,1568577600,1.021e-05,1.018e-05,1.019e-05,4968.7,0.05064,1.02e-05,direct,
569,1568581200,1.029e-05,1.019e-05,1.02e-05,41301.94,0.4236,1.026e-05,direct,
570,1568584800,1.028e-05,1.023e-05,1.026e-05,36042.39,0.3699,1.023e-05,direct,
571,1568588400,1.025e-05,1.022e-05,1.023e-05,52641.45,0.5386,1.023e-05,direct,
572,1568592000,1.026e-05,1.023e-05,1.023e-05,32158.59,0.3296,1.024e-05,direct,
573,1568595600,1.047e-05,1.023e-05,1.024e-05,397844.34,4.116,1.028e-05,direct,
